timestamp,y_true,y_pred
2012-10-16 23:00:00,199.0,199.44658385473363
2012-10-17 00:00:00,49.0,48.19913071185891
2012-10-17 01:00:00,17.0,15.892803771700326
2012-10-17 02:00:00,16.0,15.721201454166563
2012-10-17 03:00:00,7.0,6.561960287125891
2012-10-17 04:00:00,4.0,3.199773107968149
2012-10-17 05:00:00,41.0,40.097081604998394
2012-10-17 06:00:00,178.0,175.35813849051397
2012-10-17 07:00:00,464.0,461.93113125964567
2012-10-17 08:00:00,817.0,796.4728449029323
2012-10-17 09:00:00,382.0,378.3067912412433
2012-10-17 10:00:00,228.0,229.41477212923616
2012-10-17 11:00:00,234.0,234.76039546571963
2012-10-17 12:00:00,332.0,329.5352903926056
2012-10-17 13:00:00,310.0,309.1954126182828
2012-10-17 14:00:00,270.0,268.23331286008596
2012-10-17 15:00:00,301.0,302.6640136832145
2012-10-17 16:00:00,466.0,463.43513818919854
2012-10-17 17:00:00,888.0,884.3113538694963
2012-10-17 18:00:00,884.0,873.5945193925018
2012-10-17 19:00:00,516.0,516.854570694344
2012-10-17 20:00:00,414.0,411.80158830334483
2012-10-17 21:00:00,329.0,329.19427918695084
2012-10-17 22:00:00,215.0,213.70484126459712
2012-10-17 23:00:00,99.0,97.99370542510206
2012-10-18 00:00:00,57.0,55.72688696885296
2012-10-18 01:00:00,14.0,12.805569978873008
2012-10-18 02:00:00,14.0,13.176979011787244
2012-10-18 03:00:00,5.0,4.429065352366637
2012-10-18 04:00:00,5.0,4.220010861526953
2012-10-18 05:00:00,42.0,42.747414492278445
2012-10-18 06:00:00,153.0,152.65293170296758
2012-10-18 07:00:00,508.0,508.679609765415
2012-10-18 08:00:00,834.0,800.0922865175743
2012-10-18 09:00:00,387.0,383.5393534846839
2012-10-18 10:00:00,218.0,219.78603553182407
2012-10-18 11:00:00,268.0,265.4671286290215
2012-10-18 12:00:00,377.0,376.6675727778932
2012-10-18 13:00:00,332.0,330.71260230950486
2012-10-18 14:00:00,285.0,282.3745331957677
2012-10-18 15:00:00,353.0,351.89171988985663
2012-10-18 16:00:00,450.0,448.69724431644573
2012-10-18 17:00:00,890.0,888.138782891862
2012-10-18 18:00:00,788.0,783.1214420204956
2012-10-18 19:00:00,513.0,509.49811699611047
2012-10-18 20:00:00,387.0,384.3791927841305
2012-10-18 21:00:00,283.0,282.45811979711135
2012-10-18 22:00:00,229.0,231.69866270260596
2012-10-18 23:00:00,117.0,117.865991177991
2012-10-19 00:00:00,56.0,55.70554924754313
2012-10-19 01:00:00,16.0,15.782160075174554
2012-10-19 02:00:00,10.0,9.266459598511979
2012-10-19 03:00:00,5.0,4.425395470908419
2012-10-19 04:00:00,6.0,5.066186368830175
2012-10-19 05:00:00,36.0,34.7253951639263
2012-10-19 06:00:00,131.0,132.03850157983007
2012-10-19 07:00:00,154.0,152.0261415751859
2012-10-19 08:00:00,467.0,470.1343578259878
2012-10-19 09:00:00,389.0,388.8216641163855
2012-10-19 10:00:00,224.0,223.52619657282995
2012-10-19 11:00:00,252.0,251.56153826813477
2012-10-19 12:00:00,332.0,328.38675359914987
2012-10-19 13:00:00,375.0,378.47196696706
2012-10-19 14:00:00,365.0,367.50455639626085
2012-10-19 15:00:00,395.0,391.12419572070837
2012-10-19 16:00:00,565.0,574.9506394520522
2012-10-19 17:00:00,425.0,423.1229133417095
2012-10-19 18:00:00,233.0,237.43972467317437
2012-10-19 19:00:00,232.0,235.07140293166438
2012-10-19 20:00:00,229.0,230.62145294063205
2012-10-19 21:00:00,206.0,205.27822916906476
2012-10-19 22:00:00,190.0,189.00367065871933
2012-10-19 23:00:00,131.0,132.78663692587287
2012-10-20 00:00:00,123.0,123.20139432869061
2012-10-20 01:00:00,95.0,98.0447487042006
2012-10-20 02:00:00,78.0,76.3474114438262
2012-10-20 03:00:00,29.0,28.647902330792427
2012-10-20 04:00:00,18.0,18.01072509000455
2012-10-20 05:00:00,13.0,13.320436415270844
2012-10-20 06:00:00,31.0,30.510534264633975
2012-10-20 07:00:00,65.0,63.6361954927398
2012-10-20 08:00:00,193.0,190.89587042828705
2012-10-20 09:00:00,363.0,365.0066369253873
2012-10-20 10:00:00,423.0,414.7115183755821
2012-10-20 11:00:00,612.0,615.3573147507249
2012-10-20 12:00:00,703.0,677.0889470035287
2012-10-20 13:00:00,714.0,683.3865999297126
2012-10-20 14:00:00,711.0,710.8727341710563
2012-10-20 15:00:00,711.0,698.14331472142
2012-10-20 16:00:00,691.0,677.345953182365
2012-10-20 17:00:00,731.0,706.7804752776882
2012-10-20 18:00:00,521.0,515.3708381562094
2012-10-20 19:00:00,345.0,341.9623422588317
2012-10-20 20:00:00,259.0,253.60901060284598
2012-10-20 21:00:00,296.0,293.9837452042164
2012-10-20 22:00:00,202.0,202.06865670663268
2012-10-20 23:00:00,163.0,164.6979106836263
2012-10-21 00:00:00,154.0,153.01334332683368
2012-10-21 01:00:00,117.0,114.72825739164276
2012-10-21 02:00:00,132.0,132.6547431874102
2012-10-21 03:00:00,41.0,40.891348248777135
2012-10-21 04:00:00,21.0,20.18226162390514
2012-10-21 05:00:00,10.0,10.042302315484251
2012-10-21 06:00:00,26.0,26.298606662379694
2012-10-21 07:00:00,56.0,55.913852627885106
2012-10-21 08:00:00,143.0,146.40994911405738
2012-10-21 09:00:00,269.0,267.35088931792893
2012-10-21 10:00:00,443.0,445.725896822028
2012-10-21 11:00:00,547.0,547.1904629348561
2012-10-21 12:00:00,675.0,654.8945959663878
2012-10-21 13:00:00,626.0,619.1754602443614
2012-10-21 14:00:00,640.0,642.522653754833
2012-10-21 15:00:00,623.0,620.2136445128227
2012-10-21 16:00:00,591.0,594.6993218372394
2012-10-21 17:00:00,491.0,489.00537489605995
2012-10-21 18:00:00,413.0,418.3194637618761
2012-10-21 19:00:00,266.0,269.90660501952203
2012-10-21 20:00:00,195.0,194.2260222609115
2012-10-21 21:00:00,166.0,160.1090298849198
2012-10-21 22:00:00,113.0,112.65313044498234
2012-10-21 23:00:00,66.0,63.91048851785493
2012-10-22 00:00:00,31.0,29.880425863383767
2012-10-22 01:00:00,11.0,10.362139827645633
2012-10-22 02:00:00,5.0,4.342019290551566
2012-10-22 03:00:00,6.0,5.296235365593776
2012-10-22 04:00:00,7.0,5.985148434882076
2012-10-22 05:00:00,46.0,44.10667851001997
2012-10-22 06:00:00,144.0,144.5358771548053
2012-10-22 07:00:00,452.0,450.6132192200608
2012-10-22 08:00:00,728.0,737.1021476458277
2012-10-22 09:00:00,360.0,360.3528445118123
2012-10-22 10:00:00,212.0,213.44028634433133
2012-10-22 11:00:00,211.0,212.83319778858836
2012-10-22 12:00:00,283.0,287.3109511201933
2012-10-22 13:00:00,315.0,313.7854025204573
2012-10-22 14:00:00,282.0,280.4733894491793
2012-10-22 15:00:00,296.0,292.11033352570354
2012-10-22 16:00:00,524.0,518.034297775911
2012-10-22 17:00:00,922.0,865.1029260800977
2012-10-22 18:00:00,786.0,782.9839671812256
2012-10-22 19:00:00,514.0,516.3360154391398
2012-10-22 20:00:00,403.0,406.03978853560017
2012-10-22 21:00:00,174.0,174.28777872315558
2012-10-22 22:00:00,183.0,182.80069743331114
2012-10-22 23:00:00,163.0,162.74723703491586
2012-10-23 00:00:00,37.0,36.3887959458152
2012-10-23 01:00:00,17.0,16.36468296668589
2012-10-23 02:00:00,7.0,6.001461921108332
2012-10-23 03:00:00,1.0,0.4529811632097244
2012-10-23 04:00:00,7.0,5.855927945140946
2012-10-23 05:00:00,50.0,48.00802036804309
2012-10-23 06:00:00,158.0,156.88470404990844
2012-10-23 07:00:00,531.0,536.6602684960762
2012-10-23 08:00:00,761.0,754.5965862112308
2012-10-23 09:00:00,334.0,332.82288780149077
2012-10-23 10:00:00,221.0,217.63400787307228
2012-10-23 11:00:00,253.0,253.82544766659632
2012-10-23 12:00:00,378.0,382.2369399376774
2012-10-23 13:00:00,303.0,305.171207109001
2012-10-23 14:00:00,296.0,293.0600730666599
2012-10-23 15:00:00,346.0,346.56690543530306
2012-10-23 16:00:00,541.0,545.0976348817741
2012-10-23 17:00:00,938.0,841.0075134042185
2012-10-23 18:00:00,826.0,808.7144023039154
2012-10-23 19:00:00,482.0,485.82880418165274
2012-10-23 20:00:00,379.0,379.6682264092308
2012-10-23 21:00:00,295.0,298.18608755241206
2012-10-23 22:00:00,194.0,195.5923807604206
2012-10-23 23:00:00,111.0,109.79479519645604
2012-10-24 00:00:00,46.0,45.399314554213916
2012-10-24 01:00:00,27.0,26.798205129027764
2012-10-24 02:00:00,6.0,5.235622192141962
2012-10-24 03:00:00,4.0,3.3893107480084645
2012-10-24 04:00:00,6.0,4.9824659837377006
2012-10-24 05:00:00,53.0,51.71063356402037
2012-10-24 06:00:00,173.0,169.63971360872398
2012-10-24 07:00:00,526.0,523.1840508366492
2012-10-24 08:00:00,801.0,780.4431666398377
2012-10-24 09:00:00,373.0,374.29212017746033
2012-10-24 10:00:00,171.0,169.3827772247388
2012-10-24 11:00:00,236.0,232.37104286298344
2012-10-24 12:00:00,316.0,315.07658931244487
2012-10-24 13:00:00,306.0,304.5680593039515
2012-10-24 14:00:00,301.0,303.7518490474116
2012-10-24 15:00:00,308.0,306.859481357128
2012-10-24 16:00:00,532.0,533.2505351733923
2012-10-24 17:00:00,963.0,871.7461921215661
2012-10-24 18:00:00,858.0,834.1523372829395
2012-10-24 19:00:00,572.0,578.0064282478264
2012-10-24 20:00:00,441.0,436.72686250886454
2012-10-24 21:00:00,313.0,311.06070982454406
2012-10-24 22:00:00,238.0,241.2592272264278
2012-10-24 23:00:00,123.0,124.01727259237019
2012-10-25 00:00:00,76.0,77.25871180683257
2012-10-25 01:00:00,28.0,27.923265832770465
2012-10-25 02:00:00,18.0,17.703918305186516
2012-10-25 03:00:00,8.0,7.342944263047404
2012-10-25 04:00:00,5.0,4.040545872079781
2012-10-25 05:00:00,55.0,53.803063226841296
2012-10-25 06:00:00,171.0,171.5280520692912
2012-10-25 07:00:00,495.0,495.2036848424926
2012-10-25 08:00:00,779.0,777.0052004034189
2012-10-25 09:00:00,343.0,342.5154333215177
2012-10-25 10:00:00,225.0,222.23876852106469
2012-10-25 11:00:00,238.0,237.24137457204154
2012-10-25 12:00:00,319.0,316.89639843074434
2012-10-25 13:00:00,313.0,314.4991921674843
2012-10-25 14:00:00,285.0,283.54636213720573
2012-10-25 15:00:00,305.0,303.3116111695892
2012-10-25 16:00:00,499.0,503.768704124221
2012-10-25 17:00:00,886.0,877.5061760797981
2012-10-25 18:00:00,809.0,807.1148685639716
2012-10-25 19:00:00,542.0,540.9745733127677
2012-10-25 20:00:00,347.0,349.0892267659641
2012-10-25 21:00:00,271.0,268.8567632751109
2012-10-25 22:00:00,207.0,210.24526664804208
2012-10-25 23:00:00,135.0,135.608334772973
2012-10-26 00:00:00,71.0,70.27636173072551
2012-10-26 01:00:00,36.0,35.045283900545144
2012-10-26 02:00:00,19.0,18.59185817602138
2012-10-26 03:00:00,13.0,12.854500716184939
2012-10-26 04:00:00,5.0,4.059959334675685
2012-10-26 05:00:00,50.0,48.16977259811895
2012-10-26 06:00:00,144.0,144.7949898550153
2012-10-26 07:00:00,421.0,422.5976997612298
2012-10-26 08:00:00,734.0,737.4799471201694
2012-10-26 09:00:00,403.0,402.73492440911525
2012-10-26 10:00:00,197.0,194.1207889685004
2012-10-26 11:00:00,290.0,287.06187000111044
2012-10-26 12:00:00,392.0,390.2384765515945
2012-10-26 13:00:00,337.0,337.4855969777151
2012-10-26 14:00:00,351.0,355.92299519237355
2012-10-26 15:00:00,448.0,443.27982171276335
2012-10-26 16:00:00,582.0,590.5296507570292
2012-10-26 17:00:00,817.0,807.6538174704601
2012-10-26 18:00:00,665.0,664.7490377132038
2012-10-26 19:00:00,471.0,467.02402112956196
2012-10-26 20:00:00,311.0,312.2949057282471
2012-10-26 21:00:00,292.0,293.937108163274
2012-10-26 22:00:00,217.0,220.27844261399042
2012-10-26 23:00:00,178.0,177.35587758610316
2012-10-27 00:00:00,142.0,142.90780612755628
2012-10-27 01:00:00,146.0,144.16930700228284
2012-10-27 02:00:00,90.0,90.20404780555499
2012-10-27 03:00:00,26.0,26.224487915411682
2012-10-27 04:00:00,13.0,12.196633403860394
2012-10-27 05:00:00,9.0,8.127333760825076
2012-10-27 06:00:00,31.0,29.69880200858568
2012-10-27 07:00:00,86.0,84.37776877031216
2012-10-27 08:00:00,213.0,213.42029857904106
2012-10-27 09:00:00,328.0,330.4153551932595
2012-10-27 10:00:00,479.0,480.36983162248464
2012-10-27 11:00:00,585.0,580.8484180595948
2012-10-27 12:00:00,668.0,668.6148725799932
2012-10-27 13:00:00,760.0,696.5965363879037
2012-10-27 14:00:00,750.0,711.7118514856967
2012-10-27 15:00:00,711.0,709.0106847802613
2012-10-27 16:00:00,612.0,603.2024880632945
2012-10-27 17:00:00,618.0,621.8131344414677
2012-10-27 18:00:00,456.0,453.1595820942741
2012-10-27 19:00:00,300.0,295.72056949662067
2012-10-27 20:00:00,296.0,297.94264772479096
2012-10-27 21:00:00,209.0,212.14516134268484
2012-10-27 22:00:00,157.0,155.77018777565746
2012-10-27 23:00:00,167.0,166.87762302716212
2012-10-28 00:00:00,117.0,114.87693999754079
2012-10-28 01:00:00,133.0,132.4197286470539
2012-10-28 02:00:00,116.0,116.41343616163185
2012-10-28 03:00:00,79.0,78.54774410607182
2012-10-28 04:00:00,20.0,19.135187397576612
2012-10-28 05:00:00,28.0,27.969604723598252
2012-10-28 06:00:00,39.0,38.56602266118114
2012-10-28 07:00:00,65.0,64.62012627345085
2012-10-28 08:00:00,173.0,171.01752516955673
2012-10-28 09:00:00,330.0,328.61978115671894
2012-10-28 10:00:00,434.0,429.0785287125915
2012-10-28 11:00:00,462.0,455.21988653407203
2012-10-28 12:00:00,491.0,496.0051727878452
2012-10-28 13:00:00,391.0,384.43602369775215
2012-10-28 14:00:00,402.0,397.0048216512865
2012-10-28 15:00:00,301.0,294.3370684510745
2012-10-28 16:00:00,293.0,295.6321585944295
2012-10-28 17:00:00,225.0,225.81937462759734
2012-10-28 18:00:00,154.0,157.299694452088
2012-10-28 19:00:00,54.0,54.10652259415959
2012-10-28 20:00:00,55.0,55.535059629014825
2012-10-28 21:00:00,46.0,45.358109017953964
2012-10-28 22:00:00,37.0,37.07538555859748
2012-10-28 23:00:00,14.0,14.636606306587982
2012-10-29 00:00:00,22.0,21.657113024747588
2012-10-29 01:00:00,22.0,21.673054686609746
2012-10-29 02:00:00,22.0,21.674906423844472
2012-10-29 03:00:00,22.0,21.673054686609746
2012-10-29 04:00:00,22.0,21.483505476174063
2012-10-29 05:00:00,22.0,21.483505476174063
2012-10-29 06:00:00,22.0,21.48666562765543
2012-10-29 07:00:00,22.0,21.48666562765543
2012-10-29 08:00:00,22.0,21.48666562765543
2012-10-29 09:00:00,22.0,20.99226345801175
2012-10-29 10:00:00,22.0,21.01328594209384
2012-10-29 11:00:00,22.0,21.068727443513957
2012-10-29 12:00:00,22.0,21.050008813457904
2012-10-29 13:00:00,22.0,21.088399508971076
2012-10-29 14:00:00,22.0,21.042451523183303
2012-10-29 15:00:00,22.0,21.03355970597906
2012-10-29 16:00:00,22.0,21.020295028260062
2012-10-29 17:00:00,22.0,21.062064217496502
2012-10-29 18:00:00,22.0,21.06082309872951
2012-10-29 19:00:00,22.0,21.06082309872951
2012-10-29 20:00:00,22.0,21.01905390949307
2012-10-29 21:00:00,22.0,21.216353280672845
2012-10-29 22:00:00,22.0,21.216353280672845
2012-10-29 23:00:00,22.0,21.1937547256096
2012-10-30 00:00:00,22.0,21.187409490488022
2012-10-30 01:00:00,22.0,21.187409490488022
2012-10-30 02:00:00,22.0,21.187409490488022
2012-10-30 03:00:00,22.0,21.187409490488022
2012-10-30 04:00:00,22.0,21.001020431533707
2012-10-30 05:00:00,22.0,21.001020431533707
2012-10-30 06:00:00,22.0,21.001020431533707
2012-10-30 07:00:00,22.0,21.001020431533707
2012-10-30 08:00:00,22.0,21.001020431533707
2012-10-30 09:00:00,22.0,21.003374797027245
2012-10-30 10:00:00,22.0,21.014544021859884
2012-10-30 11:00:00,22.0,21.03985850014533
2012-10-30 12:00:00,22.0,20.775149748937398
2012-10-30 13:00:00,116.0,115.77437589828202
2012-10-30 14:00:00,126.0,126.98955036684754
2012-10-30 15:00:00,124.0,124.45345603409442
2012-10-30 16:00:00,98.0,97.59376456209925
2012-10-30 17:00:00,124.0,121.36657895066263
2012-10-30 18:00:00,143.0,144.11863013719935
2012-10-30 19:00:00,115.0,114.47147045687863
2012-10-30 20:00:00,81.0,79.37840348659977
2012-10-30 21:00:00,64.0,62.744878445397966
2012-10-30 22:00:00,66.0,67.4480119562461
2012-10-30 23:00:00,39.0,37.73804722836601
2012-10-31 00:00:00,16.0,16.03979283889571
2012-10-31 01:00:00,8.0,7.822609054082203
2012-10-31 02:00:00,7.0,7.022723623882284
2012-10-31 03:00:00,3.0,2.889428948006853
2012-10-31 04:00:00,5.0,4.688442582463012
2012-10-31 05:00:00,24.0,23.36237199794867
2012-10-31 06:00:00,116.0,114.97669298321088
2012-10-31 07:00:00,337.0,339.56150321850157
2012-10-31 08:00:00,621.0,631.2425759225405
2012-10-31 09:00:00,297.0,294.2493847201046
2012-10-31 10:00:00,168.0,169.3956362959665
2012-10-31 11:00:00,189.0,185.26622185092083
2012-10-31 12:00:00,241.0,240.1970682284002
2012-10-31 13:00:00,213.0,215.48993480917153
2012-10-31 14:00:00,224.0,226.43998853438606
2012-10-31 15:00:00,230.0,229.62290137296748
2012-10-31 16:00:00,424.0,423.0009780283463
2012-10-31 17:00:00,723.0,738.0571959431091
2012-10-31 18:00:00,584.0,580.1387360561017
2012-10-31 19:00:00,410.0,412.95352195887057
2012-10-31 20:00:00,268.0,267.0496094807157
2012-10-31 21:00:00,192.0,193.3934946020361
2012-10-31 22:00:00,165.0,165.57088033446425
2012-10-31 23:00:00,101.0,101.44003371506362
2012-11-01 00:00:00,60.0,59.709343034752976
2012-11-01 01:00:00,30.0,29.95382523850283
2012-11-01 02:00:00,20.0,19.823725250970814
2012-11-01 03:00:00,15.0,15.48348334925806
2012-11-01 04:00:00,10.0,9.54168202327498
2012-11-01 05:00:00,40.0,39.62601840390756
2012-11-01 06:00:00,148.0,148.18483298724516
2012-11-01 07:00:00,420.0,419.304711142466
2012-11-01 08:00:00,680.0,681.249664418937
2012-11-01 09:00:00,331.0,332.0849473230641
2012-11-01 10:00:00,146.0,148.11838628180143
2012-11-01 11:00:00,170.0,168.67850476916766
2012-11-01 12:00:00,221.0,220.9502390803029
2012-11-01 13:00:00,248.0,243.79875295138487
2012-11-01 14:00:00,185.0,182.77641328740603
2012-11-01 15:00:00,214.0,218.16998493626767
2012-11-01 16:00:00,344.0,342.4491042250388
2012-11-01 17:00:00,689.0,689.3493878055428
2012-11-01 18:00:00,678.0,679.8333818933897
2012-11-01 19:00:00,452.0,452.07185786931683
2012-11-01 20:00:00,296.0,292.3070429994991
2012-11-01 21:00:00,267.0,266.90413473371757
2012-11-01 22:00:00,202.0,202.56886892244452
2012-11-01 23:00:00,120.0,119.67957888637984
2012-11-02 00:00:00,50.0,49.39127321502872
2012-11-02 01:00:00,24.0,23.908425953052262
2012-11-02 02:00:00,10.0,9.667956736042685
2012-11-02 03:00:00,3.0,2.4617280556114918
2012-11-02 04:00:00,7.0,5.927582885289639
2012-11-02 05:00:00,26.0,25.609878486464247
2012-11-02 06:00:00,122.0,123.01319974321811
2012-11-02 07:00:00,357.0,355.5808705959015
2012-11-02 08:00:00,687.0,693.9994100637199
2012-11-02 09:00:00,382.0,379.7989097705649
2012-11-02 10:00:00,204.0,204.93778935108924
2012-11-02 11:00:00,221.0,224.0535915760542
2012-11-02 12:00:00,292.0,293.16454622530597
2012-11-02 13:00:00,294.0,296.09444241415156
2012-11-02 14:00:00,262.0,258.2573876116069
2012-11-02 15:00:00,306.0,307.7206688711051
2012-11-02 16:00:00,421.0,419.24602203029394
2012-11-02 17:00:00,638.0,629.100051277483
2012-11-02 18:00:00,522.0,525.4670525829958
2012-11-02 19:00:00,374.0,368.98745496445514
2012-11-02 20:00:00,221.0,219.67525380649718
2012-11-02 21:00:00,156.0,156.53952949361948
2012-11-02 22:00:00,149.0,148.53519796307617
2012-11-02 23:00:00,119.0,117.70224579481867
2012-11-03 00:00:00,108.0,106.78136687360897
2012-11-03 01:00:00,89.0,87.53338655060102
2012-11-03 02:00:00,46.0,45.50797927948746
2012-11-03 03:00:00,28.0,27.912024839778166
2012-11-03 04:00:00,16.0,15.361236354719106
2012-11-03 05:00:00,9.0,8.048333940121516
2012-11-03 06:00:00,21.0,20.27390211843736
2012-11-03 07:00:00,59.0,59.56182332056097
2012-11-03 08:00:00,142.0,143.50060498405492
2012-11-03 09:00:00,219.0,220.407299912876
2012-11-03 10:00:00,328.0,327.21688737379907
2012-11-03 11:00:00,340.0,339.7698432966816
2012-11-03 12:00:00,394.0,388.4473129754759
2012-11-03 13:00:00,449.0,447.8388183324732
2012-11-03 14:00:00,455.0,455.5844964133716
2012-11-03 15:00:00,448.0,441.9873976718896
2012-11-03 16:00:00,400.0,400.2647782610362
2012-11-03 17:00:00,410.0,410.90292469262886
2012-11-03 18:00:00,297.0,299.60179710811974
2012-11-03 19:00:00,239.0,240.22027618373016
2012-11-03 20:00:00,181.0,180.95546899601467
2012-11-03 21:00:00,166.0,163.19490759774155
2012-11-03 22:00:00,146.0,148.25838617527594
2012-11-03 23:00:00,148.0,149.5902384297135
2012-11-04 00:00:00,102.0,101.18285439275978
2012-11-04 01:00:00,165.0,166.53387409814295
2012-11-04 02:00:00,37.0,36.71046121261487
2012-11-04 03:00:00,11.0,10.762361612627076
2012-11-04 04:00:00,9.0,8.73470893124458
2012-11-04 05:00:00,5.0,4.755278295694222
2012-11-04 06:00:00,16.0,15.089619296126342
2012-11-04 07:00:00,50.0,50.238545083242165
2012-11-04 08:00:00,149.0,151.32842657739693
2012-11-04 09:00:00,217.0,218.8707348593898
2012-11-04 10:00:00,360.0,360.0696768248289
2012-11-04 11:00:00,445.0,449.0411266012904
2012-11-04 12:00:00,504.0,502.69916663511987
2012-11-04 13:00:00,493.0,500.4903644342319
2012-11-04 14:00:00,509.0,504.9206788874964
2012-11-04 15:00:00,449.0,449.2979757990338
2012-11-04 16:00:00,435.0,427.4665382394547
2012-11-04 17:00:00,327.0,327.4507034013079
2012-11-04 18:00:00,237.0,241.7925435869073
2012-11-04 19:00:00,227.0,229.5224967557799
2012-11-04 20:00:00,141.0,140.95517114881028
2012-11-04 21:00:00,87.0,86.8863567542914
2012-11-04 22:00:00,79.0,82.25374626214946
2012-11-04 23:00:00,53.0,55.46505620469376
2012-11-05 00:00:00,23.0,22.575965628259976
2012-11-05 01:00:00,8.0,8.361544092369998
2012-11-05 02:00:00,6.0,6.271259238612612
2012-11-05 03:00:00,4.0,4.295073144415426
2012-11-05 04:00:00,16.0,16.69243184554907
2012-11-05 05:00:00,39.0,40.12222643646705
2012-11-05 06:00:00,139.0,138.09832953340606
2012-11-05 07:00:00,461.0,463.3698194697735
2012-11-05 08:00:00,648.0,654.1167485747957
2012-11-05 09:00:00,257.0,254.13604405209873
2012-11-05 10:00:00,142.0,140.70246330240568
2012-11-05 11:00:00,150.0,147.93889053197594
2012-11-05 12:00:00,244.0,247.11580770497255
2012-11-05 13:00:00,222.0,224.10859960910943
2012-11-05 14:00:00,196.0,193.56536891916357
2012-11-05 15:00:00,231.0,232.60436511706786
2012-11-05 16:00:00,360.0,361.5372201454149
2012-11-05 17:00:00,638.0,635.8935204649872
2012-11-05 18:00:00,542.0,556.7482955115736
2012-11-05 19:00:00,372.0,375.2480822686733
2012-11-05 20:00:00,241.0,243.54145367660726
2012-11-05 21:00:00,152.0,152.8296638490838
2012-11-05 22:00:00,115.0,115.96497920247519
2012-11-05 23:00:00,53.0,52.84853785762628
2012-11-06 00:00:00,19.0,19.612275533087765
2012-11-06 01:00:00,8.0,7.863338044437514
2012-11-06 02:00:00,2.0,1.975756263306216
2012-11-06 03:00:00,4.0,3.9781398654700966
2012-11-06 04:00:00,7.0,6.892989554609989
2012-11-06 05:00:00,41.0,39.63822702475279
2012-11-06 06:00:00,149.0,149.7792081991074
2012-11-06 07:00:00,387.0,384.7443365212676
2012-11-06 08:00:00,588.0,591.0016427201066
2012-11-06 09:00:00,363.0,368.68103973318915
2012-11-06 10:00:00,230.0,228.748157967285
2012-11-06 11:00:00,216.0,215.71653189958718
2012-11-06 12:00:00,248.0,248.67154512088328
2012-11-06 13:00:00,278.0,280.1790155956819
2012-11-06 14:00:00,240.0,240.65416110937053
2012-11-06 15:00:00,272.0,270.638127892294
2012-11-06 16:00:00,402.0,399.99462311399446
2012-11-06 17:00:00,627.0,634.7310291050554
2012-11-06 18:00:00,497.0,499.1768996479855
2012-11-06 19:00:00,371.0,369.19920917456193
2012-11-06 20:00:00,228.0,226.83386507829678
2012-11-06 21:00:00,151.0,153.2398692747685
2012-11-06 22:00:00,153.0,156.93728412322838
2012-11-06 23:00:00,205.0,206.77361063735853
2012-11-07 00:00:00,283.0,284.1029799022922
2012-11-07 01:00:00,92.0,90.15879570759363
2012-11-07 02:00:00,74.0,72.55361911704122
2012-11-07 03:00:00,11.0,10.470076654961225
2012-11-07 04:00:00,9.0,8.360736297168245
2012-11-07 05:00:00,27.0,26.302078860960265
2012-11-07 06:00:00,118.0,117.02167086490182
2012-11-07 07:00:00,319.0,321.9433993598962
2012-11-07 08:00:00,601.0,611.2503587851464
2012-11-07 09:00:00,368.0,366.2374381919024
2012-11-07 10:00:00,178.0,179.96585082425798
2012-11-07 11:00:00,147.0,148.31794157092534
2012-11-07 12:00:00,212.0,211.17104150550233
2012-11-07 13:00:00,181.0,180.31186673851298
2012-11-07 14:00:00,161.0,161.24026677641984
2012-11-07 15:00:00,198.0,196.211960800637
2012-11-07 16:00:00,273.0,272.2623008429049
2012-11-07 17:00:00,517.0,516.8366220625048
2012-11-07 18:00:00,465.0,464.3130692093675
2012-11-07 19:00:00,319.0,318.1190820776351
2012-11-07 20:00:00,256.0,253.32610658281538
2012-11-07 21:00:00,126.0,126.66078719273548
2012-11-07 22:00:00,60.0,60.22535037177131
2012-11-07 23:00:00,40.0,40.589598087781745
2012-11-08 00:00:00,15.0,14.513676502337542
2012-11-08 01:00:00,12.0,12.14101493776232
2012-11-08 02:00:00,6.0,6.275135074829181
2012-11-08 03:00:00,6.0,6.251595883403657
2012-11-08 04:00:00,10.0,10.161895420623736
2012-11-08 05:00:00,35.0,34.96528337200067
2012-11-08 06:00:00,124.0,125.07583050668559
2012-11-08 07:00:00,423.0,422.63328060520524
2012-11-08 08:00:00,668.0,665.1578883453043
2012-11-08 09:00:00,275.0,272.6129677185102
2012-11-08 10:00:00,161.0,162.04936871828545
2012-11-08 11:00:00,171.0,171.73735494161758
2012-11-08 12:00:00,235.0,237.3277525378307
2012-11-08 13:00:00,228.0,228.64337929462434
2012-11-08 14:00:00,182.0,181.0697142975677
2012-11-08 15:00:00,233.0,237.35162467484577
2012-11-08 16:00:00,339.0,340.4855696585089
2012-11-08 17:00:00,592.0,591.641163645209
2012-11-08 18:00:00,507.0,507.8224329291255
2012-11-08 19:00:00,373.0,378.0579649839728
2012-11-08 20:00:00,245.0,248.81713505529723
2012-11-08 21:00:00,233.0,236.017113214946
2012-11-08 22:00:00,161.0,161.46508874324763
2012-11-08 23:00:00,87.0,87.32737255457867
2012-11-09 00:00:00,55.0,55.76114740845758
2012-11-09 01:00:00,20.0,19.99946757854228
2012-11-09 02:00:00,12.0,11.756756092418712
2012-11-09 03:00:00,9.0,8.967467737003044
2012-11-09 04:00:00,14.0,13.184845048192404
2012-11-09 05:00:00,27.0,27.13449852161157
2012-11-09 06:00:00,131.0,132.37965860902833
