timestamp,y_true,y_pred
2012-10-16 23:00:00,199.0,198.75901135309292
2012-10-17 00:00:00,49.0,48.345407844188664
2012-10-17 01:00:00,17.0,15.858995870063069
2012-10-17 02:00:00,16.0,15.719697248248975
2012-10-17 03:00:00,7.0,6.737509593703602
2012-10-17 04:00:00,4.0,3.5508558933834604
2012-10-17 05:00:00,41.0,40.49609446527703
2012-10-17 06:00:00,178.0,175.54316474262222
2012-10-17 07:00:00,464.0,462.6377500834005
2012-10-17 08:00:00,817.0,794.2835069725097
2012-10-17 09:00:00,382.0,378.2095008958474
2012-10-17 10:00:00,228.0,229.80759266233645
2012-10-17 11:00:00,234.0,235.31034613172278
2012-10-17 12:00:00,332.0,330.3870552582167
2012-10-17 13:00:00,310.0,310.33497766164584
2012-10-17 14:00:00,270.0,268.64096320195
2012-10-17 15:00:00,301.0,303.5264187786265
2012-10-17 16:00:00,466.0,464.5923939474739
2012-10-17 17:00:00,888.0,882.5550403767085
2012-10-17 18:00:00,884.0,872.6441056566956
2012-10-17 19:00:00,516.0,516.3901474800992
2012-10-17 20:00:00,414.0,412.1284643172085
2012-10-17 21:00:00,329.0,328.5634715038017
2012-10-17 22:00:00,215.0,212.57294484417503
2012-10-17 23:00:00,99.0,97.71982834046598
2012-10-18 00:00:00,57.0,56.194950732015776
2012-10-18 01:00:00,14.0,12.899947904114855
2012-10-18 02:00:00,14.0,13.290044779776986
2012-10-18 03:00:00,5.0,4.735024039721737
2012-10-18 04:00:00,5.0,4.758207146604189
2012-10-18 05:00:00,42.0,43.30438818306619
2012-10-18 06:00:00,153.0,152.84541425284732
2012-10-18 07:00:00,508.0,509.70149359430366
2012-10-18 08:00:00,834.0,798.8055598147455
2012-10-18 09:00:00,387.0,383.33115158099235
2012-10-18 10:00:00,218.0,220.06944557227766
2012-10-18 11:00:00,268.0,265.64083047388493
2012-10-18 12:00:00,377.0,376.8017224171206
2012-10-18 13:00:00,332.0,330.1969789676391
2012-10-18 14:00:00,285.0,282.58524354740604
2012-10-18 15:00:00,353.0,352.69658954278196
2012-10-18 16:00:00,450.0,449.38572257286535
2012-10-18 17:00:00,890.0,887.9092739400238
2012-10-18 18:00:00,788.0,782.7816717513438
2012-10-18 19:00:00,513.0,509.6117582596803
2012-10-18 20:00:00,387.0,383.76139060026145
2012-10-18 21:00:00,283.0,282.71143118191094
2012-10-18 22:00:00,229.0,231.899836893477
2012-10-18 23:00:00,117.0,117.64932444175504
2012-10-19 00:00:00,56.0,55.739933410381056
2012-10-19 01:00:00,16.0,15.92319734485057
2012-10-19 02:00:00,10.0,9.466769453905323
2012-10-19 03:00:00,5.0,4.798898507211035
2012-10-19 04:00:00,6.0,5.675646244341633
2012-10-19 05:00:00,36.0,35.345378003975675
2012-10-19 06:00:00,131.0,132.52308060845712
2012-10-19 07:00:00,154.0,152.55311950021374
2012-10-19 08:00:00,467.0,470.3367355049811
2012-10-19 09:00:00,389.0,389.4536473365674
2012-10-19 10:00:00,224.0,223.65425970965356
2012-10-19 11:00:00,252.0,252.02216265036424
2012-10-19 12:00:00,332.0,329.0773901589769
2012-10-19 13:00:00,375.0,379.2356744928498
2012-10-19 14:00:00,365.0,368.16849721063016
2012-10-19 15:00:00,395.0,390.7910850817838
2012-10-19 16:00:00,565.0,575.2287781472328
2012-10-19 17:00:00,425.0,423.52783782829266
2012-10-19 18:00:00,233.0,237.88698894230123
2012-10-19 19:00:00,232.0,235.9521395944993
2012-10-19 20:00:00,229.0,231.50885665971327
2012-10-19 21:00:00,206.0,206.01874785281734
2012-10-19 22:00:00,190.0,189.04375870087637
2012-10-19 23:00:00,131.0,132.9846078655917
2012-10-20 00:00:00,123.0,123.75223930392121
2012-10-20 01:00:00,95.0,98.7269520621075
2012-10-20 02:00:00,78.0,76.98374031044592
2012-10-20 03:00:00,29.0,29.54340698891568
2012-10-20 04:00:00,18.0,18.9763084168174
2012-10-20 05:00:00,13.0,14.292296846603787
2012-10-20 06:00:00,31.0,31.488775169789193
2012-10-20 07:00:00,65.0,64.63333162111432
2012-10-20 08:00:00,193.0,192.12212277504167
2012-10-20 09:00:00,363.0,366.38670807373563
2012-10-20 10:00:00,423.0,416.4157415559109
2012-10-20 11:00:00,612.0,615.6114622917227
2012-10-20 12:00:00,703.0,672.3199687759588
2012-10-20 13:00:00,714.0,680.7192710628192
2012-10-20 14:00:00,711.0,708.5864793486377
2012-10-20 15:00:00,711.0,696.8848605925597
2012-10-20 16:00:00,691.0,678.3021487197013
2012-10-20 17:00:00,731.0,704.5360776003888
2012-10-20 18:00:00,521.0,513.6736978828815
2012-10-20 19:00:00,345.0,340.54163165226146
2012-10-20 20:00:00,259.0,253.76791090434597
2012-10-20 21:00:00,296.0,293.7486809325576
2012-10-20 22:00:00,202.0,202.02976664514034
2012-10-20 23:00:00,163.0,164.46390624317843
2012-10-21 00:00:00,154.0,152.69828536966403
2012-10-21 01:00:00,117.0,114.34119339611266
2012-10-21 02:00:00,132.0,132.96806035232086
2012-10-21 03:00:00,41.0,40.80593047304947
2012-10-21 04:00:00,21.0,20.4913384982149
2012-10-21 05:00:00,10.0,10.04552320153884
2012-10-21 06:00:00,26.0,26.454536144847655
2012-10-21 07:00:00,56.0,56.06584040749124
2012-10-21 08:00:00,143.0,147.07906324366937
2012-10-21 09:00:00,269.0,267.6264423942298
2012-10-21 10:00:00,443.0,444.97611951303026
2012-10-21 11:00:00,547.0,547.6051049034701
2012-10-21 12:00:00,675.0,649.7267469759314
2012-10-21 13:00:00,626.0,618.5028021934685
2012-10-21 14:00:00,640.0,641.3286508717091
2012-10-21 15:00:00,623.0,619.29444265484
2012-10-21 16:00:00,591.0,595.047503284971
2012-10-21 17:00:00,491.0,487.8837684305391
2012-10-21 18:00:00,413.0,417.6736239371497
2012-10-21 19:00:00,266.0,269.8426239106687
2012-10-21 20:00:00,195.0,194.4040274770897
2012-10-21 21:00:00,166.0,160.08685385553403
2012-10-21 22:00:00,113.0,112.38020027196016
2012-10-21 23:00:00,66.0,63.74300513739341
2012-10-22 00:00:00,31.0,29.955682371805036
2012-10-22 01:00:00,11.0,10.414671201667709
2012-10-22 02:00:00,5.0,4.38487911300086
2012-10-22 03:00:00,6.0,5.545768458470564
2012-10-22 04:00:00,7.0,6.427424325028418
2012-10-22 05:00:00,46.0,44.648701523371734
2012-10-22 06:00:00,144.0,145.16146334730547
2012-10-22 07:00:00,452.0,451.2282615957885
2012-10-22 08:00:00,728.0,737.0175125924511
2012-10-22 09:00:00,360.0,360.6402159349052
2012-10-22 10:00:00,212.0,213.66449969962275
2012-10-22 11:00:00,211.0,213.28882455700798
2012-10-22 12:00:00,283.0,286.9311163637128
2012-10-22 13:00:00,315.0,314.22249937115055
2012-10-22 14:00:00,282.0,281.5929617425248
2012-10-22 15:00:00,296.0,292.2594820849427
2012-10-22 16:00:00,524.0,518.2803784316648
2012-10-22 17:00:00,922.0,863.927754863437
2012-10-22 18:00:00,786.0,781.0759371582209
2012-10-22 19:00:00,514.0,516.7698213665086
2012-10-22 20:00:00,403.0,405.44454396971946
2012-10-22 21:00:00,174.0,174.60114668680836
2012-10-22 22:00:00,183.0,182.65081105118992
2012-10-22 23:00:00,163.0,162.55970330513495
2012-10-23 00:00:00,37.0,36.60794788590535
2012-10-23 01:00:00,17.0,16.447874301307618
2012-10-23 02:00:00,7.0,6.111554977639408
2012-10-23 03:00:00,1.0,0.7875222702081037
2012-10-23 04:00:00,7.0,6.354631879202941
2012-10-23 05:00:00,50.0,48.5169356618715
2012-10-23 06:00:00,158.0,157.6871602956495
2012-10-23 07:00:00,531.0,536.8118371822787
2012-10-23 08:00:00,761.0,752.3834172698113
2012-10-23 09:00:00,334.0,332.8441528748803
2012-10-23 10:00:00,221.0,217.81060088137914
2012-10-23 11:00:00,253.0,254.1456210168083
2012-10-23 12:00:00,378.0,383.0161402806555
2012-10-23 13:00:00,303.0,305.41190202020374
2012-10-23 14:00:00,296.0,294.10542022711326
2012-10-23 15:00:00,346.0,346.95388815438065
2012-10-23 16:00:00,541.0,544.9521168364636
2012-10-23 17:00:00,938.0,837.4920834172791
2012-10-23 18:00:00,826.0,809.0148465408762
2012-10-23 19:00:00,482.0,486.68972706054643
2012-10-23 20:00:00,379.0,378.3812703454388
2012-10-23 21:00:00,295.0,298.459399775423
2012-10-23 22:00:00,194.0,195.31036414946783
2012-10-23 23:00:00,111.0,109.64371463150209
2012-10-24 00:00:00,46.0,45.720927892525715
2012-10-24 01:00:00,27.0,26.903860012755594
2012-10-24 02:00:00,6.0,5.38085061187626
2012-10-24 03:00:00,4.0,3.7103331924189726
2012-10-24 04:00:00,6.0,5.506097309158537
2012-10-24 05:00:00,53.0,52.2854862006889
2012-10-24 06:00:00,173.0,170.36469394304925
2012-10-24 07:00:00,526.0,523.4590688534388
2012-10-24 08:00:00,801.0,778.162933836689
2012-10-24 09:00:00,373.0,373.97110899495186
2012-10-24 10:00:00,171.0,169.000439709422
2012-10-24 11:00:00,236.0,232.84256588184584
2012-10-24 12:00:00,316.0,315.9919896997848
2012-10-24 13:00:00,306.0,304.9968356312982
2012-10-24 14:00:00,301.0,304.2373529321034
2012-10-24 15:00:00,308.0,307.60794161327135
2012-10-24 16:00:00,532.0,533.5439905687963
2012-10-24 17:00:00,963.0,868.864642454775
2012-10-24 18:00:00,858.0,832.1819046995748
2012-10-24 19:00:00,572.0,578.667811539344
2012-10-24 20:00:00,441.0,436.4027575260565
2012-10-24 21:00:00,313.0,310.07493004595466
2012-10-24 22:00:00,238.0,240.74158241737334
2012-10-24 23:00:00,123.0,123.45964580636722
2012-10-25 00:00:00,76.0,77.44387558608811
2012-10-25 01:00:00,28.0,27.769914472966903
2012-10-25 02:00:00,18.0,17.62481892265994
2012-10-25 03:00:00,8.0,7.53097793537558
2012-10-25 04:00:00,5.0,4.422493036188297
2012-10-25 05:00:00,55.0,54.19736594403246
2012-10-25 06:00:00,171.0,171.76111297615512
2012-10-25 07:00:00,495.0,496.37857423656334
2012-10-25 08:00:00,779.0,776.9869308717194
2012-10-25 09:00:00,343.0,342.7606494274869
2012-10-25 10:00:00,225.0,222.01136890497602
2012-10-25 11:00:00,238.0,237.6053666757508
2012-10-25 12:00:00,319.0,318.06324704419137
2012-10-25 13:00:00,313.0,314.5058094798035
2012-10-25 14:00:00,285.0,284.65748656390923
2012-10-25 15:00:00,305.0,304.19587557307335
2012-10-25 16:00:00,499.0,503.04496101772196
2012-10-25 17:00:00,886.0,876.3851705430089
2012-10-25 18:00:00,809.0,804.3587503299192
2012-10-25 19:00:00,542.0,540.8432873761508
2012-10-25 20:00:00,347.0,348.2813842614574
2012-10-25 21:00:00,271.0,269.1725587236264
2012-10-25 22:00:00,207.0,209.91163298359623
2012-10-25 23:00:00,135.0,135.56631780170056
2012-10-26 00:00:00,71.0,70.58198433310255
2012-10-26 01:00:00,36.0,35.162210932452815
2012-10-26 02:00:00,19.0,18.754386788529903
2012-10-26 03:00:00,13.0,13.197529754054628
2012-10-26 04:00:00,5.0,4.644513951249415
2012-10-26 05:00:00,50.0,48.70876505692204
2012-10-26 06:00:00,144.0,145.45069165908785
2012-10-26 07:00:00,421.0,423.4763165297863
2012-10-26 08:00:00,734.0,735.932047459132
2012-10-26 09:00:00,403.0,403.0866701958156
2012-10-26 10:00:00,197.0,194.31239892397602
2012-10-26 11:00:00,290.0,287.6543121072258
2012-10-26 12:00:00,392.0,390.8342332774551
2012-10-26 13:00:00,337.0,337.551352286989
2012-10-26 14:00:00,351.0,356.1813420345206
2012-10-26 15:00:00,448.0,444.2987188062081
2012-10-26 16:00:00,582.0,591.2642184375057
2012-10-26 17:00:00,817.0,806.8843710914641
2012-10-26 18:00:00,665.0,663.7505025020687
2012-10-26 19:00:00,471.0,466.8225753988186
2012-10-26 20:00:00,311.0,311.49502455005626
2012-10-26 21:00:00,292.0,294.3903033852117
2012-10-26 22:00:00,217.0,220.2060037783895
2012-10-26 23:00:00,178.0,177.23797416370138
2012-10-27 00:00:00,142.0,143.162895024562
2012-10-27 01:00:00,146.0,144.2452493242071
2012-10-27 02:00:00,90.0,90.42840709859331
2012-10-27 03:00:00,26.0,26.698090127213632
2012-10-27 04:00:00,13.0,12.852862086880721
2012-10-27 05:00:00,9.0,8.754566410477318
2012-10-27 06:00:00,31.0,30.34863107000447
2012-10-27 07:00:00,86.0,85.31977742560301
2012-10-27 08:00:00,213.0,214.33561727483735
2012-10-27 09:00:00,328.0,330.40719775831934
2012-10-27 10:00:00,479.0,481.47038127431796
2012-10-27 11:00:00,585.0,579.3468397233089
2012-10-27 12:00:00,668.0,667.6232116713271
2012-10-27 13:00:00,760.0,693.6181734076075
2012-10-27 14:00:00,750.0,708.1742032214979
2012-10-27 15:00:00,711.0,707.7036326875539
2012-10-27 16:00:00,612.0,604.3806356951438
2012-10-27 17:00:00,618.0,620.7608979421133
2012-10-27 18:00:00,456.0,453.35438461097675
2012-10-27 19:00:00,300.0,295.5746684168784
2012-10-27 20:00:00,296.0,298.42682037176775
2012-10-27 21:00:00,209.0,212.54954468533754
2012-10-27 22:00:00,157.0,155.51551439209533
2012-10-27 23:00:00,167.0,165.99031312192298
2012-10-28 00:00:00,117.0,114.5761899445596
2012-10-28 01:00:00,133.0,132.08189314938645
2012-10-28 02:00:00,116.0,115.73054305613255
2012-10-28 03:00:00,79.0,78.19708748313568
2012-10-28 04:00:00,20.0,18.996288686626354
2012-10-28 05:00:00,28.0,27.840397625207707
2012-10-28 06:00:00,39.0,38.54138504902363
2012-10-28 07:00:00,65.0,64.43197574363013
2012-10-28 08:00:00,173.0,170.752410144632
2012-10-28 09:00:00,330.0,328.56904660574247
2012-10-28 10:00:00,434.0,429.9381204792098
2012-10-28 11:00:00,462.0,455.26172297975705
2012-10-28 12:00:00,491.0,496.39021920083513
2012-10-28 13:00:00,391.0,383.90577969883947
2012-10-28 14:00:00,402.0,398.33736401934993
2012-10-28 15:00:00,301.0,294.62953095914474
2012-10-28 16:00:00,293.0,295.7439452860587
2012-10-28 17:00:00,225.0,226.32739149506534
2012-10-28 18:00:00,154.0,158.22221317052492
2012-10-28 19:00:00,54.0,55.053589779529176
2012-10-28 20:00:00,55.0,56.69049912806192
2012-10-28 21:00:00,46.0,46.084391622077796
2012-10-28 22:00:00,37.0,37.196193721849426
2012-10-28 23:00:00,14.0,14.823197639002808
2012-10-29 00:00:00,22.0,22.189993830741507
2012-10-29 01:00:00,22.0,22.208899424985653
2012-10-29 02:00:00,22.0,22.21394474905426
2012-10-29 03:00:00,22.0,22.437110288813866
2012-10-29 04:00:00,22.0,22.437110288813866
2012-10-29 05:00:00,22.0,22.437110288813866
2012-10-29 06:00:00,22.0,22.437110288813866
2012-10-29 07:00:00,22.0,22.437110288813866
2012-10-29 08:00:00,22.0,22.437110288813866
2012-10-29 09:00:00,22.0,22.33400039635521
2012-10-29 10:00:00,22.0,22.66065570777612
2012-10-29 11:00:00,22.0,22.602415083799535
2012-10-29 12:00:00,22.0,22.731679380689954
2012-10-29 13:00:00,22.0,22.69228716528393
2012-10-29 14:00:00,22.0,22.687903157814272
2012-10-29 15:00:00,22.0,22.679108884392228
2012-10-29 16:00:00,22.0,22.66462191539789
2012-10-29 17:00:00,22.0,22.512420193578645
2012-10-29 18:00:00,22.0,22.500303302217457
2012-10-29 19:00:00,22.0,22.512420193578645
2012-10-29 20:00:00,22.0,22.461900318678822
2012-10-29 21:00:00,22.0,22.461900318678822
2012-10-29 22:00:00,22.0,21.992373435031045
2012-10-29 23:00:00,22.0,22.003502469773245
2012-10-30 00:00:00,22.0,21.891630510832172
2012-10-30 01:00:00,22.0,21.88499234411829
2012-10-30 02:00:00,22.0,21.88499234411829
2012-10-30 03:00:00,22.0,22.113203207946505
2012-10-30 04:00:00,22.0,22.113203207946505
2012-10-30 05:00:00,22.0,22.113203207946505
2012-10-30 06:00:00,22.0,22.113203207946505
2012-10-30 07:00:00,22.0,22.113203207946505
2012-10-30 08:00:00,22.0,22.113203207946505
2012-10-30 09:00:00,22.0,22.127690176940842
2012-10-30 10:00:00,22.0,22.474954771686022
2012-10-30 11:00:00,22.0,22.47933877915568
2012-10-30 12:00:00,22.0,22.515523864192073
2012-10-30 13:00:00,116.0,117.13996487944371
2012-10-30 14:00:00,126.0,128.42213926053148
2012-10-30 15:00:00,124.0,125.83398435345867
2012-10-30 16:00:00,98.0,98.87323277628076
2012-10-30 17:00:00,124.0,122.74019604172597
2012-10-30 18:00:00,143.0,145.52815016865225
2012-10-30 19:00:00,115.0,115.78919881455971
2012-10-30 20:00:00,81.0,80.66604623951567
2012-10-30 21:00:00,64.0,63.97379892105613
2012-10-30 22:00:00,66.0,68.07921035524869
2012-10-30 23:00:00,39.0,38.390573665059264
2012-10-31 00:00:00,16.0,16.879682448808108
2012-10-31 01:00:00,8.0,8.630473344020706
2012-10-31 02:00:00,7.0,7.833401635389244
2012-10-31 03:00:00,3.0,3.935833759078796
2012-10-31 04:00:00,5.0,5.919585038788347
2012-10-31 05:00:00,24.0,24.630522236104447
2012-10-31 06:00:00,116.0,116.39551115124192
2012-10-31 07:00:00,337.0,340.032479289383
2012-10-31 08:00:00,621.0,630.9133291417286
2012-10-31 09:00:00,297.0,295.00069815873667
2012-10-31 10:00:00,168.0,169.96389875143765
2012-10-31 11:00:00,189.0,186.57469660676165
2012-10-31 12:00:00,241.0,241.5346078955178
2012-10-31 13:00:00,213.0,216.8565555576178
2012-10-31 14:00:00,224.0,227.8168503529749
2012-10-31 15:00:00,230.0,230.59499640411477
2012-10-31 16:00:00,424.0,424.24478516331413
2012-10-31 17:00:00,723.0,737.4677367001561
2012-10-31 18:00:00,584.0,580.387284995599
2012-10-31 19:00:00,410.0,413.29921703243457
2012-10-31 20:00:00,268.0,267.58558517106604
2012-10-31 21:00:00,192.0,193.81248403554704
2012-10-31 22:00:00,165.0,165.52417353293086
2012-10-31 23:00:00,101.0,101.8474589796113
2012-11-01 00:00:00,60.0,60.07596755110796
2012-11-01 01:00:00,30.0,30.3331200767893
2012-11-01 02:00:00,20.0,20.075866614477114
2012-11-01 03:00:00,15.0,15.994580365543873
2012-11-01 04:00:00,10.0,10.242166243204679
2012-11-01 05:00:00,40.0,40.35219703116088
2012-11-01 06:00:00,148.0,148.7275286431125
2012-11-01 07:00:00,420.0,420.1429454645004
2012-11-01 08:00:00,680.0,680.4165391822954
2012-11-01 09:00:00,331.0,332.28967753294745
2012-11-01 10:00:00,146.0,148.31518112447912
2012-11-01 11:00:00,170.0,169.57043693058955
2012-11-01 12:00:00,221.0,221.35254500059077
2012-11-01 13:00:00,248.0,243.94436156664133
2012-11-01 14:00:00,185.0,183.2239828620779
2012-11-01 15:00:00,214.0,218.68589018296495
2012-11-01 16:00:00,344.0,343.74717589492377
2012-11-01 17:00:00,689.0,688.8636451442989
2012-11-01 18:00:00,678.0,679.0236950601208
2012-11-01 19:00:00,452.0,451.68104288914344
2012-11-01 20:00:00,296.0,292.5617509413908
2012-11-01 21:00:00,267.0,267.58739509009
2012-11-01 22:00:00,202.0,202.21798028716097
2012-11-01 23:00:00,120.0,119.39527546200628
2012-11-02 00:00:00,50.0,49.44748674044774
2012-11-02 01:00:00,24.0,24.030349154034035
2012-11-02 02:00:00,10.0,9.723595314401928
2012-11-02 03:00:00,3.0,2.7538615348405084
2012-11-02 04:00:00,7.0,6.421480080089356
2012-11-02 05:00:00,26.0,26.116585661581215
2012-11-02 06:00:00,122.0,123.58823871959122
2012-11-02 07:00:00,357.0,356.44194474923495
2012-11-02 08:00:00,687.0,694.0920092368027
2012-11-02 09:00:00,382.0,379.82198634470643
2012-11-02 10:00:00,204.0,205.32659046810755
2012-11-02 11:00:00,221.0,224.3098306285751
2012-11-02 12:00:00,292.0,293.74451953976353
2012-11-02 13:00:00,294.0,297.556279902801
2012-11-02 14:00:00,262.0,258.67049622391926
2012-11-02 15:00:00,306.0,308.29175526908887
2012-11-02 16:00:00,421.0,420.3090016010266
2012-11-02 17:00:00,638.0,628.1970367987233
2012-11-02 18:00:00,522.0,524.0426708789936
2012-11-02 19:00:00,374.0,369.6433636917421
2012-11-02 20:00:00,221.0,219.71234689726572
2012-11-02 21:00:00,156.0,157.12459613136974
2012-11-02 22:00:00,149.0,148.35000620884017
2012-11-02 23:00:00,119.0,117.46113645371024
2012-11-03 00:00:00,108.0,106.93594162715638
2012-11-03 01:00:00,89.0,87.70370421649275
2012-11-03 02:00:00,46.0,45.87622834594223
2012-11-03 03:00:00,28.0,28.525084673629188
2012-11-03 04:00:00,16.0,16.162538714593225
2012-11-03 05:00:00,9.0,8.804608544082303
2012-11-03 06:00:00,21.0,21.046664715196982
2012-11-03 07:00:00,59.0,60.80289099634634
2012-11-03 08:00:00,142.0,144.05253190205647
2012-11-03 09:00:00,219.0,221.86022729908365
2012-11-03 10:00:00,328.0,328.4774460563453
2012-11-03 11:00:00,340.0,340.44001725254293
2012-11-03 12:00:00,394.0,389.7753970323981
2012-11-03 13:00:00,449.0,449.68539159275036
2012-11-03 14:00:00,455.0,456.0724679922935
2012-11-03 15:00:00,448.0,442.450263421675
2012-11-03 16:00:00,400.0,400.94430313974846
2012-11-03 17:00:00,410.0,412.11214388276585
2012-11-03 18:00:00,297.0,300.3944331651286
2012-11-03 19:00:00,239.0,241.13621888799122
2012-11-03 20:00:00,181.0,181.567546292038
2012-11-03 21:00:00,166.0,163.8409983449474
2012-11-03 22:00:00,146.0,148.66760257389538
2012-11-03 23:00:00,148.0,149.73844725637522
2012-11-04 00:00:00,102.0,101.3347279867102
2012-11-04 01:00:00,165.0,166.8429673063232
2012-11-04 02:00:00,37.0,36.910003062662675
2012-11-04 03:00:00,11.0,11.28690303139208
2012-11-04 04:00:00,9.0,9.454973655471294
2012-11-04 05:00:00,5.0,5.455304655011668
2012-11-04 06:00:00,16.0,15.620928507217196
2012-11-04 07:00:00,50.0,50.9246999416162
2012-11-04 08:00:00,149.0,151.95902056468822
2012-11-04 09:00:00,217.0,219.34800203063458
2012-11-04 10:00:00,360.0,361.4417638670409
2012-11-04 11:00:00,445.0,449.7711160660369
2012-11-04 12:00:00,504.0,503.1551214697846
2012-11-04 13:00:00,493.0,502.30849140587327
2012-11-04 14:00:00,509.0,506.36787255215864
2012-11-04 15:00:00,449.0,449.98121839536896
2012-11-04 16:00:00,435.0,429.05674884222424
2012-11-04 17:00:00,327.0,328.39268545710297
2012-11-04 18:00:00,237.0,242.57692084415748
2012-11-04 19:00:00,227.0,230.7026086564704
2012-11-04 20:00:00,141.0,141.78228171874494
2012-11-04 21:00:00,87.0,87.43698774772616
2012-11-04 22:00:00,79.0,82.3472246566598
2012-11-04 23:00:00,53.0,55.402256434506775
2012-11-05 00:00:00,23.0,22.854630148012593
2012-11-05 01:00:00,8.0,8.867961912320185
2012-11-05 02:00:00,6.0,6.795516166009574
2012-11-05 03:00:00,4.0,5.077547282164266
2012-11-05 04:00:00,16.0,17.650254458092682
2012-11-05 05:00:00,39.0,41.09572436103438
2012-11-05 06:00:00,139.0,139.12752546758674
2012-11-05 07:00:00,461.0,464.24523854069093
2012-11-05 08:00:00,648.0,652.8892505566464
2012-11-05 09:00:00,257.0,254.71938125086416
2012-11-05 10:00:00,142.0,141.2356715635903
2012-11-05 11:00:00,150.0,148.543713722329
2012-11-05 12:00:00,244.0,247.49012073811213
2012-11-05 13:00:00,222.0,224.97384053235123
2012-11-05 14:00:00,196.0,194.33069696397774
2012-11-05 15:00:00,231.0,233.69208123966948
2012-11-05 16:00:00,360.0,363.210693181391
2012-11-05 17:00:00,638.0,637.2370225844942
2012-11-05 18:00:00,542.0,556.4259104360023
2012-11-05 19:00:00,372.0,375.4494730245374
2012-11-05 20:00:00,241.0,243.5620410842642
2012-11-05 21:00:00,152.0,152.96638689460303
2012-11-05 22:00:00,115.0,115.8011386943779
2012-11-05 23:00:00,53.0,52.894006182267674
2012-11-06 00:00:00,19.0,19.878661844909686
2012-11-06 01:00:00,8.0,8.202720312721725
2012-11-06 02:00:00,2.0,2.251096406020366
2012-11-06 03:00:00,4.0,4.490190474141879
2012-11-06 04:00:00,7.0,7.603240007171066
2012-11-06 05:00:00,41.0,40.35724235522949
2012-11-06 06:00:00,149.0,150.414538535159
2012-11-06 07:00:00,387.0,385.84043258929563
2012-11-06 08:00:00,588.0,589.7611560727344
2012-11-06 09:00:00,363.0,370.0864970228231
2012-11-06 10:00:00,230.0,229.138906699394
2012-11-06 11:00:00,216.0,216.08805663407315
2012-11-06 12:00:00,248.0,249.532853796877
2012-11-06 13:00:00,278.0,281.0451410964566
2012-11-06 14:00:00,240.0,240.98742302931288
2012-11-06 15:00:00,272.0,271.10606873705365
2012-11-06 16:00:00,402.0,401.1550659016189
2012-11-06 17:00:00,627.0,632.2921948516611
2012-11-06 18:00:00,497.0,499.4370379938555
2012-11-06 19:00:00,371.0,370.3931370644532
2012-11-06 20:00:00,228.0,227.44720030325593
2012-11-06 21:00:00,151.0,153.8188720926805
2012-11-06 22:00:00,153.0,156.9876316178689
2012-11-06 23:00:00,205.0,206.75004013640657
2012-11-07 00:00:00,283.0,284.51825148489314
2012-11-07 01:00:00,92.0,89.82015694120284
2012-11-07 02:00:00,74.0,72.5976638169877
2012-11-07 03:00:00,11.0,10.708773997773067
2012-11-07 04:00:00,9.0,8.82392010171187
2012-11-07 05:00:00,27.0,26.799945027813262
2012-11-07 06:00:00,118.0,117.49450449184799
2012-11-07 07:00:00,319.0,322.7244828191925
2012-11-07 08:00:00,601.0,609.7955123442161
2012-11-07 09:00:00,368.0,366.47332057094957
2012-11-07 10:00:00,178.0,179.92497447079538
2012-11-07 11:00:00,147.0,148.80173057808994
2012-11-07 12:00:00,212.0,211.9238783948008
2012-11-07 13:00:00,181.0,180.81739507040862
2012-11-07 14:00:00,161.0,161.7247597359791
2012-11-07 15:00:00,198.0,197.00721906663097
2012-11-07 16:00:00,273.0,273.41951531576
2012-11-07 17:00:00,517.0,515.9254296314033
2012-11-07 18:00:00,465.0,465.04822413720456
2012-11-07 19:00:00,319.0,319.058067390701
2012-11-07 20:00:00,256.0,253.97707193977536
2012-11-07 21:00:00,126.0,127.04530698141576
2012-11-07 22:00:00,60.0,60.12878852294797
2012-11-07 23:00:00,40.0,40.64584910575681
2012-11-08 00:00:00,15.0,15.248199460488053
2012-11-08 01:00:00,12.0,12.633402223116137
2012-11-08 02:00:00,6.0,6.75818187297019
2012-11-08 03:00:00,6.0,7.014454310912846
2012-11-08 04:00:00,10.0,11.123877203872858
2012-11-08 05:00:00,35.0,35.97731344177862
2012-11-08 06:00:00,124.0,126.12443419256
2012-11-08 07:00:00,423.0,424.21732420295507
2012-11-08 08:00:00,668.0,664.7453426269599
2012-11-08 09:00:00,275.0,273.64051221150936
2012-11-08 10:00:00,161.0,162.77369534556865
2012-11-08 11:00:00,171.0,172.6657931477581
2012-11-08 12:00:00,235.0,239.2836388764658
2012-11-08 13:00:00,228.0,229.1520658576633
2012-11-08 14:00:00,182.0,181.94083974004243
2012-11-08 15:00:00,233.0,238.68395319224447
2012-11-08 16:00:00,339.0,342.1884296959605
2012-11-08 17:00:00,592.0,592.8204079869437
2012-11-08 18:00:00,507.0,507.99612719045535
2012-11-08 19:00:00,373.0,378.50613029065715
2012-11-08 20:00:00,245.0,249.85601352141467
2012-11-08 21:00:00,233.0,236.28571935288798
2012-11-08 22:00:00,161.0,161.2742158885767
2012-11-08 23:00:00,87.0,87.29216003665886
2012-11-09 00:00:00,55.0,56.08943189545073
2012-11-09 01:00:00,20.0,20.33010285192217
2012-11-09 02:00:00,12.0,12.031350359663573
2012-11-09 03:00:00,9.0,9.513502121508317
2012-11-09 04:00:00,14.0,13.928703041031634
2012-11-09 05:00:00,27.0,27.866853417445622
2012-11-09 06:00:00,131.0,133.08531400084087
