timestamp,y_true,y_pred,window
2012-10-16 00:00:00,48.0,69.01957050959417,52
2012-10-16 01:00:00,13.0,43.17360759745543,52
2012-10-16 02:00:00,3.0,36.227934239608345,52
2012-10-16 03:00:00,2.0,29.094938517419717,52
2012-10-16 04:00:00,7.0,32.96606366890688,52
2012-10-16 05:00:00,52.0,68.16120296842843,52
2012-10-16 06:00:00,172.0,212.10359656729733,52
2012-10-16 07:00:00,525.0,556.7539497341944,52
2012-10-16 08:00:00,835.0,814.3969662300825,52
2012-10-16 09:00:00,355.0,380.5337136761194,52
2012-10-16 10:00:00,222.0,280.3852156401206,52
2012-10-16 11:00:00,228.0,277.15041184317664,52
2012-10-16 12:00:00,325.0,351.4360575633767,52
2012-10-16 13:00:00,328.0,315.53952975943156,52
2012-10-16 14:00:00,308.0,306.87458623251615,52
2012-10-16 15:00:00,346.0,358.79460295271747,52
2012-10-16 16:00:00,446.0,521.8349861568199,52
2012-10-16 17:00:00,943.0,992.5386937748298,52
2012-10-16 18:00:00,838.0,807.4362403407135,52
2012-10-16 19:00:00,531.0,619.7150042751995,52
2012-10-16 20:00:00,432.0,436.72481652705926,52
2012-10-16 21:00:00,195.0,289.70729970998616,52
2012-10-16 22:00:00,181.0,212.1471304135042,52
2012-10-16 23:00:00,199.0,147.3315715691705,52
2012-10-17 00:00:00,49.0,88.52556308271305,52
2012-10-17 01:00:00,17.0,63.92276420713778,52
2012-10-17 02:00:00,16.0,33.270504533983605,52
2012-10-17 03:00:00,7.0,33.79693509626548,52
2012-10-17 04:00:00,4.0,34.66444174902928,52
2012-10-17 05:00:00,41.0,60.6633445115325,52
2012-10-17 06:00:00,178.0,198.94135112353226,52
2012-10-17 07:00:00,464.0,522.5537675515957,52
2012-10-17 08:00:00,817.0,865.6459558590261,52
2012-10-17 09:00:00,382.0,363.92025047408544,52
2012-10-17 10:00:00,228.0,292.3296469866878,52
2012-10-17 11:00:00,234.0,291.2261809447287,52
2012-10-17 12:00:00,332.0,362.0376388196006,52
2012-10-17 13:00:00,310.0,323.3262818799907,52
2012-10-17 14:00:00,270.0,315.95610462412264,52
2012-10-17 15:00:00,301.0,346.09760070200787,52
2012-10-17 16:00:00,466.0,517.0344378278313,52
2012-10-17 17:00:00,888.0,968.5365237690405,52
2012-10-17 18:00:00,884.0,944.8716152960451,52
2012-10-17 19:00:00,516.0,635.8397910587912,52
2012-10-17 20:00:00,414.0,483.7901797753894,52
2012-10-17 21:00:00,329.0,314.2396936736341,52
2012-10-17 22:00:00,215.0,256.22704829930535,52
2012-10-17 23:00:00,99.0,173.38698940921415,52
2012-10-18 00:00:00,57.0,86.57081409231206,52
2012-10-18 01:00:00,14.0,44.948815698519105,52
2012-10-18 02:00:00,14.0,38.48836548586556,52
2012-10-18 03:00:00,5.0,32.7835953405812,52
2012-10-18 04:00:00,5.0,34.70847743624059,52
2012-10-18 05:00:00,42.0,63.06460182454903,52
2012-10-18 06:00:00,153.0,189.83068943491097,52
2012-10-18 07:00:00,508.0,524.9230084935859,52
2012-10-18 08:00:00,834.0,848.2034118477884,52
2012-10-18 09:00:00,387.0,414.68103079376823,52
2012-10-18 10:00:00,218.0,292.46205104330767,52
2012-10-18 11:00:00,268.0,295.37104852647195,52
2012-10-18 12:00:00,377.0,373.9331286079462,52
2012-10-18 13:00:00,332.0,371.9650956903361,52
2012-10-18 14:00:00,285.0,327.15620809200817,52
2012-10-18 15:00:00,353.0,362.5973089405099,52
2012-10-18 16:00:00,450.0,468.4991727799703,53
2012-10-18 17:00:00,890.0,901.4008969234084,53
2012-10-18 18:00:00,788.0,771.0331221870381,53
2012-10-18 19:00:00,513.0,534.2873806824962,53
2012-10-18 20:00:00,387.0,389.3259897103814,53
2012-10-18 21:00:00,283.0,278.1720038121951,53
2012-10-18 22:00:00,229.0,232.00228440187888,53
2012-10-18 23:00:00,117.0,152.49493924689597,53
2012-10-19 00:00:00,56.0,83.41169570430488,53
2012-10-19 01:00:00,16.0,18.70939619907383,53
2012-10-19 02:00:00,10.0,19.763826937700074,53
2012-10-19 03:00:00,5.0,12.845630102827972,53
2012-10-19 04:00:00,6.0,14.97132138129209,53
2012-10-19 05:00:00,36.0,40.507965123384665,53
2012-10-19 06:00:00,131.0,128.47589283805593,53
2012-10-19 07:00:00,154.0,199.2765699895689,53
2012-10-19 08:00:00,467.0,501.9139916295873,53
2012-10-19 09:00:00,389.0,330.85351131140703,53
2012-10-19 10:00:00,224.0,304.6848178690234,53
2012-10-19 11:00:00,252.0,299.45253758278574,53
2012-10-19 12:00:00,332.0,347.86078837720834,53
2012-10-19 13:00:00,375.0,363.4649278104872,53
2012-10-19 14:00:00,365.0,382.1079923337411,53
2012-10-19 15:00:00,395.0,419.58031134425977,53
2012-10-19 16:00:00,565.0,487.41973417847873,53
2012-10-19 17:00:00,425.0,567.4712650310266,53
2012-10-19 18:00:00,233.0,423.006643421806,53
2012-10-19 19:00:00,232.0,277.6159844872432,53
2012-10-19 20:00:00,229.0,188.64395559723621,53
2012-10-19 21:00:00,206.0,203.16974402744103,53
2012-10-19 22:00:00,190.0,170.5309627448629,53
2012-10-19 23:00:00,131.0,144.41693437833342,53
2012-10-20 00:00:00,123.0,120.720878657312,53
2012-10-20 01:00:00,95.0,93.64830818252398,53
2012-10-20 02:00:00,78.0,71.97065567140316,53
2012-10-20 03:00:00,29.0,42.15463699566283,53
2012-10-20 04:00:00,18.0,23.65887148640745,53
2012-10-20 05:00:00,13.0,24.4192076620577,53
2012-10-20 06:00:00,31.0,42.46261877246493,53
2012-10-20 07:00:00,65.0,83.54023974457253,53
2012-10-20 08:00:00,193.0,168.7521440693248,53
2012-10-20 09:00:00,363.0,357.2632628555102,53
2012-10-20 10:00:00,423.0,448.01720268001594,53
2012-10-20 11:00:00,612.0,599.9729019934332,53
2012-10-20 12:00:00,703.0,670.2272079125034,53
2012-10-20 13:00:00,714.0,725.1815901479475,53
2012-10-20 14:00:00,711.0,694.5792791510519,53
2012-10-20 15:00:00,711.0,705.5238270709744,53
2012-10-20 16:00:00,691.0,674.1153362879288,53
2012-10-20 17:00:00,731.0,695.1129951675749,53
2012-10-20 18:00:00,521.0,583.7639872750589,53
2012-10-20 19:00:00,345.0,423.08574911502313,53
2012-10-20 20:00:00,259.0,267.8399063706664,53
2012-10-20 21:00:00,296.0,256.04997936837003,53
2012-10-20 22:00:00,202.0,206.13932409799773,53
2012-10-20 23:00:00,163.0,199.39565556247183,53
2012-10-21 00:00:00,154.0,129.21093077045185,53
2012-10-21 01:00:00,117.0,106.5271783454038,53
2012-10-21 02:00:00,132.0,102.09167576140146,53
2012-10-21 03:00:00,41.0,50.99047224449246,53
2012-10-21 04:00:00,21.0,40.09700063272171,53
2012-10-21 05:00:00,10.0,22.11541829948753,53
2012-10-21 06:00:00,26.0,38.400110039342756,53
2012-10-21 07:00:00,56.0,59.999289580593704,53
2012-10-21 08:00:00,143.0,168.20257421215095,53
2012-10-21 09:00:00,269.0,272.06091670304806,53
2012-10-21 10:00:00,443.0,442.960288412361,53
2012-10-21 11:00:00,547.0,538.9845295888648,53
2012-10-21 12:00:00,675.0,704.3429318813211,53
2012-10-21 13:00:00,626.0,630.5962106083089,53
2012-10-21 14:00:00,640.0,640.5287232179497,53
2012-10-21 15:00:00,623.0,603.4915475922353,53
2012-10-21 16:00:00,591.0,620.0951961811064,53
2012-10-21 17:00:00,491.0,554.2343220829514,53
2012-10-21 18:00:00,413.0,457.884602059685,53
2012-10-21 19:00:00,266.0,283.7858932331042,53
2012-10-21 20:00:00,195.0,225.07771188413426,53
2012-10-21 21:00:00,166.0,160.90583906165924,53
2012-10-21 22:00:00,113.0,122.85366669804439,53
2012-10-21 23:00:00,66.0,92.45748480203527,53
2012-10-22 00:00:00,31.0,42.23770452768828,53
2012-10-22 01:00:00,11.0,23.33797332885296,53
2012-10-22 02:00:00,5.0,19.683310441557225,53
2012-10-22 03:00:00,6.0,10.936289388962116,53
2012-10-22 04:00:00,7.0,13.620736821477552,53
2012-10-22 05:00:00,46.0,40.25732128957791,53
2012-10-22 06:00:00,144.0,148.9893341997144,53
2012-10-22 07:00:00,452.0,462.60252266266104,53
2012-10-22 08:00:00,728.0,680.3141718505442,53
2012-10-22 09:00:00,360.0,368.3913876609409,53
2012-10-22 10:00:00,212.0,218.3713349886224,53
2012-10-22 11:00:00,211.0,256.69790897464486,53
2012-10-22 12:00:00,283.0,312.090777197827,53
2012-10-22 13:00:00,315.0,281.6530852230824,53
2012-10-22 14:00:00,282.0,289.0169926328244,53
2012-10-22 15:00:00,296.0,351.1047261110498,53
2012-10-22 16:00:00,524.0,516.2812095220349,53
2012-10-22 17:00:00,922.0,749.3516876451928,53
2012-10-22 18:00:00,786.0,834.242307109477,53
2012-10-22 19:00:00,514.0,536.1497578366963,53
2012-10-22 20:00:00,403.0,409.87714142086566,53
2012-10-22 21:00:00,174.0,243.5469415514065,53
2012-10-22 22:00:00,183.0,186.85554450805486,53
2012-10-22 23:00:00,163.0,105.22467928699072,53
2012-10-23 00:00:00,37.0,70.25004234543442,53
2012-10-23 01:00:00,17.0,30.346399972274355,53
2012-10-23 02:00:00,7.0,12.950951809161229,53
2012-10-23 03:00:00,1.0,10.706675681176382,53
2012-10-23 04:00:00,7.0,11.728788880515053,53
2012-10-23 05:00:00,50.0,44.535508568008765,53
2012-10-23 06:00:00,158.0,175.95745460679498,53
2012-10-23 07:00:00,531.0,523.2614021056606,53
2012-10-23 08:00:00,761.0,768.9719960429849,53
2012-10-23 09:00:00,334.0,342.0694074152569,53
2012-10-23 10:00:00,221.0,210.81137591065217,53
2012-10-23 11:00:00,253.0,252.6778783520976,53
2012-10-23 12:00:00,378.0,356.4165872131925,53
2012-10-23 13:00:00,303.0,318.5895941637138,53
2012-10-23 14:00:00,296.0,314.1153817928667,53
2012-10-23 15:00:00,346.0,323.16316530076983,53
2012-10-23 16:00:00,541.0,590.4316863640834,53
2012-10-23 17:00:00,938.0,923.6460477689076,53
2012-10-23 18:00:00,826.0,839.6832016535466,53
2012-10-23 19:00:00,482.0,542.395517656919,53
2012-10-23 20:00:00,379.0,410.1539673885707,53
2012-10-23 21:00:00,295.0,264.59780375245737,53
2012-10-23 22:00:00,194.0,208.97468059646053,53
2012-10-23 23:00:00,111.0,142.5594747236104,53
2012-10-24 00:00:00,46.0,53.36075007961758,53
2012-10-24 01:00:00,27.0,27.775536375476147,53
2012-10-24 02:00:00,6.0,15.810968391607052,53
2012-10-24 03:00:00,4.0,10.792586021254724,53
2012-10-24 04:00:00,6.0,10.350944927489781,53
2012-10-24 05:00:00,53.0,45.70572793899152,53
2012-10-24 06:00:00,173.0,181.16759680557112,53
2012-10-24 07:00:00,526.0,536.1380403469558,53
2012-10-24 08:00:00,801.0,775.2507741602417,53
2012-10-24 09:00:00,373.0,357.50758075669785,53
2012-10-24 10:00:00,171.0,211.78185243327323,53
2012-10-24 11:00:00,236.0,256.08319019481024,53
2012-10-24 12:00:00,316.0,323.52661229589,53
2012-10-24 13:00:00,306.0,318.7244517537172,53
2012-10-24 14:00:00,301.0,294.78514650080126,53
2012-10-24 15:00:00,308.0,324.62554815211047,53
2012-10-24 16:00:00,532.0,571.8588064569759,53
2012-10-24 17:00:00,963.0,899.595801062175,53
2012-10-24 18:00:00,858.0,872.6528340989529,53
2012-10-24 19:00:00,572.0,573.1517195165903,53
2012-10-24 20:00:00,441.0,442.5445079070457,53
2012-10-24 21:00:00,313.0,308.54954381497896,53
2012-10-24 22:00:00,238.0,245.57864923129978,53
2012-10-24 23:00:00,123.0,165.2608291617194,53
2012-10-25 00:00:00,76.0,70.4300668825661,53
2012-10-25 01:00:00,28.0,37.06401700881678,53
2012-10-25 02:00:00,18.0,20.29207286082026,53
2012-10-25 03:00:00,8.0,16.742149236256953,53
2012-10-25 04:00:00,5.0,13.462892715708882,53
2012-10-25 05:00:00,55.0,37.86365139571144,53
2012-10-25 06:00:00,171.0,179.39135816056748,53
2012-10-25 07:00:00,495.0,510.53581551034046,53
2012-10-25 08:00:00,779.0,796.3332280658865,53
2012-10-25 09:00:00,343.0,360.7422760668532,53
2012-10-25 10:00:00,225.0,212.68937814977897,53
2012-10-25 11:00:00,238.0,235.29926359991987,53
2012-10-25 12:00:00,319.0,316.95886516681367,53
2012-10-25 13:00:00,313.0,293.7983408436077,53
2012-10-25 14:00:00,285.0,286.19958248540195,53
2012-10-25 15:00:00,305.0,318.11684317679806,53
2012-10-25 16:00:00,499.0,505.37495471350854,54
2012-10-25 17:00:00,886.0,871.8623440990874,54
2012-10-25 18:00:00,809.0,818.1602949689046,54
2012-10-25 19:00:00,542.0,488.0778091176329,54
2012-10-25 20:00:00,347.0,320.29134719820615,54
2012-10-25 21:00:00,271.0,249.01700044015246,54
2012-10-25 22:00:00,207.0,192.59492501008768,54
2012-10-25 23:00:00,135.0,134.6979172147167,54
2012-10-26 00:00:00,71.0,81.81571989323999,54
2012-10-26 01:00:00,36.0,44.69768741406673,54
2012-10-26 02:00:00,19.0,17.315611299885152,54
2012-10-26 03:00:00,13.0,12.492492605285888,54
2012-10-26 04:00:00,5.0,8.55145205998581,54
2012-10-26 05:00:00,50.0,32.74339686468462,54
2012-10-26 06:00:00,144.0,147.0067705147971,54
2012-10-26 07:00:00,421.0,426.6479991684936,54
2012-10-26 08:00:00,734.0,711.5908529461562,54
2012-10-26 09:00:00,403.0,365.00360285934283,54
2012-10-26 10:00:00,197.0,221.53265870859647,54
2012-10-26 11:00:00,290.0,277.6695934802152,54
2012-10-26 12:00:00,392.0,354.9238806579303,54
2012-10-26 13:00:00,337.0,364.45426280786666,54
2012-10-26 14:00:00,351.0,354.97093455573076,54
2012-10-26 15:00:00,448.0,372.5405487018494,54
2012-10-26 16:00:00,582.0,592.9110307692199,54
2012-10-26 17:00:00,817.0,808.0874827914499,54
2012-10-26 18:00:00,665.0,581.3948831952422,54
2012-10-26 19:00:00,471.0,402.99106525983,54
2012-10-26 20:00:00,311.0,298.9166873760669,54
2012-10-26 21:00:00,292.0,257.4495476889652,54
2012-10-26 22:00:00,217.0,192.02483202428877,54
2012-10-26 23:00:00,178.0,178.48920261434446,54
2012-10-27 00:00:00,142.0,136.0647576451352,54
2012-10-27 01:00:00,146.0,110.45598308960854,54
2012-10-27 02:00:00,90.0,90.60022475490469,54
2012-10-27 03:00:00,26.0,54.01146850227187,54
2012-10-27 04:00:00,13.0,18.238559572508127,54
2012-10-27 05:00:00,9.0,19.635347564077218,54
2012-10-27 06:00:00,31.0,42.77582157284031,54
2012-10-27 07:00:00,86.0,85.95249225775648,54
2012-10-27 08:00:00,213.0,190.83912741662633,54
2012-10-27 09:00:00,328.0,346.9950420782756,54
2012-10-27 10:00:00,479.0,462.98388748245657,54
2012-10-27 11:00:00,585.0,579.7941457535599,54
2012-10-27 12:00:00,668.0,656.8901312613143,54
2012-10-27 13:00:00,760.0,701.951687288642,54
2012-10-27 14:00:00,750.0,698.1289838586587,54
2012-10-27 15:00:00,711.0,692.5145377825302,54
2012-10-27 16:00:00,612.0,623.8675778010025,54
2012-10-27 17:00:00,618.0,617.1936015494066,54
2012-10-27 18:00:00,456.0,464.0522078576269,54
2012-10-27 19:00:00,300.0,295.58470771562054,54
2012-10-27 20:00:00,296.0,246.06277284244914,54
2012-10-27 21:00:00,209.0,216.6924578214171,54
2012-10-27 22:00:00,157.0,195.58590115166874,54
2012-10-27 23:00:00,167.0,140.47669007068896,54
2012-10-28 00:00:00,117.0,110.20292923605285,54
2012-10-28 01:00:00,133.0,106.06136891929073,54
2012-10-28 02:00:00,116.0,83.3255569816229,54
2012-10-28 03:00:00,79.0,71.16387641238545,54
2012-10-28 04:00:00,20.0,39.899646264024504,54
2012-10-28 05:00:00,28.0,21.144306316979897,54
2012-10-28 06:00:00,39.0,45.31872965685258,54
2012-10-28 07:00:00,65.0,80.13773912748653,54
2012-10-28 08:00:00,173.0,152.48063645065898,54
2012-10-28 09:00:00,330.0,303.0854877942522,54
2012-10-28 10:00:00,434.0,423.892961684396,54
2012-10-28 11:00:00,462.0,507.5560476321743,54
2012-10-28 12:00:00,491.0,563.8393808598207,54
2012-10-28 13:00:00,391.0,403.32568522706066,54
2012-10-28 14:00:00,402.0,328.17056929864896,54
2012-10-28 15:00:00,301.0,274.41404112340973,54
2012-10-28 16:00:00,293.0,300.6258803438927,54
2012-10-28 17:00:00,225.0,163.79817210943796,54
2012-10-28 18:00:00,154.0,159.20665823647144,54
2012-10-28 19:00:00,54.0,84.50545889270276,54
2012-10-28 20:00:00,55.0,49.30766444966263,54
2012-10-28 21:00:00,46.0,39.738823412388655,54
2012-10-28 22:00:00,37.0,40.73630965885621,54
2012-10-28 23:00:00,14.0,22.686101300543008,54
2012-10-29 00:00:00,22.0,19.46905626791058,54
2012-10-29 01:00:00,22.0,19.285260822359167,54
2012-10-29 02:00:00,22.0,25.050860183954384,54
2012-10-29 03:00:00,22.0,20.357000844868345,54
2012-10-29 04:00:00,22.0,16.82561598088855,54
2012-10-29 05:00:00,22.0,22.919970444336037,54
2012-10-29 06:00:00,22.0,39.98867705412091,54
2012-10-29 07:00:00,22.0,50.37138017144065,54
2012-10-29 08:00:00,22.0,51.43005072321022,54
2012-10-29 09:00:00,22.0,22.182123018391415,54
2012-10-29 10:00:00,22.0,2.128335124698393,54
2012-10-29 11:00:00,22.0,14.259744850319498,54
2012-10-29 12:00:00,22.0,17.669474872828257,54
2012-10-29 13:00:00,22.0,18.55016157695725,54
2012-10-29 14:00:00,22.0,3.0559200547245666,54
2012-10-29 15:00:00,22.0,25.324706100587385,54
2012-10-29 16:00:00,22.0,61.735735663465384,54
2012-10-29 17:00:00,22.0,94.62310213442649,54
2012-10-29 18:00:00,22.0,69.55897492906897,54
2012-10-29 19:00:00,22.0,46.45451592720803,54
2012-10-29 20:00:00,22.0,30.383861279808563,54
2012-10-29 21:00:00,22.0,25.249706036162745,54
2012-10-29 22:00:00,22.0,23.997472813387354,54
2012-10-29 23:00:00,22.0,20.055318200995305,54
2012-10-30 00:00:00,22.0,14.487095907572593,54
2012-10-30 01:00:00,22.0,14.487095907572593,54
2012-10-30 02:00:00,22.0,13.72174220007548,54
2012-10-30 03:00:00,22.0,13.561765251590664,54
2012-10-30 04:00:00,22.0,13.561765251590664,54
2012-10-30 05:00:00,22.0,22.38013480021926,54
2012-10-30 06:00:00,22.0,36.018596241488346,54
2012-10-30 07:00:00,22.0,47.2525286606539,54
2012-10-30 08:00:00,22.0,42.35529243463268,54
2012-10-30 09:00:00,22.0,20.387041516717648,54
2012-10-30 10:00:00,22.0,7.446412457051626,54
2012-10-30 11:00:00,22.0,20.450771264713346,54
2012-10-30 12:00:00,22.0,22.981799788590347,54
2012-10-30 13:00:00,116.0,69.21216076595347,54
2012-10-30 14:00:00,126.0,95.80301962392187,54
2012-10-30 15:00:00,124.0,158.0675276018748,54
2012-10-30 16:00:00,98.0,155.63482559839025,54
2012-10-30 17:00:00,124.0,178.23406262804627,54
2012-10-30 18:00:00,143.0,144.90783214709316,54
2012-10-30 19:00:00,115.0,115.23667455999156,54
2012-10-30 20:00:00,81.0,82.3713046935343,54
2012-10-30 21:00:00,64.0,61.16043979639904,54
2012-10-30 22:00:00,66.0,53.355284982178794,54
2012-10-30 23:00:00,39.0,41.189921403485734,54
2012-10-31 00:00:00,16.0,19.563917332568394,54
2012-10-31 01:00:00,8.0,13.135261444272917,54
2012-10-31 02:00:00,7.0,6.39093725786457,54
2012-10-31 03:00:00,3.0,6.798367788286968,54
2012-10-31 04:00:00,5.0,9.714888605205013,54
2012-10-31 05:00:00,24.0,27.21835339319634,54
2012-10-31 06:00:00,116.0,107.71246191398163,54
2012-10-31 07:00:00,337.0,318.6292376188573,54
2012-10-31 08:00:00,621.0,606.898486824017,54
2012-10-31 09:00:00,297.0,262.5068160550308,54
2012-10-31 10:00:00,168.0,170.18260732222245,54
2012-10-31 11:00:00,189.0,190.354279498395,54
2012-10-31 12:00:00,241.0,245.82289464815514,54
2012-10-31 13:00:00,213.0,221.28851674462368,54
2012-10-31 14:00:00,224.0,207.78986834360103,54
2012-10-31 15:00:00,230.0,228.31643713555988,54
2012-10-31 16:00:00,424.0,353.5115437592686,54
2012-10-31 17:00:00,723.0,613.1514404226672,54
2012-10-31 18:00:00,584.0,621.4167699414302,54
2012-10-31 19:00:00,410.0,459.62528597151584,54
2012-10-31 20:00:00,268.0,255.78518362924768,54
2012-10-31 21:00:00,192.0,190.9395560502089,54
2012-10-31 22:00:00,165.0,154.11694851967997,54
2012-10-31 23:00:00,101.0,96.85145265224655,54
2012-11-01 00:00:00,60.0,65.88523375408514,54
2012-11-01 01:00:00,30.0,25.395320977733654,54
2012-11-01 02:00:00,20.0,13.592736379475522,54
2012-11-01 03:00:00,15.0,9.32345603804647,54
2012-11-01 04:00:00,10.0,6.136474006388396,54
2012-11-01 05:00:00,40.0,24.15769636266295,54
2012-11-01 06:00:00,148.0,136.18173534446444,54
2012-11-01 07:00:00,420.0,419.61911633771695,54
2012-11-01 08:00:00,680.0,667.8757222381879,54
2012-11-01 09:00:00,331.0,309.28741603911334,54
2012-11-01 10:00:00,146.0,147.90785927947894,54
2012-11-01 11:00:00,170.0,158.28002584028937,54
2012-11-01 12:00:00,221.0,201.06101530641038,54
2012-11-01 13:00:00,248.0,240.1670684011363,54
2012-11-01 14:00:00,185.0,205.73788557503048,54
2012-11-01 15:00:00,214.0,223.96829116060974,54
2012-11-01 16:00:00,344.0,312.03596892308065,55
2012-11-01 17:00:00,689.0,632.4874794037187,55
2012-11-01 18:00:00,678.0,613.5771647199479,55
2012-11-01 19:00:00,452.0,421.4778284824779,55
2012-11-01 20:00:00,296.0,286.9336640742256,55
2012-11-01 21:00:00,267.0,241.2064011320402,55
2012-11-01 22:00:00,202.0,182.66446777843834,55
2012-11-01 23:00:00,120.0,142.21138456144834,55
2012-11-02 00:00:00,50.0,79.17265212906767,55
2012-11-02 01:00:00,24.0,30.037523740628856,55
2012-11-02 02:00:00,10.0,17.32454857211235,55
2012-11-02 03:00:00,3.0,8.679020440249792,55
2012-11-02 04:00:00,7.0,6.672691071131192,55
2012-11-02 05:00:00,26.0,28.31590893561765,55
2012-11-02 06:00:00,122.0,124.83030610998456,55
2012-11-02 07:00:00,357.0,347.21696059386875,55
2012-11-02 08:00:00,687.0,662.7526703374566,55
2012-11-02 09:00:00,382.0,366.6081162920454,55
2012-11-02 10:00:00,204.0,204.1701049674716,55
2012-11-02 11:00:00,221.0,246.5828390064526,55
2012-11-02 12:00:00,292.0,309.69017788438146,55
2012-11-02 13:00:00,294.0,285.3345091383555,55
2012-11-02 14:00:00,262.0,268.2750745489384,55
2012-11-02 15:00:00,306.0,290.51978178210226,55
2012-11-02 16:00:00,421.0,400.95067536291486,55
2012-11-02 17:00:00,638.0,677.6150049698532,55
2012-11-02 18:00:00,522.0,593.5924005399752,55
2012-11-02 19:00:00,374.0,380.96034585608834,55
2012-11-02 20:00:00,221.0,228.18928839450027,55
2012-11-02 21:00:00,156.0,185.65696710940995,55
2012-11-02 22:00:00,149.0,139.15068371709393,55
2012-11-02 23:00:00,119.0,107.83291612813566,55
2012-11-03 00:00:00,108.0,100.20953857028024,55
2012-11-03 01:00:00,89.0,80.23705489784268,55
2012-11-03 02:00:00,46.0,59.60905780436449,55
2012-11-03 03:00:00,28.0,29.865583632537582,55
2012-11-03 04:00:00,16.0,15.566322650499075,55
2012-11-03 05:00:00,9.0,14.915364211973689,55
2012-11-03 06:00:00,21.0,27.10493274255493,55
2012-11-03 07:00:00,59.0,58.7173680634265,55
2012-11-03 08:00:00,142.0,153.71764889782798,55
2012-11-03 09:00:00,219.0,232.96781940520574,55
2012-11-03 10:00:00,328.0,344.26868487090667,55
2012-11-03 11:00:00,340.0,369.3087146405854,55
2012-11-03 12:00:00,394.0,438.5451237351373,55
2012-11-03 13:00:00,449.0,429.4894879314646,55
2012-11-03 14:00:00,455.0,449.5785900742822,55
2012-11-03 15:00:00,448.0,446.51176881255725,55
2012-11-03 16:00:00,400.0,386.21800248914366,55
2012-11-03 17:00:00,410.0,376.04980374766615,55
2012-11-03 18:00:00,297.0,279.0136822518864,55
2012-11-03 19:00:00,239.0,271.58673484655304,55
2012-11-03 20:00:00,181.0,192.46184816552932,55
2012-11-03 21:00:00,166.0,164.8894636426611,55
2012-11-03 22:00:00,146.0,136.3024426484438,55
2012-11-03 23:00:00,148.0,129.75201372531276,55
2012-11-04 00:00:00,102.0,104.86342126634844,55
2012-11-04 01:00:00,165.0,111.96397937888798,55
2012-11-04 02:00:00,37.0,66.21602203127155,55
2012-11-04 03:00:00,11.0,33.54027300656423,55
2012-11-04 04:00:00,9.0,16.866358896452486,55
2012-11-04 05:00:00,5.0,17.096656115167715,55
2012-11-04 06:00:00,16.0,25.503787475606888,55
2012-11-04 07:00:00,50.0,52.00509329088794,55
2012-11-04 08:00:00,149.0,151.9720537672999,55
2012-11-04 09:00:00,217.0,228.89668950047346,55
2012-11-04 10:00:00,360.0,366.6171366385996,55
2012-11-04 11:00:00,445.0,402.38708479858906,55
2012-11-04 12:00:00,504.0,528.2391011709175,55
2012-11-04 13:00:00,493.0,477.6614582650398,55
2012-11-04 14:00:00,509.0,478.76182837180204,55
2012-11-04 15:00:00,449.0,435.2425586915431,55
2012-11-04 16:00:00,435.0,441.3293311627469,55
2012-11-04 17:00:00,327.0,356.5371881880462,55
2012-11-04 18:00:00,237.0,257.7219803947142,55
2012-11-04 19:00:00,227.0,188.21475536178554,55
2012-11-04 20:00:00,141.0,139.60201220503174,55
2012-11-04 21:00:00,87.0,119.06924520994242,55
2012-11-04 22:00:00,79.0,80.7595315317678,55
2012-11-04 23:00:00,53.0,61.46770120498688,55
2012-11-05 00:00:00,23.0,26.736814474156482,55
2012-11-05 01:00:00,8.0,25.064811114113702,55
2012-11-05 02:00:00,6.0,15.504628683767473,55
2012-11-05 03:00:00,4.0,10.404478545807569,55
2012-11-05 04:00:00,16.0,12.978026400073878,55
2012-11-05 05:00:00,39.0,44.25361900361374,55
2012-11-05 06:00:00,139.0,144.1511529905094,55
2012-11-05 07:00:00,461.0,453.0503170173161,55
2012-11-05 08:00:00,648.0,662.6769668959716,55
2012-11-05 09:00:00,257.0,301.6592460318088,55
2012-11-05 10:00:00,142.0,195.62884756748224,55
2012-11-05 11:00:00,150.0,150.13148020458212,55
2012-11-05 12:00:00,244.0,216.75738277485547,55
2012-11-05 13:00:00,222.0,227.2473300954384,55
2012-11-05 14:00:00,196.0,222.6275499058185,55
2012-11-05 15:00:00,231.0,229.91518415491007,55
2012-11-05 16:00:00,360.0,362.4823150734643,55
2012-11-05 17:00:00,638.0,596.1817994157032,55
2012-11-05 18:00:00,542.0,556.7372011177193,55
2012-11-05 19:00:00,372.0,415.0337472838631,55
2012-11-05 20:00:00,241.0,234.0313911044011,55
2012-11-05 21:00:00,152.0,164.2506968920612,55
2012-11-05 22:00:00,115.0,116.87459115887343,55
2012-11-05 23:00:00,53.0,69.86739921541925,55
2012-11-06 00:00:00,19.0,33.84569755812609,55
2012-11-06 01:00:00,8.0,21.56929635799884,55
2012-11-06 02:00:00,2.0,13.74397954891198,55
2012-11-06 03:00:00,4.0,13.871682298086183,55
2012-11-06 04:00:00,7.0,18.10007863675371,55
2012-11-06 05:00:00,41.0,51.865814000417785,55
2012-11-06 06:00:00,149.0,162.25757872355047,55
2012-11-06 07:00:00,387.0,411.5670715090469,55
2012-11-06 08:00:00,588.0,621.7640814533601,55
2012-11-06 09:00:00,363.0,316.25917223263565,55
2012-11-06 10:00:00,230.0,173.33617661632704,55
2012-11-06 11:00:00,216.0,228.4741828268287,55
2012-11-06 12:00:00,248.0,283.04347415118497,55
2012-11-06 13:00:00,278.0,244.43955380162544,55
