timestamp,y_true,y_pred,window
2012-09-14 13:00:00,408.0,406.0472793138993,48
2012-09-14 14:00:00,371.0,373.4190720867003,48
2012-09-14 15:00:00,367.0,363.46913792196983,48
2012-09-14 16:00:00,563.0,554.2674842740005,48
2012-09-14 17:00:00,894.0,890.7742016803766,48
2012-09-14 18:00:00,808.0,806.3005964650736,48
2012-09-14 19:00:00,579.0,582.3727652860881,48
2012-09-14 20:00:00,404.0,406.92583053300103,48
2012-09-14 21:00:00,312.0,314.5105012613948,48
2012-09-14 22:00:00,229.0,229.06045618593095,48
2012-09-14 23:00:00,195.0,193.01605369052822,48
2012-09-15 00:00:00,207.0,203.92751639561106,48
2012-09-15 01:00:00,109.0,107.82495776487583,48
2012-09-15 02:00:00,93.0,94.01133838383778,48
2012-09-15 03:00:00,37.0,36.74287388395148,48
2012-09-15 04:00:00,6.0,6.227856951112912,48
2012-09-15 05:00:00,16.0,16.619993310963423,48
2012-09-15 06:00:00,33.0,34.861657771039894,48
2012-09-15 07:00:00,73.0,72.32597321137165,48
2012-09-15 08:00:00,212.0,213.23603943514993,48
2012-09-15 09:00:00,342.0,341.82847170751154,48
2012-09-15 10:00:00,442.0,446.68036753884894,48
2012-09-15 11:00:00,627.0,631.0906988907038,48
2012-09-15 12:00:00,706.0,700.3141196634235,48
2012-09-15 13:00:00,704.0,693.4647948269151,48
2012-09-15 14:00:00,715.0,699.0064131803086,48
2012-09-15 15:00:00,654.0,649.8960120571539,48
2012-09-15 16:00:00,783.0,729.1565858738026,48
2012-09-15 17:00:00,729.0,716.0825865302164,48
2012-09-15 18:00:00,614.0,613.0862738250655,48
2012-09-15 19:00:00,478.0,483.356068462467,48
2012-09-15 20:00:00,330.0,325.67114212242467,48
2012-09-15 21:00:00,296.0,297.79221584283346,48
2012-09-15 22:00:00,279.0,276.67770595246833,48
2012-09-15 23:00:00,229.0,227.50819483388403,48
2012-09-16 00:00:00,151.0,145.40265898418943,48
2012-09-16 01:00:00,117.0,119.45371144711402,48
2012-09-16 02:00:00,89.0,87.08305552291714,48
2012-09-16 03:00:00,48.0,48.842169699727265,48
2012-09-16 04:00:00,8.0,7.920069498775493,48
2012-09-16 05:00:00,13.0,13.001911667656339,48
2012-09-16 06:00:00,35.0,34.60495202034854,48
2012-09-16 07:00:00,71.0,68.00394886492211,48
2012-09-16 08:00:00,128.0,127.47421031216761,48
2012-09-16 09:00:00,296.0,296.9096805260465,48
2012-09-16 10:00:00,490.0,487.29816723395544,48
2012-09-16 11:00:00,559.0,545.1844710109666,48
2012-09-16 12:00:00,656.0,647.3333882903966,48
2012-09-16 13:00:00,694.0,689.3196807329228,48
2012-09-16 14:00:00,635.0,641.8509048342607,48
2012-09-16 15:00:00,557.0,563.3483564387408,48
2012-09-16 16:00:00,596.0,599.2101151595834,48
2012-09-16 17:00:00,570.0,567.1318838560563,48
2012-09-16 18:00:00,481.0,481.738903300496,48
2012-09-16 19:00:00,403.0,402.2621914419307,48
2012-09-16 20:00:00,324.0,318.1395355857666,48
2012-09-16 21:00:00,191.0,192.07887095250982,48
2012-09-16 22:00:00,127.0,126.13765932474243,48
2012-09-16 23:00:00,94.0,91.76430449984056,48
2012-09-17 00:00:00,45.0,43.28820026659988,48
2012-09-17 01:00:00,21.0,22.615060920025506,48
2012-09-17 02:00:00,13.0,13.76991820044937,48
2012-09-17 03:00:00,7.0,7.118359273050312,48
2012-09-17 04:00:00,11.0,11.050631794068796,48
2012-09-17 05:00:00,45.0,44.13644889965302,48
2012-09-17 06:00:00,164.0,166.53268661780623,48
2012-09-17 07:00:00,492.0,497.903881657628,48
2012-09-17 08:00:00,683.0,681.564244100868,48
2012-09-17 09:00:00,299.0,300.1416197401921,48
2012-09-17 10:00:00,202.0,202.48418692016284,48
2012-09-17 11:00:00,252.0,255.09235003897072,48
2012-09-17 12:00:00,295.0,294.7760776487402,48
2012-09-17 13:00:00,343.0,347.1568042731008,48
2012-09-17 14:00:00,332.0,326.6418050943753,48
2012-09-17 15:00:00,338.0,332.0695229303358,48
2012-09-17 16:00:00,453.0,459.54968357732463,48
2012-09-17 17:00:00,842.0,838.5637584994241,48
2012-09-17 18:00:00,774.0,769.7373322496264,48
2012-09-17 19:00:00,486.0,491.364665654199,48
2012-09-17 20:00:00,340.0,340.34678540880617,48
2012-09-17 21:00:00,233.0,233.46882253710822,48
2012-09-17 22:00:00,129.0,126.83231477896061,48
2012-09-17 23:00:00,70.0,71.42589723823417,48
2012-09-18 00:00:00,13.0,12.84141107505006,48
2012-09-18 01:00:00,5.0,5.2779232669195855,48
2012-09-18 02:00:00,4.0,4.313712632558576,48
2012-09-18 03:00:00,6.0,6.179295668961816,48
2012-09-18 04:00:00,7.0,6.9586937127894775,48
2012-09-18 05:00:00,48.0,48.154416292483596,48
2012-09-18 06:00:00,167.0,167.21236101820196,48
2012-09-18 07:00:00,356.0,357.70526768604276,48
2012-09-18 08:00:00,672.0,679.6515922136007,48
2012-09-18 09:00:00,293.0,296.4211548447438,48
2012-09-18 10:00:00,160.0,160.53449932080096,48
2012-09-18 11:00:00,151.0,153.68694235072664,48
2012-09-18 12:00:00,88.0,90.71331170589555,48
2012-09-18 13:00:00,114.0,115.58487307775479,48
2012-09-18 14:00:00,143.0,145.8459613629299,48
2012-09-18 15:00:00,36.0,36.191833965658915,48
2012-09-18 16:00:00,141.0,138.45660785776764,48
2012-09-18 17:00:00,338.0,342.0183747160808,48
2012-09-18 18:00:00,281.0,283.012400856354,48
2012-09-18 19:00:00,324.0,326.09198466005705,48
2012-09-18 20:00:00,290.0,294.9798959153695,48
2012-09-18 21:00:00,207.0,211.3252884431188,48
2012-09-18 22:00:00,151.0,154.65942367098276,48
2012-09-18 23:00:00,78.0,79.8024063028587,48
2012-09-19 00:00:00,26.0,26.712494126921744,48
2012-09-19 01:00:00,12.0,13.138397688030723,48
2012-09-19 02:00:00,3.0,3.8602639654925968,48
2012-09-19 03:00:00,5.0,5.699779998514913,48
2012-09-19 04:00:00,10.0,10.740854039384992,48
2012-09-19 05:00:00,56.0,56.431296795811214,48
2012-09-19 06:00:00,172.0,173.7373058971662,48
2012-09-19 07:00:00,545.0,550.2041187783276,48
2012-09-19 08:00:00,797.0,797.3187220414259,48
2012-09-19 09:00:00,362.0,363.99484641136814,48
2012-09-19 10:00:00,192.0,188.5087750670923,48
2012-09-19 11:00:00,247.0,249.71561380173645,48
2012-09-19 12:00:00,313.0,316.7513969380311,48
2012-09-19 13:00:00,289.0,294.5944741275857,48
2012-09-19 14:00:00,286.0,291.5825505963485,48
2012-09-19 15:00:00,311.0,311.6980437898214,48
2012-09-19 16:00:00,466.0,463.25501103341014,48
2012-09-19 17:00:00,886.0,896.8040640790018,48
2012-09-19 18:00:00,892.0,908.3696391563915,48
2012-09-19 19:00:00,611.0,608.5329883056218,48
2012-09-19 20:00:00,409.0,406.4306513177717,48
2012-09-19 21:00:00,349.0,350.9809809516422,48
2012-09-19 22:00:00,229.0,228.0227928997763,48
2012-09-19 23:00:00,123.0,123.10097332589703,48
2012-09-20 00:00:00,58.0,58.19536458536055,48
2012-09-20 01:00:00,18.0,18.45830253855235,48
2012-09-20 02:00:00,11.0,11.268097717260666,48
2012-09-20 03:00:00,6.0,6.364896804173149,48
2012-09-20 04:00:00,6.0,6.367959928894547,48
2012-09-20 05:00:00,56.0,55.945806132931224,48
2012-09-20 06:00:00,170.0,169.44393929762956,48
2012-09-20 07:00:00,534.0,536.8691165488068,48
2012-09-20 08:00:00,790.0,793.1496098786774,48
2012-09-20 09:00:00,355.0,358.3171345622583,48
2012-09-20 10:00:00,190.0,190.52571759088545,48
2012-09-20 11:00:00,243.0,243.75773758886803,48
2012-09-20 12:00:00,290.0,293.17973105081614,48
2012-09-20 13:00:00,336.0,343.35022150940983,48
2012-09-20 14:00:00,298.0,298.9443496452119,48
2012-09-20 15:00:00,291.0,293.6745591138203,48
2012-09-20 16:00:00,457.0,459.94708839750905,49
2012-09-20 17:00:00,976.0,952.8156261178289,49
2012-09-20 18:00:00,900.0,886.4056128625336,49
2012-09-20 19:00:00,603.0,608.0818716649466,49
2012-09-20 20:00:00,417.0,416.4176003098022,49
2012-09-20 21:00:00,274.0,276.7091302645272,49
2012-09-20 22:00:00,287.0,289.08267679215044,49
2012-09-20 23:00:00,154.0,152.88647745216272,49
2012-09-21 00:00:00,66.0,65.49213648472063,49
2012-09-21 01:00:00,49.0,49.33416350944654,49
2012-09-21 02:00:00,14.0,14.387925643532883,49
2012-09-21 03:00:00,12.0,11.710079895326322,49
2012-09-21 04:00:00,10.0,10.16250965690981,49
2012-09-21 05:00:00,49.0,47.57057890933359,49
2012-09-21 06:00:00,165.0,163.80608483417785,49
2012-09-21 07:00:00,503.0,499.7114092190366,49
2012-09-21 08:00:00,757.0,756.7358719434945,49
2012-09-21 09:00:00,383.0,378.13085008615485,49
2012-09-21 10:00:00,225.0,225.48007269276798,49
2012-09-21 11:00:00,321.0,311.56077376761704,49
2012-09-21 12:00:00,389.0,400.92977902127774,49
2012-09-21 13:00:00,421.0,418.97120116742,49
2012-09-21 14:00:00,412.0,404.62227293429925,49
2012-09-21 15:00:00,423.0,427.0882491050162,49
2012-09-21 16:00:00,567.0,558.9368909807239,49
2012-09-21 17:00:00,846.0,845.3957627347467,49
2012-09-21 18:00:00,805.0,824.4810265275987,49
2012-09-21 19:00:00,588.0,588.901004682818,49
2012-09-21 20:00:00,369.0,364.6130851867702,49
2012-09-21 21:00:00,312.0,311.127698105358,49
2012-09-21 22:00:00,295.0,296.9059856628442,49
2012-09-21 23:00:00,186.0,183.0153808935035,49
2012-09-22 00:00:00,172.0,172.983547273988,49
2012-09-22 01:00:00,124.0,123.12493345959425,49
2012-09-22 02:00:00,83.0,81.44403269545201,49
2012-09-22 03:00:00,45.0,45.56367491569551,49
2012-09-22 04:00:00,15.0,15.464828530093955,49
2012-09-22 05:00:00,17.0,16.66503903677195,49
2012-09-22 06:00:00,41.0,40.054964901590296,49
2012-09-22 07:00:00,77.0,76.40001969730058,49
2012-09-22 08:00:00,218.0,216.35308037687665,49
2012-09-22 09:00:00,377.0,380.4524923736998,49
2012-09-22 10:00:00,474.0,470.0136592140269,49
2012-09-22 11:00:00,626.0,622.8177923030969,49
2012-09-22 12:00:00,688.0,678.0601620151838,49
2012-09-22 13:00:00,707.0,717.4471893569066,49
2012-09-22 14:00:00,654.0,664.3410812948391,49
2012-09-22 15:00:00,750.0,735.6415670778628,49
2012-09-22 16:00:00,680.0,696.2134541128232,49
2012-09-22 17:00:00,646.0,635.5497732526042,49
2012-09-22 18:00:00,598.0,592.9918747620744,49
2012-09-22 19:00:00,407.0,403.8978779338446,49
2012-09-22 20:00:00,325.0,321.94903482838816,49
2012-09-22 21:00:00,261.0,265.3532311875709,49
2012-09-22 22:00:00,239.0,241.83743594790636,49
2012-09-22 23:00:00,171.0,168.17277060538495,49
2012-09-23 00:00:00,180.0,177.9702110701894,49
2012-09-23 01:00:00,142.0,143.7371957360371,49
2012-09-23 02:00:00,95.0,95.5465860845804,49
2012-09-23 03:00:00,54.0,56.660724053352354,49
2012-09-23 04:00:00,10.0,10.141187035728828,49
2012-09-23 05:00:00,6.0,6.09092675798206,49
2012-09-23 06:00:00,16.0,16.289847163530723,49
2012-09-23 07:00:00,57.0,58.8096988837062,49
2012-09-23 08:00:00,175.0,177.93698347643826,49
2012-09-23 09:00:00,276.0,278.72318435844846,49
2012-09-23 10:00:00,489.0,485.9303348599355,49
2012-09-23 11:00:00,570.0,560.607689021268,49
2012-09-23 12:00:00,776.0,750.455199435848,49
2012-09-23 13:00:00,702.0,703.1447289933361,49
2012-09-23 14:00:00,666.0,677.2169103825541,49
2012-09-23 15:00:00,640.0,640.0875479761235,49
2012-09-23 16:00:00,691.0,693.9441947955968,49
2012-09-23 17:00:00,723.0,698.1534340499173,49
2012-09-23 18:00:00,540.0,544.4486263412033,49
2012-09-23 19:00:00,413.0,422.8097027392543,49
2012-09-23 20:00:00,252.0,256.73482051863556,49
2012-09-23 21:00:00,196.0,197.3577517203895,49
2012-09-23 22:00:00,138.0,137.99023952560714,49
2012-09-23 23:00:00,100.0,103.05309437630461,49
2012-09-24 00:00:00,64.0,63.95799264651107,49
2012-09-24 01:00:00,18.0,18.276977707302418,49
2012-09-24 02:00:00,8.0,8.050086060394172,49
2012-09-24 03:00:00,5.0,5.059455939733648,49
2012-09-24 04:00:00,8.0,8.058521588376571,49
2012-09-24 05:00:00,37.0,35.829737362215624,49
2012-09-24 06:00:00,168.0,167.9887856783439,49
2012-09-24 07:00:00,530.0,531.1009508608174,49
2012-09-24 08:00:00,750.0,752.4276329659193,49
2012-09-24 09:00:00,328.0,324.06031618102287,49
2012-09-24 10:00:00,198.0,200.66729988477624,49
2012-09-24 11:00:00,238.0,239.10671966331722,49
2012-09-24 12:00:00,342.0,340.4862953899593,49
2012-09-24 13:00:00,328.0,326.90943693635916,49
2012-09-24 14:00:00,303.0,304.1260710822654,49
2012-09-24 15:00:00,300.0,300.9363235259429,49
2012-09-24 16:00:00,516.0,509.6992510338985,49
2012-09-24 17:00:00,898.0,896.7945924472392,49
2012-09-24 18:00:00,853.0,856.8320646248418,49
2012-09-24 19:00:00,590.0,594.346984867893,49
2012-09-24 20:00:00,432.0,432.6532617551993,49
2012-09-24 21:00:00,256.0,257.8432253391167,49
2012-09-24 22:00:00,172.0,172.00147812105118,49
2012-09-24 23:00:00,94.0,94.35753728239926,49
2012-09-25 00:00:00,64.0,65.03310285492267,49
2012-09-25 01:00:00,13.0,12.435942212977427,49
2012-09-25 02:00:00,14.0,14.465268199552966,49
2012-09-25 03:00:00,5.0,5.038366301386146,49
2012-09-25 04:00:00,9.0,8.7410654131128,49
2012-09-25 05:00:00,47.0,46.39420396880503,49
2012-09-25 06:00:00,194.0,194.41463071667098,49
2012-09-25 07:00:00,556.0,556.5795538859364,49
2012-09-25 08:00:00,805.0,805.69928673034,49
2012-09-25 09:00:00,409.0,415.96325711012116,49
2012-09-25 10:00:00,170.0,174.86248344990491,49
2012-09-25 11:00:00,218.0,218.1510409601617,49
2012-09-25 12:00:00,302.0,297.5925392421931,49
2012-09-25 13:00:00,305.0,309.34832382162995,49
2012-09-25 14:00:00,293.0,294.4682395580827,49
2012-09-25 15:00:00,303.0,306.6456118299379,49
2012-09-25 16:00:00,495.0,497.5800637999597,49
2012-09-25 17:00:00,967.0,954.8876359344276,49
2012-09-25 18:00:00,822.0,819.3052514458027,49
2012-09-25 19:00:00,539.0,538.7738697345768,49
2012-09-25 20:00:00,425.0,424.38536283096454,49
2012-09-25 21:00:00,297.0,296.88979056170143,49
2012-09-25 22:00:00,188.0,188.233532147912,49
2012-09-25 23:00:00,98.0,94.35971050558611,49
2012-09-26 00:00:00,40.0,39.680110774379095,49
2012-09-26 01:00:00,29.0,29.974921279094108,49
2012-09-26 02:00:00,17.0,16.46637498509566,49
2012-09-26 03:00:00,10.0,10.120512278091844,49
2012-09-26 04:00:00,14.0,13.859587489235702,49
2012-09-26 05:00:00,36.0,34.79175015739943,49
2012-09-26 06:00:00,182.0,181.08468500758414,49
2012-09-26 07:00:00,532.0,542.3426242698899,49
2012-09-26 08:00:00,838.0,833.4531910450763,49
2012-09-26 09:00:00,334.0,332.1109518157216,49
2012-09-26 10:00:00,185.0,186.36250867267233,49
2012-09-26 11:00:00,227.0,224.84691828131778,49
2012-09-26 12:00:00,316.0,316.0264626292295,49
2012-09-26 13:00:00,340.0,333.1158992287563,49
2012-09-26 14:00:00,277.0,276.59895578970077,49
2012-09-26 15:00:00,300.0,296.8985052998508,49
2012-09-26 16:00:00,468.0,460.28167417152616,49
2012-09-26 17:00:00,953.0,928.815864046505,49
2012-09-26 18:00:00,884.0,868.9616939493524,49
2012-09-26 19:00:00,627.0,631.8035983298593,49
2012-09-26 20:00:00,434.0,428.78432939276536,49
2012-09-26 21:00:00,360.0,362.64203859645403,49
2012-09-26 22:00:00,215.0,213.35034888239434,49
2012-09-26 23:00:00,115.0,114.14685456543374,49
2012-09-27 00:00:00,65.0,64.31651951026785,49
2012-09-27 01:00:00,21.0,21.334193011619213,49
2012-09-27 02:00:00,16.0,16.058812061709084,49
2012-09-27 03:00:00,7.0,7.267075618155119,49
2012-09-27 04:00:00,8.0,7.869379663723542,49
2012-09-27 05:00:00,66.0,66.81299867812996,49
2012-09-27 06:00:00,169.0,168.08274816345389,49
2012-09-27 07:00:00,558.0,557.568965136528,49
2012-09-27 08:00:00,794.0,789.0408944908039,49
2012-09-27 09:00:00,335.0,330.7036972251777,49
2012-09-27 10:00:00,208.0,208.87851028658736,49
2012-09-27 11:00:00,294.0,295.1819199262815,49
2012-09-27 12:00:00,335.0,328.05463349659675,49
2012-09-27 13:00:00,326.0,320.8253766343636,49
2012-09-27 14:00:00,258.0,257.7861528673443,49
2012-09-27 15:00:00,296.0,299.4301900519591,49
2012-09-27 16:00:00,472.0,474.8748928158857,50
2012-09-27 17:00:00,905.0,905.8135702037987,50
2012-09-27 18:00:00,899.0,906.555662661333,50
2012-09-27 19:00:00,559.0,563.7450601820229,50
2012-09-27 20:00:00,457.0,451.5229418321342,50
2012-09-27 21:00:00,253.0,250.15962404048364,50
2012-09-27 22:00:00,47.0,47.597308053249606,50
2012-09-27 23:00:00,45.0,43.98157311929279,50
2012-09-28 00:00:00,17.0,15.999051919716122,50
2012-09-28 01:00:00,13.0,12.762393856962396,50
2012-09-28 02:00:00,10.0,9.50753856382021,50
2012-09-28 03:00:00,7.0,6.831089443754931,50
2012-09-28 04:00:00,12.0,11.317088047708191,50
2012-09-28 05:00:00,38.0,37.0377470650701,50
2012-09-28 06:00:00,138.0,140.28222419849578,50
2012-09-28 07:00:00,394.0,393.52317940346484,50
2012-09-28 08:00:00,705.0,706.4784688959885,50
2012-09-28 09:00:00,426.0,424.3966509226408,50
2012-09-28 10:00:00,245.0,243.5723455561881,50
2012-09-28 11:00:00,361.0,356.9736177766299,50
2012-09-28 12:00:00,380.0,380.3740651098807,50
2012-09-28 13:00:00,410.0,405.5227405392677,50
2012-09-28 14:00:00,399.0,398.0041765375142,50
2012-09-28 15:00:00,392.0,389.9554087650004,50
2012-09-28 16:00:00,502.0,504.6493116622646,50
2012-09-28 17:00:00,808.0,804.2326491153294,50
2012-09-28 18:00:00,667.0,653.9307849680694,50
2012-09-28 19:00:00,508.0,504.4949465571097,50
2012-09-28 20:00:00,336.0,335.77523982384065,50
2012-09-28 21:00:00,237.0,235.37541726529878,50
2012-09-28 22:00:00,220.0,221.98567113872542,50
2012-09-28 23:00:00,190.0,188.5592451866305,50
2012-09-29 00:00:00,149.0,148.5917072559254,50
2012-09-29 01:00:00,101.0,100.58677501835926,50
2012-09-29 02:00:00,92.0,92.51530299792988,50
2012-09-29 03:00:00,29.0,29.479610634009244,50
2012-09-29 04:00:00,14.0,13.612304576850862,50
2012-09-29 05:00:00,15.0,14.616789612518144,50
2012-09-29 06:00:00,37.0,37.24197361479212,50
2012-09-29 07:00:00,73.0,72.81568502366729,50
2012-09-29 08:00:00,211.0,211.63622852136922,50
2012-09-29 09:00:00,332.0,331.44650202011184,50
2012-09-29 10:00:00,472.0,473.29324125998596,50
2012-09-29 11:00:00,663.0,650.9063907051863,50
2012-09-29 12:00:00,682.0,681.1597279360749,50
2012-09-29 13:00:00,686.0,681.7980507003113,50
2012-09-29 14:00:00,750.0,739.6576019304514,50
2012-09-29 15:00:00,727.0,716.8080022733492,50
2012-09-29 16:00:00,722.0,721.8821282273803,50
2012-09-29 17:00:00,712.0,709.330533409385,50
2012-09-29 18:00:00,594.0,594.2962618221293,50
2012-09-29 19:00:00,470.0,462.0627181750289,50
2012-09-29 20:00:00,315.0,315.50685057419366,50
2012-09-29 21:00:00,292.0,288.4907250055823,50
2012-09-29 22:00:00,221.0,220.21213283822428,50
2012-09-29 23:00:00,196.0,194.60034311694392,50
2012-09-30 00:00:00,147.0,147.92930112234617,50
2012-09-30 01:00:00,116.0,116.95996031011308,50
2012-09-30 02:00:00,92.0,91.32360651711583,50
2012-09-30 03:00:00,58.0,60.936643967694174,50
2012-09-30 04:00:00,7.0,6.770269597806093,50
2012-09-30 05:00:00,10.0,9.6895619770783,50
2012-09-30 06:00:00,22.0,21.132849360128695,50
2012-09-30 07:00:00,57.0,57.64759073133746,50
2012-09-30 08:00:00,144.0,142.32314024267833,50
2012-09-30 09:00:00,285.0,284.3529636476622,50
2012-09-30 10:00:00,479.0,478.5580416735094,50
2012-09-30 11:00:00,591.0,593.9309069790926,50
2012-09-30 12:00:00,680.0,683.0908562606862,50
2012-09-30 13:00:00,594.0,594.2086361169456,50
2012-09-30 14:00:00,612.0,607.2165930095042,50
2012-09-30 15:00:00,649.0,658.0270420476603,50
2012-09-30 16:00:00,648.0,645.2912936062328,50
2012-09-30 17:00:00,575.0,578.7996070804525,50
2012-09-30 18:00:00,401.0,398.1404455194574,50
2012-09-30 19:00:00,257.0,255.61371904335329,50
2012-09-30 20:00:00,194.0,193.95263549531916,50
2012-09-30 21:00:00,123.0,119.91313417337915,50
2012-09-30 22:00:00,91.0,88.83482960752083,50
2012-09-30 23:00:00,57.0,57.36083785602813,50
2012-10-01 00:00:00,45.0,45.30764211293788,50
2012-10-01 01:00:00,18.0,17.91999160734216,50
2012-10-01 02:00:00,12.0,11.432627634293604,50
2012-10-01 03:00:00,7.0,6.506872203458632,50
2012-10-01 04:00:00,10.0,9.447086484238202,50
2012-10-01 05:00:00,36.0,35.36921795025191,50
2012-10-01 06:00:00,155.0,155.24532323617024,50
2012-10-01 07:00:00,483.0,484.8683771660457,50
2012-10-01 08:00:00,784.0,784.242459992597,50
2012-10-01 09:00:00,340.0,342.1119983573408,50
2012-10-01 10:00:00,179.0,178.21912461856485,50
2012-10-01 11:00:00,272.0,274.4984108539076,50
2012-10-01 12:00:00,323.0,320.72883059160614,50
2012-10-01 13:00:00,305.0,300.6274320403769,50
2012-10-01 14:00:00,244.0,242.7513592288434,50
2012-10-01 15:00:00,329.0,329.6629898079125,50
2012-10-01 16:00:00,459.0,458.7218558216535,50
2012-10-01 17:00:00,856.0,844.1154188170469,50
2012-10-01 18:00:00,613.0,613.4473341736801,50
2012-10-01 19:00:00,516.0,518.5394183742085,50
2012-10-01 20:00:00,262.0,261.03408472727017,50
2012-10-01 21:00:00,218.0,214.17957847985195,50
2012-10-01 22:00:00,207.0,206.63394248815644,50
2012-10-01 23:00:00,105.0,105.47331948270386,50
2012-10-02 00:00:00,31.0,31.386313078080633,50
2012-10-02 01:00:00,11.0,10.610738333133861,50
2012-10-02 02:00:00,2.0,1.6801313326467897,50
2012-10-02 03:00:00,5.0,4.598002629596772,50
2012-10-02 04:00:00,10.0,9.513903691387013,50
2012-10-02 05:00:00,43.0,43.75246912939788,50
2012-10-02 06:00:00,179.0,180.75108607919157,50
2012-10-02 07:00:00,260.0,257.48125790465946,50
2012-10-02 08:00:00,134.0,134.37858931207563,50
2012-10-02 09:00:00,86.0,86.5419385050123,50
2012-10-02 10:00:00,45.0,45.382056764200584,50
2012-10-02 11:00:00,99.0,98.85676758346646,50
2012-10-02 12:00:00,104.0,105.22933620181401,50
2012-10-02 13:00:00,154.0,156.3810599038119,50
2012-10-02 14:00:00,163.0,161.76721205457557,50
2012-10-02 15:00:00,209.0,207.51393635935193,50
2012-10-02 16:00:00,374.0,375.3785208972466,50
2012-10-02 17:00:00,715.0,725.040321245404,50
2012-10-02 18:00:00,687.0,692.8426695852619,50
2012-10-02 19:00:00,395.0,392.55870157484736,50
2012-10-02 20:00:00,306.0,306.56857990788325,50
2012-10-02 21:00:00,289.0,289.398998697937,50
2012-10-02 22:00:00,240.0,243.5956085960573,50
2012-10-02 23:00:00,98.0,93.66087905912825,50
2012-10-03 00:00:00,52.0,50.43268581202555,50
2012-10-03 01:00:00,19.0,18.45149361559165,50
2012-10-03 02:00:00,9.0,8.47918376406284,50
2012-10-03 03:00:00,7.0,6.644201108985611,50
2012-10-03 04:00:00,11.0,10.44619767835331,50
2012-10-03 05:00:00,34.0,33.92910050481526,50
2012-10-03 06:00:00,177.0,178.3460046685421,50
2012-10-03 07:00:00,515.0,511.550270408198,50
2012-10-03 08:00:00,809.0,811.6098469974941,50
2012-10-03 09:00:00,362.0,359.4699817903318,50
2012-10-03 10:00:00,175.0,176.76426397586206,50
2012-10-03 11:00:00,230.0,226.12722484165354,50
2012-10-03 12:00:00,358.0,362.7404656624348,50
2012-10-03 13:00:00,279.0,280.9929974244389,50
2012-10-03 14:00:00,251.0,251.7839701523987,50
2012-10-03 15:00:00,319.0,317.0536493973332,50
2012-10-03 16:00:00,478.0,479.715276617203,50
2012-10-03 17:00:00,917.0,900.3681030426351,50
2012-10-03 18:00:00,810.0,810.3041075775216,50
2012-10-03 19:00:00,593.0,594.2534959956815,50
2012-10-03 20:00:00,497.0,497.1952754675703,50
2012-10-03 21:00:00,209.0,207.2415533171654,50
2012-10-03 22:00:00,241.0,242.71800666575515,50
2012-10-03 23:00:00,220.0,217.21081736387129,50
2012-10-04 00:00:00,76.0,78.55875268836442,50
2012-10-04 01:00:00,25.0,24.76551305801652,50
2012-10-04 02:00:00,13.0,12.100716579808589,50
2012-10-04 03:00:00,11.0,10.949360130769751,50
2012-10-04 04:00:00,10.0,9.600040359933757,50
2012-10-04 05:00:00,39.0,38.05204435029905,50
2012-10-04 06:00:00,133.0,135.9660501263524,50
2012-10-04 07:00:00,391.0,387.21022799692327,50
2012-10-04 08:00:00,738.0,740.5750574261111,50
2012-10-04 09:00:00,359.0,362.05261064494806,50
2012-10-04 10:00:00,177.0,174.02820608154656,50
2012-10-04 11:00:00,214.0,212.92622297896074,50
2012-10-04 12:00:00,288.0,291.0953721460813,50
2012-10-04 13:00:00,294.0,293.9712367031275,50
2012-10-04 14:00:00,267.0,266.198324968972,50
2012-10-04 15:00:00,325.0,321.18183087357255,50
2012-10-04 16:00:00,497.0,489.78171488443917,51
2012-10-04 17:00:00,901.0,898.4190696499281,51
2012-10-04 18:00:00,887.0,886.9869014377533,51
2012-10-04 19:00:00,534.0,532.278544720283,51
2012-10-04 20:00:00,441.0,442.4706003568216,51
2012-10-04 21:00:00,321.0,319.348213687284,51
2012-10-04 22:00:00,232.0,231.18404137447683,51
2012-10-04 23:00:00,155.0,155.09983924830294,51
2012-10-05 00:00:00,102.0,101.6456654375834,51
2012-10-05 01:00:00,46.0,45.31612849874546,51
2012-10-05 02:00:00,11.0,10.643638525139755,51
2012-10-05 03:00:00,16.0,16.14183816801333,51
2012-10-05 04:00:00,11.0,10.938256728334348,51
2012-10-05 05:00:00,41.0,42.272904473195005,51
2012-10-05 06:00:00,137.0,137.11631963868646,51
2012-10-05 07:00:00,428.0,428.33239620471437,51
2012-10-05 08:00:00,785.0,784.9418084267097,51
2012-10-05 09:00:00,384.0,383.1100911356039,51
2012-10-05 10:00:00,260.0,264.4676221497119,51
2012-10-05 11:00:00,304.0,305.34211350688474,51
2012-10-05 12:00:00,468.0,466.0189299932085,51
2012-10-05 13:00:00,424.0,423.8541158538744,51
2012-10-05 14:00:00,400.0,402.3397680589223,51
2012-10-05 15:00:00,470.0,463.7243083344128,51
2012-10-05 16:00:00,634.0,624.5784144843051,51
2012-10-05 17:00:00,900.0,885.6972466009624,51
2012-10-05 18:00:00,761.0,778.8232907797488,51
2012-10-05 19:00:00,500.0,522.6201566614883,51
2012-10-05 20:00:00,372.0,372.98918404944504,51
2012-10-05 21:00:00,267.0,260.1988626414019,51
2012-10-05 22:00:00,264.0,263.3021925817282,51
2012-10-05 23:00:00,171.0,166.16772759691784,51
2012-10-06 00:00:00,191.0,187.81835505413775,51
2012-10-06 01:00:00,141.0,142.06744199281397,51
2012-10-06 02:00:00,75.0,75.30358582310194,51
