timestamp,y_true,y_pred
2012-10-30 05:00:00,22.0,22.0
2012-10-30 06:00:00,22.0,22.0
2012-10-30 07:00:00,22.0,22.0
2012-10-30 08:00:00,22.0,22.0
2012-10-30 09:00:00,22.0,22.0
2012-10-30 10:00:00,22.0,22.0
2012-10-30 11:00:00,22.0,22.0
2012-10-30 12:00:00,22.0,22.0
2012-10-30 13:00:00,116.0,22.0
2012-10-30 14:00:00,126.0,116.0
2012-10-30 15:00:00,124.0,126.0
2012-10-30 16:00:00,98.0,124.0
2012-10-30 17:00:00,124.0,98.0
2012-10-30 18:00:00,143.0,124.0
2012-10-30 19:00:00,115.0,143.0
2012-10-30 20:00:00,81.0,115.0
2012-10-30 21:00:00,64.0,81.0
2012-10-30 22:00:00,66.0,64.0
2012-10-30 23:00:00,39.0,66.0
2012-10-31 00:00:00,16.0,39.0
2012-10-31 01:00:00,8.0,16.0
2012-10-31 02:00:00,7.0,8.0
2012-10-31 03:00:00,3.0,7.0
2012-10-31 04:00:00,5.0,3.0
2012-10-31 05:00:00,24.0,5.0
2012-10-31 06:00:00,116.0,24.0
2012-10-31 07:00:00,337.0,116.0
2012-10-31 08:00:00,621.0,337.0
2012-10-31 09:00:00,297.0,621.0
2012-10-31 10:00:00,168.0,297.0
2012-10-31 11:00:00,189.0,168.0
2012-10-31 12:00:00,241.0,189.0
2012-10-31 13:00:00,213.0,241.0
2012-10-31 14:00:00,224.0,213.0
2012-10-31 15:00:00,230.0,224.0
2012-10-31 16:00:00,424.0,230.0
2012-10-31 17:00:00,723.0,424.0
2012-10-31 18:00:00,584.0,723.0
2012-10-31 19:00:00,410.0,584.0
2012-10-31 20:00:00,268.0,410.0
2012-10-31 21:00:00,192.0,268.0
2012-10-31 22:00:00,165.0,192.0
2012-10-31 23:00:00,101.0,165.0
2012-11-01 00:00:00,60.0,101.0
2012-11-01 01:00:00,30.0,60.0
2012-11-01 02:00:00,20.0,30.0
2012-11-01 03:00:00,15.0,20.0
2012-11-01 04:00:00,10.0,15.0
2012-11-01 05:00:00,40.0,10.0
2012-11-01 06:00:00,148.0,40.0
2012-11-01 07:00:00,420.0,148.0
2012-11-01 08:00:00,680.0,420.0
2012-11-01 09:00:00,331.0,680.0
2012-11-01 10:00:00,146.0,331.0
2012-11-01 11:00:00,170.0,146.0
2012-11-01 12:00:00,221.0,170.0
2012-11-01 13:00:00,248.0,221.0
2012-11-01 14:00:00,185.0,248.0
2012-11-01 15:00:00,214.0,185.0
2012-11-01 16:00:00,344.0,214.0
2012-11-01 17:00:00,689.0,344.0
2012-11-01 18:00:00,678.0,689.0
2012-11-01 19:00:00,452.0,678.0
2012-11-01 20:00:00,296.0,452.0
2012-11-01 21:00:00,267.0,296.0
2012-11-01 22:00:00,202.0,267.0
2012-11-01 23:00:00,120.0,202.0
2012-11-02 00:00:00,50.0,120.0
2012-11-02 01:00:00,24.0,50.0
2012-11-02 02:00:00,10.0,24.0
2012-11-02 03:00:00,3.0,10.0
2012-11-02 04:00:00,7.0,3.0
2012-11-02 05:00:00,26.0,7.0
2012-11-02 06:00:00,122.0,26.0
2012-11-02 07:00:00,357.0,122.0
2012-11-02 08:00:00,687.0,357.0
2012-11-02 09:00:00,382.0,687.0
2012-11-02 10:00:00,204.0,382.0
2012-11-02 11:00:00,221.0,204.0
2012-11-02 12:00:00,292.0,221.0
2012-11-02 13:00:00,294.0,292.0
2012-11-02 14:00:00,262.0,294.0
2012-11-02 15:00:00,306.0,262.0
2012-11-02 16:00:00,421.0,306.0
2012-11-02 17:00:00,638.0,421.0
2012-11-02 18:00:00,522.0,638.0
2012-11-02 19:00:00,374.0,522.0
2012-11-02 20:00:00,221.0,374.0
2012-11-02 21:00:00,156.0,221.0
2012-11-02 22:00:00,149.0,156.0
2012-11-02 23:00:00,119.0,149.0
2012-11-03 00:00:00,108.0,119.0
2012-11-03 01:00:00,89.0,108.0
2012-11-03 02:00:00,46.0,89.0
2012-11-03 03:00:00,28.0,46.0
2012-11-03 04:00:00,16.0,28.0
2012-11-03 05:00:00,9.0,16.0
2012-11-03 06:00:00,21.0,9.0
2012-11-03 07:00:00,59.0,21.0
2012-11-03 08:00:00,142.0,59.0
2012-11-03 09:00:00,219.0,142.0
2012-11-03 10:00:00,328.0,219.0
2012-11-03 11:00:00,340.0,328.0
2012-11-03 12:00:00,394.0,340.0
2012-11-03 13:00:00,449.0,394.0
2012-11-03 14:00:00,455.0,449.0
2012-11-03 15:00:00,448.0,455.0
2012-11-03 16:00:00,400.0,448.0
2012-11-03 17:00:00,410.0,400.0
2012-11-03 18:00:00,297.0,410.0
2012-11-03 19:00:00,239.0,297.0
2012-11-03 20:00:00,181.0,239.0
2012-11-03 21:00:00,166.0,181.0
2012-11-03 22:00:00,146.0,166.0
2012-11-03 23:00:00,148.0,146.0
2012-11-04 00:00:00,102.0,148.0
2012-11-04 01:00:00,165.0,102.0
2012-11-04 02:00:00,37.0,165.0
2012-11-04 03:00:00,11.0,37.0
2012-11-04 04:00:00,9.0,11.0
2012-11-04 05:00:00,5.0,9.0
2012-11-04 06:00:00,16.0,5.0
2012-11-04 07:00:00,50.0,16.0
2012-11-04 08:00:00,149.0,50.0
2012-11-04 09:00:00,217.0,149.0
2012-11-04 10:00:00,360.0,217.0
2012-11-04 11:00:00,445.0,360.0
2012-11-04 12:00:00,504.0,445.0
2012-11-04 13:00:00,493.0,504.0
2012-11-04 14:00:00,509.0,493.0
2012-11-04 15:00:00,449.0,509.0
2012-11-04 16:00:00,435.0,449.0
2012-11-04 17:00:00,327.0,435.0
2012-11-04 18:00:00,237.0,327.0
2012-11-04 19:00:00,227.0,237.0
2012-11-04 20:00:00,141.0,227.0
2012-11-04 21:00:00,87.0,141.0
2012-11-04 22:00:00,79.0,87.0
2012-11-04 23:00:00,53.0,79.0
2012-11-05 00:00:00,23.0,53.0
2012-11-05 01:00:00,8.0,23.0
2012-11-05 02:00:00,6.0,8.0
2012-11-05 03:00:00,4.0,6.0
2012-11-05 04:00:00,16.0,4.0
2012-11-05 05:00:00,39.0,16.0
2012-11-05 06:00:00,139.0,39.0
2012-11-05 07:00:00,461.0,139.0
2012-11-05 08:00:00,648.0,461.0
2012-11-05 09:00:00,257.0,648.0
2012-11-05 10:00:00,142.0,257.0
2012-11-05 11:00:00,150.0,142.0
2012-11-05 12:00:00,244.0,150.0
2012-11-05 13:00:00,222.0,244.0
2012-11-05 14:00:00,196.0,222.0
2012-11-05 15:00:00,231.0,196.0
2012-11-05 16:00:00,360.0,231.0
2012-11-05 17:00:00,638.0,360.0
2012-11-05 18:00:00,542.0,638.0
2012-11-05 19:00:00,372.0,542.0
2012-11-05 20:00:00,241.0,372.0
2012-11-05 21:00:00,152.0,241.0
2012-11-05 22:00:00,115.0,152.0
2012-11-05 23:00:00,53.0,115.0
2012-11-06 00:00:00,19.0,53.0
2012-11-06 01:00:00,8.0,19.0
2012-11-06 02:00:00,2.0,8.0
2012-11-06 03:00:00,4.0,2.0
2012-11-06 04:00:00,7.0,4.0
2012-11-06 05:00:00,41.0,7.0
2012-11-06 06:00:00,149.0,41.0
2012-11-06 07:00:00,387.0,149.0
2012-11-06 08:00:00,588.0,387.0
2012-11-06 09:00:00,363.0,588.0
2012-11-06 10:00:00,230.0,363.0
2012-11-06 11:00:00,216.0,230.0
2012-11-06 12:00:00,248.0,216.0
2012-11-06 13:00:00,278.0,248.0
2012-11-06 14:00:00,240.0,278.0
2012-11-06 15:00:00,272.0,240.0
2012-11-06 16:00:00,402.0,272.0
2012-11-06 17:00:00,627.0,402.0
2012-11-06 18:00:00,497.0,627.0
2012-11-06 19:00:00,371.0,497.0
2012-11-06 20:00:00,228.0,371.0
2012-11-06 21:00:00,151.0,228.0
2012-11-06 22:00:00,153.0,151.0
2012-11-06 23:00:00,205.0,153.0
2012-11-07 00:00:00,283.0,205.0
2012-11-07 01:00:00,92.0,283.0
2012-11-07 02:00:00,74.0,92.0
2012-11-07 03:00:00,11.0,74.0
2012-11-07 04:00:00,9.0,11.0
2012-11-07 05:00:00,27.0,9.0
2012-11-07 06:00:00,118.0,27.0
2012-11-07 07:00:00,319.0,118.0
2012-11-07 08:00:00,601.0,319.0
2012-11-07 09:00:00,368.0,601.0
2012-11-07 10:00:00,178.0,368.0
2012-11-07 11:00:00,147.0,178.0
2012-11-07 12:00:00,212.0,147.0
2012-11-07 13:00:00,181.0,212.0
2012-11-07 14:00:00,161.0,181.0
2012-11-07 15:00:00,198.0,161.0
2012-11-07 16:00:00,273.0,198.0
2012-11-07 17:00:00,517.0,273.0
2012-11-07 18:00:00,465.0,517.0
2012-11-07 19:00:00,319.0,465.0
2012-11-07 20:00:00,256.0,319.0
2012-11-07 21:00:00,126.0,256.0
2012-11-07 22:00:00,60.0,126.0
2012-11-07 23:00:00,40.0,60.0
2012-11-08 00:00:00,15.0,40.0
2012-11-08 01:00:00,12.0,15.0
2012-11-08 02:00:00,6.0,12.0
2012-11-08 03:00:00,6.0,6.0
2012-11-08 04:00:00,10.0,6.0
2012-11-08 05:00:00,35.0,10.0
2012-11-08 06:00:00,124.0,35.0
2012-11-08 07:00:00,423.0,124.0
2012-11-08 08:00:00,668.0,423.0
2012-11-08 09:00:00,275.0,668.0
2012-11-08 10:00:00,161.0,275.0
2012-11-08 11:00:00,171.0,161.0
2012-11-08 12:00:00,235.0,171.0
2012-11-08 13:00:00,228.0,235.0
2012-11-08 14:00:00,182.0,228.0
2012-11-08 15:00:00,233.0,182.0
2012-11-08 16:00:00,339.0,233.0
2012-11-08 17:00:00,592.0,339.0
2012-11-08 18:00:00,507.0,592.0
2012-11-08 19:00:00,373.0,507.0
2012-11-08 20:00:00,245.0,373.0
2012-11-08 21:00:00,233.0,245.0
2012-11-08 22:00:00,161.0,233.0
2012-11-08 23:00:00,87.0,161.0
2012-11-09 00:00:00,55.0,87.0
2012-11-09 01:00:00,20.0,55.0
2012-11-09 02:00:00,12.0,20.0
2012-11-09 03:00:00,9.0,12.0
2012-11-09 04:00:00,14.0,9.0
2012-11-09 05:00:00,27.0,14.0
2012-11-09 06:00:00,131.0,27.0
2012-11-09 07:00:00,341.0,131.0
2012-11-09 08:00:00,693.0,341.0
2012-11-09 09:00:00,327.0,693.0
2012-11-09 10:00:00,197.0,327.0
2012-11-09 11:00:00,251.0,197.0
2012-11-09 12:00:00,262.0,251.0
2012-11-09 13:00:00,299.0,262.0
2012-11-09 14:00:00,274.0,299.0
2012-11-09 15:00:00,356.0,274.0
2012-11-09 16:00:00,434.0,356.0
2012-11-09 17:00:00,654.0,434.0
2012-11-09 18:00:00,496.0,654.0
2012-11-09 19:00:00,361.0,496.0
2012-11-09 20:00:00,255.0,361.0
2012-11-09 21:00:00,199.0,255.0
2012-11-09 22:00:00,163.0,199.0
2012-11-09 23:00:00,162.0,163.0
2012-11-10 00:00:00,122.0,162.0
2012-11-10 01:00:00,76.0,122.0
2012-11-10 02:00:00,44.0,76.0
2012-11-10 03:00:00,20.0,44.0
2012-11-10 04:00:00,6.0,20.0
2012-11-10 05:00:00,10.0,6.0
2012-11-10 06:00:00,16.0,10.0
2012-11-10 07:00:00,71.0,16.0
2012-11-10 08:00:00,146.0,71.0
2012-11-10 09:00:00,259.0,146.0
2012-11-10 10:00:00,350.0,259.0
2012-11-10 11:00:00,466.0,350.0
2012-11-10 12:00:00,606.0,466.0
2012-11-10 13:00:00,651.0,606.0
2012-11-10 14:00:00,627.0,651.0
2012-11-10 15:00:00,567.0,627.0
2012-11-10 16:00:00,605.0,567.0
2012-11-10 17:00:00,501.0,605.0
2012-11-10 18:00:00,359.0,501.0
2012-11-10 19:00:00,283.0,359.0
2012-11-10 20:00:00,192.0,283.0
2012-11-10 21:00:00,220.0,192.0
2012-11-10 22:00:00,193.0,220.0
2012-11-10 23:00:00,146.0,193.0
2012-11-11 00:00:00,124.0,146.0
2012-11-11 01:00:00,108.0,124.0
2012-11-11 02:00:00,70.0,108.0
2012-11-11 03:00:00,48.0,70.0
2012-11-11 04:00:00,11.0,48.0
2012-11-11 05:00:00,12.0,11.0
2012-11-11 06:00:00,19.0,12.0
2012-11-11 07:00:00,68.0,19.0
2012-11-11 08:00:00,119.0,68.0
2012-11-11 09:00:00,273.0,119.0
2012-11-11 10:00:00,405.0,273.0
2012-11-11 11:00:00,504.0,405.0
2012-11-11 12:00:00,585.0,504.0
2012-11-11 13:00:00,686.0,585.0
2012-11-11 14:00:00,654.0,686.0
2012-11-11 15:00:00,724.0,654.0
2012-11-11 16:00:00,653.0,724.0
2012-11-11 17:00:00,493.0,653.0
2012-11-11 18:00:00,405.0,493.0
2012-11-11 19:00:00,277.0,405.0
2012-11-11 20:00:00,200.0,277.0
2012-11-11 21:00:00,171.0,200.0
2012-11-11 22:00:00,134.0,171.0
2012-11-11 23:00:00,109.0,134.0
2012-11-12 00:00:00,49.0,109.0
2012-11-12 01:00:00,30.0,49.0
2012-11-12 02:00:00,20.0,30.0
2012-11-12 03:00:00,4.0,20.0
2012-11-12 04:00:00,4.0,4.0
2012-11-12 05:00:00,24.0,4.0
2012-11-12 06:00:00,71.0,24.0
2012-11-12 07:00:00,264.0,71.0
2012-11-12 08:00:00,540.0,264.0
2012-11-12 09:00:00,397.0,540.0
2012-11-12 10:00:00,266.0,397.0
2012-11-12 11:00:00,367.0,266.0
2012-11-12 12:00:00,419.0,367.0
2012-11-12 13:00:00,420.0,419.0
2012-11-12 14:00:00,444.0,420.0
2012-11-12 15:00:00,382.0,444.0
2012-11-12 16:00:00,434.0,382.0
2012-11-12 17:00:00,596.0,434.0
2012-11-12 18:00:00,551.0,596.0
2012-11-12 19:00:00,353.0,551.0
2012-11-12 20:00:00,304.0,353.0
2012-11-12 21:00:00,155.0,304.0
2012-11-12 22:00:00,112.0,155.0
2012-11-12 23:00:00,63.0,112.0
2012-11-13 00:00:00,23.0,63.0
2012-11-13 01:00:00,5.0,23.0
2012-11-13 02:00:00,11.0,5.0
2012-11-13 03:00:00,5.0,11.0
2012-11-13 04:00:00,9.0,5.0
2012-11-13 05:00:00,18.0,9.0
2012-11-13 06:00:00,50.0,18.0
2012-11-13 07:00:00,107.0,50.0
2012-11-13 08:00:00,211.0,107.0
2012-11-13 09:00:00,110.0,211.0
2012-11-13 10:00:00,94.0,110.0
2012-11-13 11:00:00,155.0,94.0
2012-11-13 12:00:00,196.0,155.0
2012-11-13 13:00:00,218.0,196.0
2012-11-13 14:00:00,203.0,218.0
2012-11-13 15:00:00,217.0,203.0
2012-11-13 16:00:00,310.0,217.0
2012-11-13 17:00:00,608.0,310.0
2012-11-13 18:00:00,559.0,608.0
2012-11-13 19:00:00,356.0,559.0
2012-11-13 20:00:00,223.0,356.0
2012-11-13 21:00:00,187.0,223.0
2012-11-13 22:00:00,135.0,187.0
2012-11-13 23:00:00,84.0,135.0
2012-11-14 00:00:00,24.0,84.0
2012-11-14 01:00:00,12.0,24.0
2012-11-14 02:00:00,1.0,12.0
2012-11-14 03:00:00,5.0,1.0
2012-11-14 04:00:00,6.0,5.0
2012-11-14 05:00:00,39.0,6.0
2012-11-14 06:00:00,146.0,39.0
2012-11-14 07:00:00,415.0,146.0
2012-11-14 08:00:00,691.0,415.0
2012-11-14 09:00:00,332.0,691.0
2012-11-14 10:00:00,171.0,332.0
2012-11-14 11:00:00,151.0,171.0
2012-11-14 12:00:00,240.0,151.0
2012-11-14 13:00:00,214.0,240.0
2012-11-14 14:00:00,181.0,214.0
2012-11-14 15:00:00,260.0,181.0
2012-11-14 16:00:00,321.0,260.0
2012-11-14 17:00:00,583.0,321.0
2012-11-14 18:00:00,567.0,583.0
2012-11-14 19:00:00,396.0,567.0
2012-11-14 20:00:00,267.0,396.0
2012-11-14 21:00:00,213.0,267.0
2012-11-14 22:00:00,173.0,213.0
2012-11-14 23:00:00,87.0,173.0
2012-11-15 00:00:00,34.0,87.0
2012-11-15 01:00:00,16.0,34.0
2012-11-15 02:00:00,7.0,16.0
2012-11-15 03:00:00,2.0,7.0
2012-11-15 04:00:00,5.0,2.0
2012-11-15 05:00:00,37.0,5.0
2012-11-15 06:00:00,147.0,37.0
2012-11-15 07:00:00,410.0,147.0
2012-11-15 08:00:00,646.0,410.0
2012-11-15 09:00:00,323.0,646.0
2012-11-15 10:00:00,153.0,323.0
2012-11-15 11:00:00,166.0,153.0
2012-11-15 12:00:00,213.0,166.0
2012-11-15 13:00:00,217.0,213.0
2012-11-15 14:00:00,201.0,217.0
2012-11-15 15:00:00,217.0,201.0
2012-11-15 16:00:00,342.0,217.0
2012-11-15 17:00:00,563.0,342.0
2012-11-15 18:00:00,573.0,563.0
2012-11-15 19:00:00,386.0,573.0
2012-11-15 20:00:00,285.0,386.0
2012-11-15 21:00:00,224.0,285.0
2012-11-15 22:00:00,153.0,224.0
2012-11-15 23:00:00,125.0,153.0
2012-11-16 00:00:00,65.0,125.0
2012-11-16 01:00:00,21.0,65.0
2012-11-16 02:00:00,9.0,21.0
2012-11-16 03:00:00,6.0,9.0
2012-11-16 04:00:00,5.0,6.0
2012-11-16 05:00:00,36.0,5.0
2012-11-16 06:00:00,130.0,36.0
2012-11-16 07:00:00,367.0,130.0
2012-11-16 08:00:00,711.0,367.0
2012-11-16 09:00:00,351.0,711.0
2012-11-16 10:00:00,198.0,351.0
2012-11-16 11:00:00,218.0,198.0
2012-11-16 12:00:00,290.0,218.0
2012-11-16 13:00:00,278.0,290.0
2012-11-16 14:00:00,251.0,278.0
2012-11-16 15:00:00,267.0,251.0
2012-11-16 16:00:00,383.0,267.0
2012-11-16 17:00:00,580.0,383.0
2012-11-16 18:00:00,505.0,580.0
2012-11-16 19:00:00,332.0,505.0
2012-11-16 20:00:00,227.0,332.0
2012-11-16 21:00:00,178.0,227.0
2012-11-16 22:00:00,162.0,178.0
2012-11-16 23:00:00,128.0,162.0
2012-11-17 00:00:00,106.0,128.0
2012-11-17 01:00:00,87.0,106.0
2012-11-17 02:00:00,49.0,87.0
2012-11-17 03:00:00,21.0,49.0
2012-11-17 04:00:00,7.0,21.0
2012-11-17 05:00:00,11.0,7.0
2012-11-17 06:00:00,21.0,11.0
2012-11-17 07:00:00,78.0,21.0
2012-11-17 08:00:00,168.0,78.0
2012-11-17 09:00:00,248.0,168.0
2012-11-17 10:00:00,320.0,248.0
2012-11-17 11:00:00,423.0,320.0
2012-11-17 12:00:00,476.0,423.0
2012-11-17 13:00:00,525.0,476.0
2012-11-17 14:00:00,555.0,525.0
2012-11-17 15:00:00,549.0,555.0
2012-11-17 16:00:00,469.0,549.0
2012-11-17 17:00:00,403.0,469.0
2012-11-17 18:00:00,271.0,403.0
2012-11-17 19:00:00,253.0,271.0
2012-11-17 20:00:00,172.0,253.0
2012-11-17 21:00:00,139.0,172.0
2012-11-17 22:00:00,145.0,139.0
2012-11-17 23:00:00,133.0,145.0
2012-11-18 00:00:00,129.0,133.0
2012-11-18 01:00:00,95.0,129.0
2012-11-18 02:00:00,73.0,95.0
2012-11-18 03:00:00,46.0,73.0
2012-11-18 04:00:00,12.0,46.0
2012-11-18 05:00:00,12.0,12.0
2012-11-18 06:00:00,15.0,12.0
2012-11-18 07:00:00,42.0,15.0
2012-11-18 08:00:00,119.0,42.0
2012-11-18 09:00:00,204.0,119.0
2012-11-18 10:00:00,329.0,204.0
2012-11-18 11:00:00,359.0,329.0
2012-11-18 12:00:00,442.0,359.0
2012-11-18 13:00:00,447.0,442.0
2012-11-18 14:00:00,428.0,447.0
2012-11-18 15:00:00,407.0,428.0
2012-11-18 16:00:00,372.0,407.0
2012-11-18 17:00:00,280.0,372.0
2012-11-18 18:00:00,276.0,280.0
2012-11-18 19:00:00,210.0,276.0
2012-11-18 20:00:00,129.0,210.0
2012-11-18 21:00:00,110.0,129.0
2012-11-18 22:00:00,74.0,110.0
2012-11-18 23:00:00,59.0,74.0
2012-11-19 00:00:00,27.0,59.0
2012-11-19 01:00:00,19.0,27.0
2012-11-19 02:00:00,5.0,19.0
2012-11-19 03:00:00,2.0,5.0
2012-11-19 04:00:00,12.0,2.0
2012-11-19 05:00:00,39.0,12.0
2012-11-19 06:00:00,131.0,39.0
2012-11-19 07:00:00,386.0,131.0
2012-11-19 08:00:00,663.0,386.0
2012-11-19 09:00:00,278.0,663.0
2012-11-19 10:00:00,139.0,278.0
2012-11-19 11:00:00,197.0,139.0
2012-11-19 12:00:00,242.0,197.0
2012-11-19 13:00:00,251.0,242.0
2012-11-19 14:00:00,217.0,251.0
2012-11-19 15:00:00,257.0,217.0
2012-11-19 16:00:00,380.0,257.0
2012-11-19 17:00:00,619.0,380.0
2012-11-19 18:00:00,580.0,619.0
2012-11-19 19:00:00,406.0,580.0
2012-11-19 20:00:00,259.0,406.0
2012-11-19 21:00:00,203.0,259.0
2012-11-19 22:00:00,113.0,203.0
2012-11-19 23:00:00,74.0,113.0
2012-11-20 00:00:00,29.0,74.0
2012-11-20 01:00:00,13.0,29.0
2012-11-20 02:00:00,5.0,13.0
2012-11-20 03:00:00,2.0,5.0
2012-11-20 04:00:00,6.0,2.0
2012-11-20 05:00:00,34.0,6.0
2012-11-20 06:00:00,148.0,34.0
2012-11-20 07:00:00,418.0,148.0
2012-11-20 08:00:00,665.0,418.0
2012-11-20 09:00:00,326.0,665.0
2012-11-20 10:00:00,176.0,326.0
2012-11-20 11:00:00,205.0,176.0
2012-11-20 12:00:00,313.0,205.0
2012-11-20 13:00:00,267.0,313.0
2012-11-20 14:00:00,224.0,267.0
2012-11-20 15:00:00,287.0,224.0
2012-11-20 16:00:00,395.0,287.0
2012-11-20 17:00:00,590.0,395.0
2012-11-20 18:00:00,550.0,590.0
2012-11-20 19:00:00,384.0,550.0
2012-11-20 20:00:00,235.0,384.0
2012-11-20 21:00:00,157.0,235.0
2012-11-20 22:00:00,122.0,157.0
2012-11-20 23:00:00,83.0,122.0
2012-11-21 00:00:00,26.0,83.0
2012-11-21 01:00:00,14.0,26.0
2012-11-21 02:00:00,8.0,14.0
2012-11-21 03:00:00,2.0,8.0
2012-11-21 04:00:00,10.0,2.0
2012-11-21 05:00:00,29.0,10.0
2012-11-21 06:00:00,101.0,29.0
2012-11-21 07:00:00,273.0,101.0
2012-11-21 08:00:00,551.0,273.0
2012-11-21 09:00:00,365.0,551.0
2012-11-21 10:00:00,172.0,365.0
2012-11-21 11:00:00,241.0,172.0
2012-11-21 12:00:00,344.0,241.0
2012-11-21 13:00:00,365.0,344.0
2012-11-21 14:00:00,413.0,365.0
2012-11-21 15:00:00,449.0,413.0
2012-11-21 16:00:00,469.0,449.0
2012-11-21 17:00:00,374.0,469.0
2012-11-21 18:00:00,311.0,374.0
2012-11-21 19:00:00,243.0,311.0
2012-11-21 20:00:00,136.0,243.0
2012-11-21 21:00:00,105.0,136.0
2012-11-21 22:00:00,88.0,105.0
2012-11-21 23:00:00,57.0,88.0
2012-11-22 00:00:00,46.0,57.0
2012-11-22 01:00:00,42.0,46.0
2012-11-22 02:00:00,18.0,42.0
2012-11-22 03:00:00,6.0,18.0
2012-11-22 04:00:00,3.0,6.0
2012-11-22 05:00:00,8.0,3.0
2012-11-22 06:00:00,17.0,8.0
2012-11-22 07:00:00,56.0,17.0
2012-11-22 08:00:00,97.0,56.0
2012-11-22 09:00:00,119.0,97.0
2012-11-22 10:00:00,219.0,119.0
2012-11-22 11:00:00,232.0,219.0
2012-11-22 12:00:00,262.0,232.0
2012-11-22 13:00:00,269.0,262.0
2012-11-22 14:00:00,220.0,269.0
2012-11-22 15:00:00,228.0,220.0
2012-11-22 16:00:00,182.0,228.0
2012-11-22 17:00:00,109.0,182.0
2012-11-22 18:00:00,70.0,109.0
2012-11-22 19:00:00,44.0,70.0
2012-11-22 20:00:00,52.0,44.0
2012-11-22 21:00:00,46.0,52.0
2012-11-22 22:00:00,44.0,46.0
2012-11-22 23:00:00,36.0,44.0
2012-11-23 00:00:00,32.0,36.0
2012-11-23 01:00:00,13.0,32.0
2012-11-23 02:00:00,5.0,13.0
2012-11-23 03:00:00,1.0,5.0
2012-11-23 04:00:00,4.0,1.0
2012-11-23 05:00:00,10.0,4.0
2012-11-23 06:00:00,20.0,10.0
2012-11-23 07:00:00,77.0,20.0
2012-11-23 08:00:00,94.0,77.0
2012-11-23 09:00:00,112.0,94.0
2012-11-23 10:00:00,201.0,112.0
2012-11-23 11:00:00,251.0,201.0
2012-11-23 12:00:00,379.0,251.0
2012-11-23 13:00:00,424.0,379.0
2012-11-23 14:00:00,435.0,424.0
2012-11-23 15:00:00,447.0,435.0
2012-11-23 16:00:00,357.0,447.0
2012-11-23 17:00:00,300.0,357.0
2012-11-23 18:00:00,208.0,300.0
2012-11-23 19:00:00,154.0,208.0
2012-11-23 20:00:00,142.0,154.0
2012-11-23 21:00:00,98.0,142.0
2012-11-23 22:00:00,79.0,98.0
2012-11-23 23:00:00,67.0,79.0
2012-11-24 00:00:00,42.0,67.0
2012-11-24 01:00:00,20.0,42.0
2012-11-24 02:00:00,32.0,20.0
2012-11-24 03:00:00,11.0,32.0
2012-11-24 04:00:00,3.0,11.0
2012-11-24 05:00:00,3.0,3.0
2012-11-24 06:00:00,10.0,3.0
2012-11-24 07:00:00,25.0,10.0
2012-11-24 08:00:00,62.0,25.0
2012-11-24 09:00:00,122.0,62.0
2012-11-24 10:00:00,142.0,122.0
2012-11-24 11:00:00,186.0,142.0
2012-11-24 12:00:00,199.0,186.0
2012-11-24 13:00:00,225.0,199.0
2012-11-24 14:00:00,207.0,225.0
2012-11-24 15:00:00,198.0,207.0
2012-11-24 16:00:00,170.0,198.0
2012-11-24 17:00:00,126.0,170.0
2012-11-24 18:00:00,145.0,126.0
2012-11-24 19:00:00,83.0,145.0
2012-11-24 20:00:00,58.0,83.0
2012-11-24 21:00:00,75.0,58.0
2012-11-24 22:00:00,76.0,75.0
2012-11-24 23:00:00,57.0,76.0
2012-11-25 00:00:00,34.0,57.0
2012-11-25 01:00:00,36.0,34.0
2012-11-25 02:00:00,28.0,36.0
2012-11-25 03:00:00,8.0,28.0
2012-11-25 04:00:00,2.0,8.0
2012-11-25 05:00:00,3.0,2.0
2012-11-25 06:00:00,11.0,3.0
2012-11-25 07:00:00,21.0,11.0
2012-11-25 08:00:00,34.0,21.0
2012-11-25 09:00:00,96.0,34.0
2012-11-25 10:00:00,139.0,96.0
2012-11-25 11:00:00,204.0,139.0
2012-11-25 12:00:00,202.0,204.0
2012-11-25 13:00:00,195.0,202.0
2012-11-25 14:00:00,203.0,195.0
2012-11-25 15:00:00,245.0,203.0
2012-11-25 16:00:00,228.0,245.0
2012-11-25 17:00:00,181.0,228.0
2012-11-25 18:00:00,141.0,181.0
2012-11-25 19:00:00,127.0,141.0
2012-11-25 20:00:00,119.0,127.0
2012-11-25 21:00:00,64.0,119.0
2012-11-25 22:00:00,62.0,64.0
2012-11-25 23:00:00,41.0,62.0
2012-11-26 00:00:00,23.0,41.0
2012-11-26 01:00:00,10.0,23.0
2012-11-26 02:00:00,5.0,10.0
2012-11-26 03:00:00,5.0,5.0
2012-11-26 04:00:00,10.0,5.0
2012-11-26 05:00:00,41.0,10.0
2012-11-26 06:00:00,124.0,41.0
2012-11-26 07:00:00,365.0,124.0
2012-11-26 08:00:00,638.0,365.0
2012-11-26 09:00:00,286.0,638.0
2012-11-26 10:00:00,147.0,286.0
2012-11-26 11:00:00,130.0,147.0
2012-11-26 12:00:00,210.0,130.0
2012-11-26 13:00:00,217.0,210.0
2012-11-26 14:00:00,228.0,217.0
2012-11-26 15:00:00,230.0,228.0
2012-11-26 16:00:00,346.0,230.0
2012-11-26 17:00:00,553.0,346.0
2012-11-26 18:00:00,521.0,553.0
2012-11-26 19:00:00,371.0,521.0
2012-11-26 20:00:00,277.0,371.0
2012-11-26 21:00:00,181.0,277.0
2012-11-26 22:00:00,104.0,181.0
