timestamp,y_true,y_pred
2012-10-17 23:00:00,99.0,98.98376455026455
2012-10-18 00:00:00,57.0,56.8094044011544
2012-10-18 01:00:00,14.0,14.0
2012-10-18 02:00:00,14.0,13.995
2012-10-18 03:00:00,5.0,5.0
2012-10-18 04:00:00,5.0,5.0
2012-10-18 05:00:00,42.0,41.65496825396825
2012-10-18 06:00:00,153.0,153.61798412698408
2012-10-18 07:00:00,508.0,506.2322605820108
2012-10-18 08:00:00,834.0,817.7035595238094
2012-10-18 09:00:00,387.0,386.3195582010582
2012-10-18 10:00:00,218.0,217.74969841269834
2012-10-18 11:00:00,268.0,267.9888253968256
2012-10-18 12:00:00,377.0,375.25952645502633
2012-10-18 13:00:00,332.0,331.8568968253968
2012-10-18 14:00:00,285.0,285.0286468253968
2012-10-18 15:00:00,353.0,354.4075013227512
2012-10-18 16:00:00,450.0,446.7920753968254
2012-10-18 17:00:00,890.0,882.7906177248674
2012-10-18 18:00:00,788.0,800.6562103174604
2012-10-18 19:00:00,513.0,514.968501322751
2012-10-18 20:00:00,387.0,386.51425396825414
2012-10-18 21:00:00,283.0,282.09508068783066
2012-10-18 22:00:00,229.0,228.74628210678208
2012-10-18 23:00:00,117.0,117.4006984126984
2012-10-19 00:00:00,56.0,55.41124603174604
2012-10-19 01:00:00,16.0,15.800944444444443
2012-10-19 02:00:00,10.0,10.0
2012-10-19 03:00:00,5.0,5.0
2012-10-19 04:00:00,6.0,6.0
2012-10-19 05:00:00,36.0,36.047896825396826
2012-10-19 06:00:00,131.0,131.66345502645495
2012-10-19 07:00:00,154.0,154.1299285714285
2012-10-19 08:00:00,467.0,467.2570634920636
2012-10-19 09:00:00,389.0,386.5934259259259
2012-10-19 10:00:00,224.0,224.64518915343933
2012-10-19 11:00:00,252.0,250.4155869408368
2012-10-19 12:00:00,332.0,330.1642961760462
2012-10-19 13:00:00,375.0,375.4973624338621
2012-10-19 14:00:00,365.0,365.39513888888894
2012-10-19 15:00:00,395.0,392.301974867725
2012-10-19 16:00:00,565.0,553.0219084896588
2012-10-19 17:00:00,425.0,424.87197222222227
2012-10-19 18:00:00,233.0,232.05850000000007
2012-10-19 19:00:00,232.0,232.09621825396826
2012-10-19 20:00:00,229.0,228.39526984126985
2012-10-19 21:00:00,206.0,205.62016137566138
2012-10-19 22:00:00,190.0,189.76694841269847
2012-10-19 23:00:00,131.0,130.91752248677247
2012-10-20 00:00:00,123.0,122.98011772486771
2012-10-20 01:00:00,95.0,96.20077248677252
2012-10-20 02:00:00,78.0,78.96240476190476
2012-10-20 03:00:00,29.0,29.139000000000003
2012-10-20 04:00:00,18.0,17.150431216931224
2012-10-20 05:00:00,13.0,13.184714285714286
2012-10-20 06:00:00,31.0,30.925642857142854
2012-10-20 07:00:00,65.0,65.04773412698414
2012-10-20 08:00:00,193.0,191.46548015873014
2012-10-20 09:00:00,363.0,363.5486600529102
2012-10-20 10:00:00,423.0,420.9071084656086
2012-10-20 11:00:00,612.0,589.9978531746033
2012-10-20 12:00:00,703.0,666.3145939153436
2012-10-20 13:00:00,714.0,680.6306494708991
2012-10-20 14:00:00,711.0,693.6079629629623
2012-10-20 15:00:00,711.0,686.5822804232798
2012-10-20 16:00:00,691.0,679.8707169312166
2012-10-20 17:00:00,731.0,687.9296931216927
2012-10-20 18:00:00,521.0,529.5111269841268
2012-10-20 19:00:00,345.0,345.41340343915346
2012-10-20 20:00:00,259.0,258.0854894179895
2012-10-20 21:00:00,296.0,295.1055158730161
2012-10-20 22:00:00,202.0,202.33294083694085
2012-10-20 23:00:00,163.0,163.62219576719576
2012-10-21 00:00:00,154.0,153.6116653439153
2012-10-21 01:00:00,117.0,117.30358862433859
2012-10-21 02:00:00,132.0,130.97198148148146
2012-10-21 03:00:00,41.0,40.51988095238096
2012-10-21 04:00:00,21.0,21.122452991452988
2012-10-21 05:00:00,10.0,10.466730158730162
2012-10-21 06:00:00,26.0,26.112730158730166
2012-10-21 07:00:00,56.0,56.14303571428569
2012-10-21 08:00:00,143.0,143.5292539682539
2012-10-21 09:00:00,269.0,268.50898280423286
2012-10-21 10:00:00,443.0,443.69076984127
2012-10-21 11:00:00,547.0,544.3920264550268
2012-10-21 12:00:00,675.0,642.5848518518518
2012-10-21 13:00:00,626.0,638.8268571428572
2012-10-21 14:00:00,640.0,641.6133518518518
2012-10-21 15:00:00,623.0,634.5693174603175
2012-10-21 16:00:00,591.0,563.0244365079365
2012-10-21 17:00:00,491.0,494.04105026455034
2012-10-21 18:00:00,413.0,414.3734523809527
2012-10-21 19:00:00,266.0,266.1148412698413
2012-10-21 20:00:00,195.0,195.57011459836465
2012-10-21 21:00:00,166.0,165.4132526455027
2012-10-21 22:00:00,113.0,113.0668928571429
2012-10-21 23:00:00,66.0,66.33242063492067
2012-10-22 00:00:00,31.0,30.977166666666665
2012-10-22 01:00:00,11.0,11.0
2012-10-22 02:00:00,5.0,5.0
2012-10-22 03:00:00,6.0,6.0
2012-10-22 04:00:00,7.0,7.0
2012-10-22 05:00:00,46.0,45.23103174603173
2012-10-22 06:00:00,144.0,143.67727910052915
2012-10-22 07:00:00,452.0,451.88074206349205
2012-10-22 08:00:00,728.0,736.9581468253972
2012-10-22 09:00:00,360.0,356.75203968253965
2012-10-22 10:00:00,212.0,211.9726468253967
2012-10-22 11:00:00,211.0,210.63454761904762
2012-10-22 12:00:00,283.0,282.36587566137564
2012-10-22 13:00:00,315.0,313.7031984126983
2012-10-22 14:00:00,282.0,282.9399365079365
2012-10-22 15:00:00,296.0,295.56120238095247
2012-10-22 16:00:00,524.0,523.5291455026457
2012-10-22 17:00:00,922.0,866.762007936508
2012-10-22 18:00:00,786.0,797.5825978835982
2012-10-22 19:00:00,514.0,518.4463108465607
2012-10-22 20:00:00,403.0,405.4152711640211
2012-10-22 21:00:00,174.0,172.817152116402
2012-10-22 22:00:00,183.0,181.77922619047624
2012-10-22 23:00:00,163.0,162.74402645502653
2012-10-23 00:00:00,37.0,36.867444444444445
2012-10-23 01:00:00,17.0,17.006666666666668
2012-10-23 02:00:00,7.0,7.0
2012-10-23 03:00:00,1.0,1.0
2012-10-23 04:00:00,7.0,7.0
2012-10-23 05:00:00,50.0,49.706876984126986
2012-10-23 06:00:00,158.0,159.60403703703705
2012-10-23 07:00:00,531.0,538.8305317460317
2012-10-23 08:00:00,761.0,768.9347870370374
2012-10-23 09:00:00,334.0,333.9692817460316
2012-10-23 10:00:00,221.0,219.64392328042322
2012-10-23 11:00:00,253.0,252.90110317460338
2012-10-23 12:00:00,378.0,376.44250264550266
2012-10-23 13:00:00,303.0,304.7932243867245
2012-10-23 14:00:00,296.0,293.80523015873
2012-10-23 15:00:00,346.0,346.1429391534393
2012-10-23 16:00:00,541.0,541.1297629870132
2012-10-23 17:00:00,938.0,849.8070701058202
2012-10-23 18:00:00,826.0,824.2567367724864
2012-10-23 19:00:00,482.0,481.181507936508
2012-10-23 20:00:00,379.0,376.28283333333326
2012-10-23 21:00:00,295.0,295.06898148148156
2012-10-23 22:00:00,194.0,193.4547566137567
2012-10-23 23:00:00,111.0,110.95596031746027
2012-10-24 00:00:00,46.0,46.136896825396825
2012-10-24 01:00:00,27.0,26.902071428571425
2012-10-24 02:00:00,6.0,6.0
2012-10-24 03:00:00,4.0,4.0
2012-10-24 04:00:00,6.0,6.0
2012-10-24 05:00:00,53.0,52.61094444444444
2012-10-24 06:00:00,173.0,173.04213492063496
2012-10-24 07:00:00,526.0,525.0307857142858
2012-10-24 08:00:00,801.0,814.4903822751324
2012-10-24 09:00:00,373.0,372.0681468253968
2012-10-24 10:00:00,171.0,171.14077513227508
2012-10-24 11:00:00,236.0,236.2355145502645
2012-10-24 12:00:00,316.0,314.3575251322751
2012-10-24 13:00:00,306.0,306.4513928571427
2012-10-24 14:00:00,301.0,300.99126851851855
2012-10-24 15:00:00,308.0,309.21475396825406
2012-10-24 16:00:00,532.0,531.4852632275133
2012-10-24 17:00:00,963.0,873.5463835978835
2012-10-24 18:00:00,858.0,848.0088637566139
2012-10-24 19:00:00,572.0,586.3263095238094
2012-10-24 20:00:00,441.0,438.71528174603185
2012-10-24 21:00:00,313.0,311.73078042328035
2012-10-24 22:00:00,238.0,239.47680158730154
2012-10-24 23:00:00,123.0,123.25297619047619
2012-10-25 00:00:00,76.0,75.27481349206347
2012-10-25 01:00:00,28.0,28.253944444444443
2012-10-25 02:00:00,18.0,18.061666666666667
2012-10-25 03:00:00,8.0,8.0
2012-10-25 04:00:00,5.0,5.0
2012-10-25 05:00:00,55.0,55.31576984126984
2012-10-25 06:00:00,171.0,172.01686375661376
2012-10-25 07:00:00,495.0,498.2403306878306
2012-10-25 08:00:00,779.0,776.6403862433862
2012-10-25 09:00:00,343.0,338.0675555555557
2012-10-25 10:00:00,225.0,226.16005555555563
2012-10-25 11:00:00,238.0,238.24118386243393
2012-10-25 12:00:00,319.0,318.5621428571429
2012-10-25 13:00:00,313.0,312.3403452380952
2012-10-25 14:00:00,285.0,285.4491428571428
2012-10-25 15:00:00,305.0,305.7912420634922
2012-10-25 16:00:00,499.0,485.28005952380937
2012-10-25 17:00:00,886.0,875.5587896825397
2012-10-25 18:00:00,809.0,818.902693121693
2012-10-25 19:00:00,542.0,540.7697222222218
2012-10-25 20:00:00,347.0,348.53453174603186
2012-10-25 21:00:00,271.0,270.508234126984
2012-10-25 22:00:00,207.0,206.9277186147186
2012-10-25 23:00:00,135.0,135.0713293650794
2012-10-26 00:00:00,71.0,71.39722619047622
2012-10-26 01:00:00,36.0,35.83259126984127
2012-10-26 02:00:00,19.0,18.975777777777772
2012-10-26 03:00:00,13.0,13.16909523809524
2012-10-26 04:00:00,5.0,5.0
2012-10-26 05:00:00,50.0,50.07461111111111
2012-10-26 06:00:00,144.0,145.5090674603175
2012-10-26 07:00:00,421.0,420.92715211640206
2012-10-26 08:00:00,734.0,745.546420634921
2012-10-26 09:00:00,403.0,403.08717592592603
2012-10-26 10:00:00,197.0,196.90433826358813
2012-10-26 11:00:00,290.0,291.35051190476196
2012-10-26 12:00:00,392.0,390.16019708994696
2012-10-26 13:00:00,337.0,337.12156337181347
2012-10-26 14:00:00,351.0,351.2490846560847
2012-10-26 15:00:00,448.0,444.2510729918229
2012-10-26 16:00:00,582.0,562.676147907648
2012-10-26 17:00:00,817.0,814.7988465608463
2012-10-26 18:00:00,665.0,669.8229312169316
2012-10-26 19:00:00,471.0,471.3743412698411
2012-10-26 20:00:00,311.0,311.6254894179895
2012-10-26 21:00:00,292.0,292.4467380952382
2012-10-26 22:00:00,217.0,215.86184126984128
2012-10-26 23:00:00,178.0,179.5492526455026
2012-10-27 00:00:00,142.0,141.47683333333336
2012-10-27 01:00:00,146.0,145.09543915343932
2012-10-27 02:00:00,90.0,90.00343650793656
2012-10-27 03:00:00,26.0,25.944305555555555
2012-10-27 04:00:00,13.0,13.01111111111111
2012-10-27 05:00:00,9.0,9.0
2012-10-27 06:00:00,31.0,31.334444444444447
2012-10-27 07:00:00,86.0,85.77230158730157
2012-10-27 08:00:00,213.0,215.3002896825396
2012-10-27 09:00:00,328.0,328.6988373015873
2012-10-27 10:00:00,479.0,477.0104206349202
2012-10-27 11:00:00,585.0,571.1060357142857
2012-10-27 12:00:00,668.0,662.1367883597882
2012-10-27 13:00:00,760.0,686.7065105820102
2012-10-27 14:00:00,750.0,693.5388677248673
2012-10-27 15:00:00,711.0,686.9295978835974
2012-10-27 16:00:00,612.0,619.8006494708997
2012-10-27 17:00:00,618.0,623.0582601010105
2012-10-27 18:00:00,456.0,454.3276428571427
2012-10-27 19:00:00,300.0,298.31726190476195
2012-10-27 20:00:00,296.0,295.95457804232814
2012-10-27 21:00:00,209.0,208.8305555555555
2012-10-27 22:00:00,157.0,156.7883888888888
2012-10-27 23:00:00,167.0,166.82340873015872
2012-10-28 00:00:00,117.0,117.16544576719575
2012-10-28 01:00:00,133.0,133.67108140933138
2012-10-28 02:00:00,116.0,116.02565873015875
2012-10-28 03:00:00,79.0,78.91548412698414
2012-10-28 04:00:00,20.0,20.006111111111114
2012-10-28 05:00:00,28.0,28.11644444444444
2012-10-28 06:00:00,39.0,38.485166666666665
2012-10-28 07:00:00,65.0,65.296712962963
2012-10-28 08:00:00,173.0,173.54684391534394
2012-10-28 09:00:00,330.0,327.81904232804254
2012-10-28 10:00:00,434.0,431.7700727513228
2012-10-28 11:00:00,462.0,456.3396455026455
2012-10-28 12:00:00,491.0,470.64079629629646
2012-10-28 13:00:00,391.0,390.4850555555557
2012-10-28 14:00:00,402.0,399.89858068783076
2012-10-28 15:00:00,301.0,300.2257619047618
2012-10-28 16:00:00,293.0,293.23921825396843
2012-10-28 17:00:00,225.0,224.53742328042335
2012-10-28 18:00:00,154.0,154.82385317460322
2012-10-28 19:00:00,54.0,54.00723809523807
2012-10-28 20:00:00,55.0,54.96073015873015
2012-10-28 21:00:00,46.0,45.62544047619048
2012-10-28 22:00:00,37.0,37.13789682539682
2012-10-28 23:00:00,14.0,14.036666666666667
2012-10-29 00:00:00,22.0,21.98611111111111
2012-10-29 01:00:00,22.0,21.981666666666666
2012-10-29 02:00:00,22.0,21.981666666666666
2012-10-29 03:00:00,22.0,21.981666666666666
2012-10-29 04:00:00,22.0,21.971666666666668
2012-10-29 05:00:00,22.0,21.971666666666668
2012-10-29 06:00:00,22.0,21.971666666666668
2012-10-29 07:00:00,22.0,21.97833333333333
2012-10-29 08:00:00,22.0,21.981666666666666
2012-10-29 09:00:00,22.0,21.983333333333334
2012-10-29 10:00:00,22.0,21.983333333333334
2012-10-29 11:00:00,22.0,21.986666666666668
2012-10-29 12:00:00,22.0,22.002777777777776
2012-10-29 13:00:00,22.0,22.014444444444443
2012-10-29 14:00:00,22.0,22.014444444444443
2012-10-29 15:00:00,22.0,22.014444444444443
2012-10-29 16:00:00,22.0,22.014444444444443
2012-10-29 17:00:00,22.0,22.016111111111112
2012-10-29 18:00:00,22.0,22.016111111111112
2012-10-29 19:00:00,22.0,22.00611111111111
2012-10-29 20:00:00,22.0,22.00611111111111
2012-10-29 21:00:00,22.0,22.00611111111111
2012-10-29 22:00:00,22.0,22.00611111111111
2012-10-29 23:00:00,22.0,22.00611111111111
2012-10-30 00:00:00,22.0,21.99277777777778
2012-10-30 01:00:00,22.0,21.98
2012-10-30 02:00:00,22.0,21.98
2012-10-30 03:00:00,22.0,21.98
2012-10-30 04:00:00,22.0,21.98
2012-10-30 05:00:00,22.0,21.98
2012-10-30 06:00:00,22.0,21.98
2012-10-30 07:00:00,22.0,21.98
2012-10-30 08:00:00,22.0,21.98
2012-10-30 09:00:00,22.0,21.98
2012-10-30 10:00:00,22.0,21.98
2012-10-30 11:00:00,22.0,21.983333333333334
2012-10-30 12:00:00,22.0,21.999444444444443
2012-10-30 13:00:00,116.0,115.99214285714288
2012-10-30 14:00:00,126.0,126.22348412698419
2012-10-30 15:00:00,124.0,124.06597089947094
2012-10-30 16:00:00,98.0,97.1257010582011
2012-10-30 17:00:00,124.0,123.99055291005288
2012-10-30 18:00:00,143.0,142.87606878306877
2012-10-30 19:00:00,115.0,115.0540714285715
2012-10-30 20:00:00,81.0,80.85577380952381
2012-10-30 21:00:00,64.0,64.19972222222222
2012-10-30 22:00:00,66.0,65.62013492063494
2012-10-30 23:00:00,39.0,38.98048809523809
2012-10-31 00:00:00,16.0,16.003333333333334
2012-10-31 01:00:00,8.0,8.0
2012-10-31 02:00:00,7.0,7.0
2012-10-31 03:00:00,3.0,3.0
2012-10-31 04:00:00,5.0,5.0
2012-10-31 05:00:00,24.0,24.004444444444445
2012-10-31 06:00:00,116.0,119.31902380952386
2012-10-31 07:00:00,337.0,344.19711435786445
2012-10-31 08:00:00,621.0,644.5261230158727
2012-10-31 09:00:00,297.0,295.989328042328
2012-10-31 10:00:00,168.0,168.4005806878307
2012-10-31 11:00:00,189.0,188.5579563492064
2012-10-31 12:00:00,241.0,241.70277765752778
2012-10-31 13:00:00,213.0,210.78788492063484
2012-10-31 14:00:00,224.0,224.33336904761896
2012-10-31 15:00:00,230.0,229.80736507936498
2012-10-31 16:00:00,424.0,425.60871693121686
2012-10-31 17:00:00,723.0,732.6349444444444
2012-10-31 18:00:00,584.0,609.9662314814816
2012-10-31 19:00:00,410.0,412.0894166666667
2012-10-31 20:00:00,268.0,268.0879841269841
2012-10-31 21:00:00,192.0,190.9400026455027
2012-10-31 22:00:00,165.0,166.05581746031754
2012-10-31 23:00:00,101.0,101.17659523809525
2012-11-01 00:00:00,60.0,61.01835714285713
2012-11-01 01:00:00,30.0,29.9255873015873
2012-11-01 02:00:00,20.0,18.91345935545936
2012-11-01 03:00:00,15.0,15.51716666666666
2012-11-01 04:00:00,10.0,10.0
2012-11-01 05:00:00,40.0,39.62424603174603
2012-11-01 06:00:00,148.0,149.02213492063498
2012-11-01 07:00:00,420.0,426.3803769841267
2012-11-01 08:00:00,680.0,698.355420634921
2012-11-01 09:00:00,331.0,328.609167989418
2012-11-01 10:00:00,146.0,145.44514285714286
2012-11-01 11:00:00,170.0,169.97362301587302
2012-11-01 12:00:00,221.0,219.32934920634918
2012-11-01 13:00:00,248.0,246.90432671957674
2012-11-01 14:00:00,185.0,186.02742772967767
2012-11-01 15:00:00,214.0,213.89022222222215
2012-11-01 16:00:00,344.0,344.40527777777766
2012-11-01 17:00:00,689.0,698.5424246031746
2012-11-01 18:00:00,678.0,681.3361428571427
2012-11-01 19:00:00,452.0,452.58055291005275
2012-11-01 20:00:00,296.0,295.3045965608467
2012-11-01 21:00:00,267.0,267.5952619047619
2012-11-01 22:00:00,202.0,201.64897751322755
2012-11-01 23:00:00,120.0,120.44308068783072
2012-11-02 00:00:00,50.0,50.293503968253965
2012-11-02 01:00:00,24.0,24.05418253968254
2012-11-02 02:00:00,10.0,10.03
2012-11-02 03:00:00,3.0,3.0
2012-11-02 04:00:00,7.0,7.0
2012-11-02 05:00:00,26.0,26.11377777777778
2012-11-02 06:00:00,122.0,122.28842857142857
2012-11-02 07:00:00,357.0,357.39163492063483
2012-11-02 08:00:00,687.0,692.4574484126983
2012-11-02 09:00:00,382.0,382.50175925925925
2012-11-02 10:00:00,204.0,203.55121861471864
2012-11-02 11:00:00,221.0,221.08242592592592
2012-11-02 12:00:00,292.0,290.98928607503603
2012-11-02 13:00:00,294.0,295.16983994708994
2012-11-02 14:00:00,262.0,260.9234642857144
2012-11-02 15:00:00,306.0,306.28707142857144
2012-11-02 16:00:00,421.0,423.6310740740741
2012-11-02 17:00:00,638.0,636.655648148148
2012-11-02 18:00:00,522.0,522.2804682539681
2012-11-02 19:00:00,374.0,375.3223849206348
2012-11-02 20:00:00,221.0,220.03760449735438
2012-11-02 21:00:00,156.0,156.22450264550267
2012-11-02 22:00:00,149.0,148.6034656084656
2012-11-02 23:00:00,119.0,119.1832566137566
2012-11-03 00:00:00,108.0,108.20674074074077
2012-11-03 01:00:00,89.0,89.02712698412702
2012-11-03 02:00:00,46.0,45.1391507936508
2012-11-03 03:00:00,28.0,28.16024999999999
2012-11-03 04:00:00,16.0,16.77224603174604
2012-11-03 05:00:00,9.0,9.0
2012-11-03 06:00:00,21.0,20.878527777777784
2012-11-03 07:00:00,59.0,59.16244444444446
2012-11-03 08:00:00,142.0,141.40565740740738
2012-11-03 09:00:00,219.0,218.98957142857142
2012-11-03 10:00:00,328.0,326.0496970899469
2012-11-03 11:00:00,340.0,339.245694111444
2012-11-03 12:00:00,394.0,393.21930952380967
2012-11-03 13:00:00,449.0,449.13177380952385
2012-11-03 14:00:00,455.0,452.881349206349
2012-11-03 15:00:00,448.0,445.31732936507944
2012-11-03 16:00:00,400.0,396.95641931216943
2012-11-03 17:00:00,410.0,408.8626349206351
2012-11-03 18:00:00,297.0,296.21883730158737
2012-11-03 19:00:00,239.0,239.35885714285726
2012-11-03 20:00:00,181.0,180.25606746031744
2012-11-03 21:00:00,166.0,166.13581746031744
2012-11-03 22:00:00,146.0,145.5577817460318
2012-11-03 23:00:00,148.0,147.91855952380962
2012-11-04 00:00:00,102.0,102.02931216931213
2012-11-04 01:00:00,165.0,167.32986111111106
2012-11-04 02:00:00,37.0,36.998198412698414
2012-11-04 03:00:00,11.0,11.0
2012-11-04 04:00:00,9.0,9.0
2012-11-04 05:00:00,5.0,5.0
2012-11-04 06:00:00,16.0,15.98611111111111
2012-11-04 07:00:00,50.0,48.896626984126996
2012-11-04 08:00:00,149.0,148.74591798941796
2012-11-04 09:00:00,217.0,217.25803968253965
2012-11-04 10:00:00,360.0,361.43012830687843
2012-11-04 11:00:00,445.0,443.28244047619023
2012-11-04 12:00:00,504.0,507.8048359788361
2012-11-04 13:00:00,493.0,473.23717328042324
2012-11-04 14:00:00,509.0,510.46416931216913
2012-11-04 15:00:00,449.0,446.9226483886483
2012-11-04 16:00:00,435.0,433.0295119047618
2012-11-04 17:00:00,327.0,326.48521957671966
2012-11-04 18:00:00,237.0,235.91505952380962
2012-11-04 19:00:00,227.0,227.88620370370364
2012-11-04 20:00:00,141.0,141.25506349206356
2012-11-04 21:00:00,87.0,87.87384788359789
2012-11-04 22:00:00,79.0,79.36459920634921
2012-11-04 23:00:00,53.0,53.335190476190476
2012-11-05 00:00:00,23.0,23.069333333333333
2012-11-05 01:00:00,8.0,8.0
2012-11-05 02:00:00,6.0,6.0
2012-11-05 03:00:00,4.0,4.0
2012-11-05 04:00:00,16.0,15.962555555555548
2012-11-05 05:00:00,39.0,38.79090608465608
2012-11-05 06:00:00,139.0,138.81085449735448
2012-11-05 07:00:00,461.0,467.74865608465586
2012-11-05 08:00:00,648.0,659.7682738095235
2012-11-05 09:00:00,257.0,257.24874603174595
2012-11-05 10:00:00,142.0,142.066003968254
2012-11-05 11:00:00,150.0,149.31839285714284
2012-11-05 12:00:00,244.0,244.72073280423277
2012-11-05 13:00:00,222.0,222.5939285714285
2012-11-05 14:00:00,196.0,196.15249867724862
2012-11-05 15:00:00,231.0,231.36578367003366
2012-11-05 16:00:00,360.0,363.2391878306878
2012-11-05 17:00:00,638.0,643.3007142857145
2012-11-05 18:00:00,542.0,577.3456931216931
2012-11-05 19:00:00,372.0,375.4644986772486
2012-11-05 20:00:00,241.0,241.2491865079364
2012-11-05 21:00:00,152.0,152.17465476190478
2012-11-05 22:00:00,115.0,115.19132539682542
2012-11-05 23:00:00,53.0,53.65424603174605
2012-11-06 00:00:00,19.0,18.95711111111111
2012-11-06 01:00:00,8.0,8.0
2012-11-06 02:00:00,2.0,2.0
2012-11-06 03:00:00,4.0,4.0
2012-11-06 04:00:00,7.0,7.0
2012-11-06 05:00:00,41.0,40.79179365079364
2012-11-06 06:00:00,149.0,150.29014417989424
2012-11-06 07:00:00,387.0,387.0344232804234
2012-11-06 08:00:00,588.0,599.0780039682542
2012-11-06 09:00:00,363.0,362.1220515873017
2012-11-06 10:00:00,230.0,230.24385714285717
2012-11-06 11:00:00,216.0,215.63503968253966
2012-11-06 12:00:00,248.0,246.919970899471
2012-11-06 13:00:00,278.0,276.82697486772486
2012-11-06 14:00:00,240.0,241.6253796296296
2012-11-06 15:00:00,272.0,269.7654550264552
2012-11-06 16:00:00,402.0,399.81710846560856
2012-11-06 17:00:00,627.0,641.0749457671955
2012-11-06 18:00:00,497.0,503.30507142857135
2012-11-06 19:00:00,371.0,372.087472222222
2012-11-06 20:00:00,228.0,226.5062698412698
2012-11-06 21:00:00,151.0,151.66338888888882
2012-11-06 22:00:00,153.0,153.8259841269841
2012-11-06 23:00:00,205.0,206.1129844877345
2012-11-07 00:00:00,283.0,282.1678754208756
2012-11-07 01:00:00,92.0,92.62179761904761
2012-11-07 02:00:00,74.0,73.96905555555554
2012-11-07 03:00:00,11.0,11.003333333333334
2012-11-07 04:00:00,9.0,9.0
2012-11-07 05:00:00,27.0,27.045
2012-11-07 06:00:00,118.0,118.44651455026455
2012-11-07 07:00:00,319.0,323.9616772486773
2012-11-07 08:00:00,601.0,606.1498134920633
2012-11-07 09:00:00,368.0,365.74609066859045
2012-11-07 10:00:00,178.0,177.5013084415584
2012-11-07 11:00:00,147.0,146.21136375661385
2012-11-07 12:00:00,212.0,211.7398336940837
2012-11-07 13:00:00,181.0,180.34599206349202
2012-11-07 14:00:00,161.0,160.61196693121698
2012-11-07 15:00:00,198.0,198.24160678210686
2012-11-07 16:00:00,273.0,272.89987301587297
2012-11-07 17:00:00,517.0,525.76478968254
2012-11-07 18:00:00,465.0,462.6790793650793
2012-11-07 19:00:00,319.0,318.2659285714286
2012-11-07 20:00:00,256.0,257.82273809523826
2012-11-07 21:00:00,126.0,125.78515079365076
2012-11-07 22:00:00,60.0,60.46989153439155
2012-11-07 23:00:00,40.0,39.994428571428564
2012-11-08 00:00:00,15.0,15.0
2012-11-08 01:00:00,12.0,12.0
2012-11-08 02:00:00,6.0,6.0
2012-11-08 03:00:00,6.0,6.0
2012-11-08 04:00:00,10.0,10.0
2012-11-08 05:00:00,35.0,35.54879365079366
2012-11-08 06:00:00,124.0,124.74929894179898
2012-11-08 07:00:00,423.0,423.99003306878285
2012-11-08 08:00:00,668.0,683.2678730158733
2012-11-08 09:00:00,275.0,275.37222222222226
2012-11-08 10:00:00,161.0,161.76765740740743
2012-11-08 11:00:00,171.0,170.45868386243387
2012-11-08 12:00:00,235.0,234.5222976190476
2012-11-08 13:00:00,228.0,227.16140873015868
2012-11-08 14:00:00,182.0,182.17434523809527
2012-11-08 15:00:00,233.0,232.39390476190485
2012-11-08 16:00:00,339.0,336.81164682539685
2012-11-08 17:00:00,592.0,601.6095119047621
2012-11-08 18:00:00,507.0,515.722304232804
2012-11-08 19:00:00,373.0,375.0896772486771
2012-11-08 20:00:00,245.0,245.76317857142848
2012-11-08 21:00:00,233.0,233.47200793650796
2012-11-08 22:00:00,161.0,160.6554034391534
2012-11-08 23:00:00,87.0,86.71841666666667
2012-11-09 00:00:00,55.0,54.70912698412696
2012-11-09 01:00:00,20.0,20.29646031746032
2012-11-09 02:00:00,12.0,12.0
2012-11-09 03:00:00,9.0,9.005833333333333
2012-11-09 04:00:00,14.0,14.0
2012-11-09 05:00:00,27.0,27.25861111111111
2012-11-09 06:00:00,131.0,131.72268518518513
2012-11-09 07:00:00,341.0,344.4586428571428
2012-11-09 08:00:00,693.0,695.4984246031745
2012-11-09 09:00:00,327.0,325.96475793650785
2012-11-09 10:00:00,197.0,196.36589417989416
2012-11-09 11:00:00,251.0,251.3867142857143
2012-11-09 12:00:00,262.0,262.32382142857136
2012-11-09 13:00:00,299.0,298.4242182539684
2012-11-09 14:00:00,274.0,273.5434338624338
2012-11-09 15:00:00,356.0,356.1502513227514
2012-11-09 16:00:00,434.0,434.0435555555553
2012-11-09 17:00:00,654.0,654.8248293650795
2012-11-09 18:00:00,496.0,491.1508174603176
2012-11-09 19:00:00,361.0,361.45298941798944
2012-11-09 20:00:00,255.0,255.35299470899471
2012-11-09 21:00:00,199.0,198.6638726551227
2012-11-09 22:00:00,163.0,163.43818253968263
2012-11-09 23:00:00,162.0,161.69037169312176
2012-11-10 00:00:00,122.0,122.58989947089945
2012-11-10 01:00:00,76.0,76.05843650793652
2012-11-10 02:00:00,44.0,43.87800925925925
2012-11-10 03:00:00,20.0,19.71770634920636
2012-11-10 04:00:00,6.0,6.0
2012-11-10 05:00:00,10.0,10.0
2012-11-10 06:00:00,16.0,16.02197222222222
2012-11-10 07:00:00,71.0,69.99250132275131
2012-11-10 08:00:00,146.0,147.34516666666673
2012-11-10 09:00:00,259.0,259.2741441798942
2012-11-10 10:00:00,350.0,349.90564285714294
2012-11-10 11:00:00,466.0,464.53114947089955
2012-11-10 12:00:00,606.0,605.7834126984129
2012-11-10 13:00:00,651.0,646.3503928571428
2012-11-10 14:00:00,627.0,627.1710555555554
2012-11-10 15:00:00,567.0,568.3444629629631
2012-11-10 16:00:00,605.0,611.5188174603176
