timestamp,y_true,y_pred
2012-10-17 22:00:00,215.0,214.11776190476186
2012-10-17 23:00:00,99.0,98.97273809523811
2012-10-18 00:00:00,57.0,56.835241702741705
2012-10-18 01:00:00,14.0,14.0
2012-10-18 02:00:00,14.0,13.985
2012-10-18 03:00:00,5.0,5.0
2012-10-18 04:00:00,5.0,5.0
2012-10-18 05:00:00,42.0,41.628671957671955
2012-10-18 06:00:00,153.0,153.53916666666663
2012-10-18 07:00:00,508.0,506.3561732804233
2012-10-18 08:00:00,834.0,817.7719960317464
2012-10-18 09:00:00,387.0,386.68064021164025
2012-10-18 10:00:00,218.0,217.89926719576712
2012-10-18 11:00:00,268.0,268.0392513227514
2012-10-18 12:00:00,377.0,375.27217207792194
2012-10-18 13:00:00,332.0,331.6809960317461
2012-10-18 14:00:00,285.0,285.2283888888888
2012-10-18 15:00:00,353.0,354.1333068783067
2012-10-18 16:00:00,450.0,446.9076375661376
2012-10-18 17:00:00,890.0,882.4765621693118
2012-10-18 18:00:00,788.0,800.2350119047617
2012-10-18 19:00:00,513.0,515.2626058201058
2012-10-18 20:00:00,387.0,386.8647804232806
2012-10-18 21:00:00,283.0,282.1588068783068
2012-10-18 22:00:00,229.0,228.67740476190482
2012-10-18 23:00:00,117.0,117.40101984126983
2012-10-19 00:00:00,56.0,55.41035714285715
2012-10-19 01:00:00,16.0,15.804166666666667
2012-10-19 02:00:00,10.0,10.0
2012-10-19 03:00:00,5.0,5.0
2012-10-19 04:00:00,6.0,6.0
2012-10-19 05:00:00,36.0,36.0243888888889
2012-10-19 06:00:00,131.0,131.56865343915337
2012-10-19 07:00:00,154.0,154.10997619047615
2012-10-19 08:00:00,467.0,467.29634788359806
2012-10-19 09:00:00,389.0,386.3311124338625
2012-10-19 10:00:00,224.0,224.79774110149117
2012-10-19 11:00:00,252.0,250.5079365079364
2012-10-19 12:00:00,332.0,330.25297619047615
2012-10-19 13:00:00,375.0,375.61391534391504
2012-10-19 14:00:00,365.0,365.506902116402
2012-10-19 15:00:00,395.0,392.3758466810966
2012-10-19 16:00:00,565.0,553.0411862674364
2012-10-19 17:00:00,425.0,424.8836547619049
2012-10-19 18:00:00,233.0,232.1442169312169
2012-10-19 19:00:00,232.0,231.98228968253966
2012-10-19 20:00:00,229.0,228.4158174603175
2012-10-19 21:00:00,206.0,205.70066137566133
2012-10-19 22:00:00,190.0,189.84450793650797
2012-10-19 23:00:00,131.0,131.0312328042328
2012-10-20 00:00:00,123.0,122.91968518518517
2012-10-20 01:00:00,95.0,96.24833994708995
2012-10-20 02:00:00,78.0,79.01452380952382
2012-10-20 03:00:00,29.0,29.073944444444447
2012-10-20 04:00:00,18.0,17.191769841269846
2012-10-20 05:00:00,13.0,13.20023015873016
2012-10-20 06:00:00,31.0,30.956198412698406
2012-10-20 07:00:00,65.0,65.03949603174604
2012-10-20 08:00:00,193.0,191.72146428571435
2012-10-20 09:00:00,363.0,363.4238373015873
2012-10-20 10:00:00,423.0,420.4187433862434
2012-10-20 11:00:00,612.0,590.3956309523811
2012-10-20 12:00:00,703.0,666.1662685185182
2012-10-20 13:00:00,714.0,680.7863716931213
2012-10-20 14:00:00,711.0,694.3586455026451
2012-10-20 15:00:00,711.0,687.7955026455023
2012-10-20 16:00:00,691.0,680.6151058201057
2012-10-20 17:00:00,731.0,688.3754788359786
2012-10-20 18:00:00,521.0,530.4300952380952
2012-10-20 19:00:00,345.0,345.7853267195768
2012-10-20 20:00:00,259.0,258.2835158730159
2012-10-20 21:00:00,296.0,295.04768253968274
2012-10-20 22:00:00,202.0,202.1198849206349
2012-10-20 23:00:00,163.0,163.63792195767192
2012-10-21 00:00:00,154.0,153.60940608465603
2012-10-21 01:00:00,117.0,117.26797751322759
2012-10-21 02:00:00,132.0,131.01311640211637
2012-10-21 03:00:00,41.0,40.59801587301588
2012-10-21 04:00:00,21.0,21.010226800976803
2012-10-21 05:00:00,10.0,10.47653174603175
2012-10-21 06:00:00,26.0,26.121380952380953
2012-10-21 07:00:00,56.0,56.225999999999985
2012-10-21 08:00:00,143.0,143.6192195767196
2012-10-21 09:00:00,269.0,268.5927288359789
2012-10-21 10:00:00,443.0,443.89017460317456
2012-10-21 11:00:00,547.0,544.6611521164023
2012-10-21 12:00:00,675.0,642.1363756613754
2012-10-21 13:00:00,626.0,638.695603174603
2012-10-21 14:00:00,640.0,640.9004867724865
2012-10-21 15:00:00,623.0,633.9194801587302
2012-10-21 16:00:00,591.0,562.5437222222222
2012-10-21 17:00:00,491.0,493.79309788359797
2012-10-21 18:00:00,413.0,414.57850793650806
2012-10-21 19:00:00,266.0,266.17059126984117
2012-10-21 20:00:00,195.0,195.5444796777298
2012-10-21 21:00:00,166.0,165.49053968253975
2012-10-21 22:00:00,113.0,112.95040476190484
2012-10-21 23:00:00,66.0,66.33399603174607
2012-10-22 00:00:00,31.0,30.98961111111111
2012-10-22 01:00:00,11.0,11.0
2012-10-22 02:00:00,5.0,5.0
2012-10-22 03:00:00,6.0,6.0
2012-10-22 04:00:00,7.0,7.0
2012-10-22 05:00:00,46.0,45.25957936507937
2012-10-22 06:00:00,144.0,143.52897354497352
2012-10-22 07:00:00,452.0,451.3911071428571
2012-10-22 08:00:00,728.0,736.9803531746031
2012-10-22 09:00:00,360.0,356.7041150793651
2012-10-22 10:00:00,212.0,212.04164682539673
2012-10-22 11:00:00,211.0,210.75611904761902
2012-10-22 12:00:00,283.0,282.4733518518518
2012-10-22 13:00:00,315.0,313.89493253968243
2012-10-22 14:00:00,282.0,283.02339682539684
2012-10-22 15:00:00,296.0,295.4185992063493
2012-10-22 16:00:00,524.0,523.0731494708997
2012-10-22 17:00:00,922.0,866.5341349206351
2012-10-22 18:00:00,786.0,798.2526177248676
2012-10-22 19:00:00,514.0,518.5638029100523
2012-10-22 20:00:00,403.0,405.1380092592592
2012-10-22 21:00:00,174.0,172.72092195767186
2012-10-22 22:00:00,183.0,181.77836111111114
2012-10-22 23:00:00,163.0,162.78577248677254
2012-10-23 00:00:00,37.0,36.925
2012-10-23 01:00:00,17.0,17.003333333333334
2012-10-23 02:00:00,7.0,7.0
2012-10-23 03:00:00,1.0,1.0
2012-10-23 04:00:00,7.0,7.0
2012-10-23 05:00:00,50.0,49.716551587301595
2012-10-23 06:00:00,158.0,159.57046560846564
2012-10-23 07:00:00,531.0,539.2519682539681
2012-10-23 08:00:00,761.0,768.4407632275136
2012-10-23 09:00:00,334.0,334.08246428571414
2012-10-23 10:00:00,221.0,219.5751375661376
2012-10-23 11:00:00,253.0,252.93103174603186
2012-10-23 12:00:00,378.0,376.47897619047603
2012-10-23 13:00:00,303.0,304.7809386724387
2012-10-23 14:00:00,296.0,293.7557619047619
2012-10-23 15:00:00,346.0,346.0181957671959
2012-10-23 16:00:00,541.0,540.1039852092352
2012-10-23 17:00:00,938.0,850.9295939153443
2012-10-23 18:00:00,826.0,825.7591097883594
2012-10-23 19:00:00,482.0,480.78976587301577
2012-10-23 20:00:00,379.0,376.4027579365078
2012-10-23 21:00:00,295.0,295.2461322751323
2012-10-23 22:00:00,194.0,193.40892989417998
2012-10-23 23:00:00,111.0,110.92566666666666
2012-10-24 00:00:00,46.0,46.13919841269841
2012-10-24 01:00:00,27.0,26.87262698412699
2012-10-24 02:00:00,6.0,6.0
2012-10-24 03:00:00,4.0,4.0
2012-10-24 04:00:00,6.0,6.0
2012-10-24 05:00:00,53.0,52.600833333333334
2012-10-24 06:00:00,173.0,172.95833730158733
2012-10-24 07:00:00,526.0,525.2352380952381
2012-10-24 08:00:00,801.0,813.750604497355
2012-10-24 09:00:00,373.0,372.27369444444446
2012-10-24 10:00:00,171.0,171.19839814814813
2012-10-24 11:00:00,236.0,236.05199867724863
2012-10-24 12:00:00,316.0,314.2975714285713
2012-10-24 13:00:00,306.0,306.36484523809503
2012-10-24 14:00:00,301.0,300.799724867725
2012-10-24 15:00:00,308.0,309.36115873015876
2012-10-24 16:00:00,532.0,531.9995687830688
2012-10-24 17:00:00,963.0,873.883474867725
2012-10-24 18:00:00,858.0,848.387951058201
2012-10-24 19:00:00,572.0,585.6488650793648
2012-10-24 20:00:00,441.0,439.3511746031746
2012-10-24 21:00:00,313.0,311.69183597883585
2012-10-24 22:00:00,238.0,239.57434523809522
2012-10-24 23:00:00,123.0,123.01887698412696
2012-10-25 00:00:00,76.0,75.23410714285711
2012-10-25 01:00:00,28.0,28.212674603174605
2012-10-25 02:00:00,18.0,18.03722222222222
2012-10-25 03:00:00,8.0,8.0
2012-10-25 04:00:00,5.0,5.0
2012-10-25 05:00:00,55.0,55.31960317460317
2012-10-25 06:00:00,171.0,171.87426851851856
2012-10-25 07:00:00,495.0,498.22173015873017
2012-10-25 08:00:00,779.0,777.7747433862436
2012-10-25 09:00:00,343.0,338.4189153439156
2012-10-25 10:00:00,225.0,226.1194642857142
2012-10-25 11:00:00,238.0,238.31842592592594
2012-10-25 12:00:00,319.0,318.4594126984127
2012-10-25 13:00:00,313.0,312.0156944444446
2012-10-25 14:00:00,285.0,285.33766798941787
2012-10-25 15:00:00,305.0,305.86478174603184
2012-10-25 16:00:00,499.0,485.72614682539677
2012-10-25 17:00:00,886.0,874.8010119047622
2012-10-25 18:00:00,809.0,817.5559788359787
2012-10-25 19:00:00,542.0,540.771055555555
2012-10-25 20:00:00,347.0,348.5499179894182
2012-10-25 21:00:00,271.0,270.58299338624334
2012-10-25 22:00:00,207.0,206.87189850889843
2012-10-25 23:00:00,135.0,135.0360515873016
2012-10-26 00:00:00,71.0,71.35187698412696
2012-10-26 01:00:00,36.0,35.80785317460317
2012-10-26 02:00:00,19.0,18.96272222222222
2012-10-26 03:00:00,13.0,13.144039682539685
2012-10-26 04:00:00,5.0,5.0
2012-10-26 05:00:00,50.0,50.02738888888889
2012-10-26 06:00:00,144.0,145.39299470899476
2012-10-26 07:00:00,421.0,420.83655423280436
2012-10-26 08:00:00,734.0,745.153408730159
2012-10-26 09:00:00,403.0,403.36848941798934
2012-10-26 10:00:00,197.0,196.84825889850885
2012-10-26 11:00:00,290.0,291.40715079365094
2012-10-26 12:00:00,392.0,389.92436904761894
2012-10-26 13:00:00,337.0,337.4645992063493
2012-10-26 14:00:00,351.0,351.2893201058202
2012-10-26 15:00:00,448.0,443.69469997594996
2012-10-26 16:00:00,582.0,562.5614336219337
2012-10-26 17:00:00,817.0,814.9957116402117
2012-10-26 18:00:00,665.0,670.5735105820108
2012-10-26 19:00:00,471.0,471.5922619047619
2012-10-26 20:00:00,311.0,311.3867738095239
2012-10-26 21:00:00,292.0,292.5500873015874
2012-10-26 22:00:00,217.0,215.69098809523808
2012-10-26 23:00:00,178.0,179.5689431216931
2012-10-27 00:00:00,142.0,141.45661904761906
2012-10-27 01:00:00,146.0,145.19854232804246
2012-10-27 02:00:00,90.0,90.00525000000003
2012-10-27 03:00:00,26.0,25.964583333333334
2012-10-27 04:00:00,13.0,13.00611111111111
2012-10-27 05:00:00,9.0,9.0
2012-10-27 06:00:00,31.0,31.354722222222225
2012-10-27 07:00:00,86.0,85.8106349206349
2012-10-27 08:00:00,213.0,215.51219444444436
2012-10-27 09:00:00,328.0,328.50684523809514
2012-10-27 10:00:00,479.0,476.79465079365053
2012-10-27 11:00:00,585.0,570.6219153439155
2012-10-27 12:00:00,668.0,661.2709074074071
2012-10-27 13:00:00,760.0,686.6773399470895
2012-10-27 14:00:00,750.0,692.8479470899467
2012-10-27 15:00:00,711.0,685.9876375661371
2012-10-27 16:00:00,612.0,620.8142936507941
2012-10-27 17:00:00,618.0,623.2962376142382
2012-10-27 18:00:00,456.0,454.5962619047618
2012-10-27 19:00:00,300.0,298.1677248677248
2012-10-27 20:00:00,296.0,295.9180304232803
2012-10-27 21:00:00,209.0,208.74871031746022
2012-10-27 22:00:00,157.0,156.6179007936507
2012-10-27 23:00:00,167.0,166.8289722222222
2012-10-28 00:00:00,117.0,117.08871560846568
2012-10-28 01:00:00,133.0,133.74050204425203
2012-10-28 02:00:00,116.0,116.02757539682544
2012-10-28 03:00:00,79.0,78.94482142857144
2012-10-28 04:00:00,20.0,20.005
2012-10-28 05:00:00,28.0,28.129277777777776
2012-10-28 06:00:00,39.0,38.51633333333333
2012-10-28 07:00:00,65.0,65.28379232804237
2012-10-28 08:00:00,173.0,173.6069193121693
2012-10-28 09:00:00,330.0,327.9806613756617
2012-10-28 10:00:00,434.0,431.71704365079376
2012-10-28 11:00:00,462.0,455.41894973544964
2012-10-28 12:00:00,491.0,470.18761111111127
2012-10-28 13:00:00,391.0,390.30330555555554
2012-10-28 14:00:00,402.0,400.4289748677247
2012-10-28 15:00:00,301.0,300.22592460317463
2012-10-28 16:00:00,293.0,293.0803730158732
2012-10-28 17:00:00,225.0,224.45117724867723
2012-10-28 18:00:00,154.0,154.8872261904762
2012-10-28 19:00:00,54.0,54.109182539682514
2012-10-28 20:00:00,55.0,54.979499999999994
2012-10-28 21:00:00,46.0,45.647932539682536
2012-10-28 22:00:00,37.0,37.17288888888889
2012-10-28 23:00:00,14.0,14.037666666666667
2012-10-29 00:00:00,22.0,22.014722222222222
2012-10-29 01:00:00,22.0,22.01638888888889
2012-10-29 02:00:00,22.0,22.014722222222222
2012-10-29 03:00:00,22.0,22.014722222222222
2012-10-29 04:00:00,22.0,22.006944444444446
2012-10-29 05:00:00,22.0,22.003611111111113
2012-10-29 06:00:00,22.0,22.004722222222224
2012-10-29 07:00:00,22.0,22.01138888888889
2012-10-29 08:00:00,22.0,22.014722222222222
2012-10-29 09:00:00,22.0,22.009722222222223
2012-10-29 10:00:00,22.0,22.009722222222223
2012-10-29 11:00:00,22.0,22.02027777777778
2012-10-29 12:00:00,22.0,22.026944444444442
2012-10-29 13:00:00,22.0,22.025277777777777
2012-10-29 14:00:00,22.0,22.025277777777777
2012-10-29 15:00:00,22.0,22.025277777777777
2012-10-29 16:00:00,22.0,22.02861111111111
2012-10-29 17:00:00,22.0,22.030277777777776
2012-10-29 18:00:00,22.0,22.030277777777776
2012-10-29 19:00:00,22.0,22.02027777777778
2012-10-29 20:00:00,22.0,22.02027777777778
2012-10-29 21:00:00,22.0,22.02027777777778
2012-10-29 22:00:00,22.0,22.02027777777778
2012-10-29 23:00:00,22.0,22.0225
2012-10-30 00:00:00,22.0,22.011944444444445
2012-10-30 01:00:00,22.0,22.00527777777778
2012-10-30 02:00:00,22.0,22.00527777777778
2012-10-30 03:00:00,22.0,22.00527777777778
2012-10-30 04:00:00,22.0,22.00527777777778
2012-10-30 05:00:00,22.0,22.00527777777778
2012-10-30 06:00:00,22.0,22.00527777777778
2012-10-30 07:00:00,22.0,22.00527777777778
2012-10-30 08:00:00,22.0,22.00527777777778
2012-10-30 09:00:00,22.0,22.001944444444447
2012-10-30 10:00:00,22.0,22.001944444444447
2012-10-30 11:00:00,22.0,22.0125
2012-10-30 12:00:00,22.0,22.019166666666667
2012-10-30 13:00:00,116.0,115.97202645502645
2012-10-30 14:00:00,126.0,126.24204365079366
2012-10-30 15:00:00,124.0,124.06013756613758
2012-10-30 16:00:00,98.0,97.09515476190481
2012-10-30 17:00:00,124.0,123.95063624338626
2012-10-30 18:00:00,143.0,142.6710211640212
2012-10-30 19:00:00,115.0,115.09318253968256
2012-10-30 20:00:00,81.0,80.89164285714287
2012-10-30 21:00:00,64.0,64.14726984126985
2012-10-30 22:00:00,66.0,65.63133333333336
2012-10-30 23:00:00,39.0,38.9540992063492
2012-10-31 00:00:00,16.0,16.0
2012-10-31 01:00:00,8.0,8.0
2012-10-31 02:00:00,7.0,7.0
2012-10-31 03:00:00,3.0,3.0
2012-10-31 04:00:00,5.0,5.0
2012-10-31 05:00:00,24.0,23.997777777777777
2012-10-31 06:00:00,116.0,119.25759523809529
2012-10-31 07:00:00,337.0,344.43351984126986
2012-10-31 08:00:00,621.0,645.1452222222218
2012-10-31 09:00:00,297.0,296.1911375661376
2012-10-31 10:00:00,168.0,168.3614748677249
2012-10-31 11:00:00,189.0,188.59067328042337
2012-10-31 12:00:00,241.0,241.76402368927384
2012-10-31 13:00:00,213.0,210.7161626984126
2012-10-31 14:00:00,224.0,224.32580050505044
2012-10-31 15:00:00,230.0,229.78099999999992
2012-10-31 16:00:00,424.0,426.03287566137556
2012-10-31 17:00:00,723.0,732.3818968253967
2012-10-31 18:00:00,584.0,609.4077764550266
2012-10-31 19:00:00,410.0,412.28559656084667
2012-10-31 20:00:00,268.0,268.01369047619045
2012-10-31 21:00:00,192.0,190.81374338624343
2012-10-31 22:00:00,165.0,166.10018650793657
2012-10-31 23:00:00,101.0,101.16630952380956
2012-11-01 00:00:00,60.0,60.972531746031734
2012-11-01 01:00:00,30.0,29.963611111111103
2012-11-01 02:00:00,20.0,18.742639249639257
2012-11-01 03:00:00,15.0,15.506333333333332
2012-11-01 04:00:00,10.0,10.0
2012-11-01 05:00:00,40.0,39.635325396825394
2012-11-01 06:00:00,148.0,148.95039682539698
2012-11-01 07:00:00,420.0,425.80528571428556
2012-11-01 08:00:00,680.0,697.8453571428576
2012-11-01 09:00:00,331.0,328.98958333333337
2012-11-01 10:00:00,146.0,145.48114814814815
2012-11-01 11:00:00,170.0,169.97179761904763
2012-11-01 12:00:00,221.0,219.49334523809512
2012-11-01 13:00:00,248.0,247.1749298941799
2012-11-01 14:00:00,185.0,185.95574518999513
2012-11-01 15:00:00,214.0,213.6531904761904
2012-11-01 16:00:00,344.0,344.9423452380953
2012-11-01 17:00:00,689.0,698.5214166666668
2012-11-01 18:00:00,678.0,680.9234682539683
2012-11-01 19:00:00,452.0,452.0517380952381
2012-11-01 20:00:00,296.0,295.6097632275134
2012-11-01 21:00:00,267.0,267.78141005290996
2012-11-01 22:00:00,202.0,201.66837169312177
2012-11-01 23:00:00,120.0,120.46602513227518
2012-11-02 00:00:00,50.0,50.23540079365078
2012-11-02 01:00:00,24.0,24.061738095238095
2012-11-02 02:00:00,10.0,10.018055555555556
2012-11-02 03:00:00,3.0,3.0
2012-11-02 04:00:00,7.0,7.0
2012-11-02 05:00:00,26.0,26.086888888888893
2012-11-02 06:00:00,122.0,122.23348412698411
2012-11-02 07:00:00,357.0,357.26301587301583
2012-11-02 08:00:00,687.0,692.4834404761905
2012-11-02 09:00:00,382.0,382.32246560846573
2012-11-02 10:00:00,204.0,203.62697655122662
2012-11-02 11:00:00,221.0,221.0306917989418
2012-11-02 12:00:00,292.0,291.15188131313124
2012-11-02 13:00:00,294.0,295.1338439153439
2012-11-02 14:00:00,262.0,261.1490476190476
2012-11-02 15:00:00,306.0,306.53879761904767
2012-11-02 16:00:00,421.0,424.27203439153453
2012-11-02 17:00:00,638.0,637.1298412698411
2012-11-02 18:00:00,522.0,522.5441428571427
2012-11-02 19:00:00,374.0,375.4939722222222
2012-11-02 20:00:00,221.0,220.09075312650307
2012-11-02 21:00:00,156.0,156.1637182539683
2012-11-02 22:00:00,149.0,148.4933783068783
2012-11-02 23:00:00,119.0,119.15687566137562
2012-11-03 00:00:00,108.0,108.25489947089949
2012-11-03 01:00:00,89.0,89.06759523809527
2012-11-03 02:00:00,46.0,45.176108465608465
2012-11-03 03:00:00,28.0,28.19163888888889
2012-11-03 04:00:00,16.0,16.82199206349207
2012-11-03 05:00:00,9.0,9.0
2012-11-03 06:00:00,21.0,20.881416666666667
2012-11-03 07:00:00,59.0,59.145317460317465
2012-11-03 08:00:00,142.0,141.31829232804233
2012-11-03 09:00:00,219.0,218.94120634920634
2012-11-03 10:00:00,328.0,326.0561335978834
2012-11-03 11:00:00,340.0,339.2776843434343
2012-11-03 12:00:00,394.0,392.75363095238095
2012-11-03 13:00:00,449.0,448.84834920634916
2012-11-03 14:00:00,455.0,452.424148148148
2012-11-03 15:00:00,448.0,445.0301904761904
2012-11-03 16:00:00,400.0,397.05664826839836
2012-11-03 17:00:00,410.0,408.94327513227535
2012-11-03 18:00:00,297.0,296.2424325396825
2012-11-03 19:00:00,239.0,239.36165873015887
2012-11-03 20:00:00,181.0,180.26467460317457
2012-11-03 21:00:00,166.0,165.99637037037033
2012-11-03 22:00:00,146.0,145.5477314814815
2012-11-03 23:00:00,148.0,148.00498544973553
2012-11-04 00:00:00,102.0,102.00081216931216
2012-11-04 01:00:00,165.0,167.15207010582006
2012-11-04 02:00:00,37.0,37.01953174603175
2012-11-04 03:00:00,11.0,11.0
2012-11-04 04:00:00,9.0,9.0
2012-11-04 05:00:00,5.0,5.0
2012-11-04 06:00:00,16.0,15.97638888888889
2012-11-04 07:00:00,50.0,48.904269841269844
2012-11-04 08:00:00,149.0,148.83262037037036
2012-11-04 09:00:00,217.0,217.2829523809523
2012-11-04 10:00:00,360.0,361.05811243386256
2012-11-04 11:00:00,445.0,443.3224999999996
2012-11-04 12:00:00,504.0,507.4944841269841
2012-11-04 13:00:00,493.0,471.8783928571428
2012-11-04 14:00:00,509.0,510.8973492063491
2012-11-04 15:00:00,449.0,447.0784063251562
2012-11-04 16:00:00,435.0,432.6450529100528
2012-11-04 17:00:00,327.0,326.730439153439
2012-11-04 18:00:00,237.0,235.91362301587316
2012-11-04 19:00:00,227.0,228.02259259259256
2012-11-04 20:00:00,141.0,141.3418928571429
2012-11-04 21:00:00,87.0,87.86660185185184
2012-11-04 22:00:00,79.0,79.4923888888889
2012-11-04 23:00:00,53.0,53.38211507936508
2012-11-05 00:00:00,23.0,23.109777777777783
2012-11-05 01:00:00,8.0,8.0
2012-11-05 02:00:00,6.0,6.0
2012-11-05 03:00:00,4.0,4.0
2012-11-05 04:00:00,16.0,15.953499999999995
2012-11-05 05:00:00,39.0,38.80967195767196
2012-11-05 06:00:00,139.0,138.82672354497353
2012-11-05 07:00:00,461.0,467.5677301587301
2012-11-05 08:00:00,648.0,659.7530833333332
2012-11-05 09:00:00,257.0,257.18032936507933
2012-11-05 10:00:00,142.0,142.15276984126984
2012-11-05 11:00:00,150.0,149.32178835978837
2012-11-05 12:00:00,244.0,244.72079629629621
2012-11-05 13:00:00,222.0,222.57519841269837
2012-11-05 14:00:00,196.0,196.20540343915343
2012-11-05 15:00:00,231.0,231.34339947089956
2012-11-05 16:00:00,360.0,363.4004603174603
2012-11-05 17:00:00,638.0,643.375365079365
2012-11-05 18:00:00,542.0,577.7835304232805
2012-11-05 19:00:00,372.0,375.5011706349204
2012-11-05 20:00:00,241.0,241.38933730158726
2012-11-05 21:00:00,152.0,152.08474603174596
2012-11-05 22:00:00,115.0,115.18199603174607
2012-11-05 23:00:00,53.0,53.65557936507938
2012-11-06 00:00:00,19.0,18.996555555555553
2012-11-06 01:00:00,8.0,8.0
2012-11-06 02:00:00,2.0,2.0
2012-11-06 03:00:00,4.0,4.0
2012-11-06 04:00:00,7.0,7.0
2012-11-06 05:00:00,41.0,40.796817460317456
2012-11-06 06:00:00,149.0,150.2655767195767
2012-11-06 07:00:00,387.0,387.11994841269865
2012-11-06 08:00:00,588.0,598.5290436507938
2012-11-06 09:00:00,363.0,362.02175000000017
2012-11-06 10:00:00,230.0,230.09072089947085
2012-11-06 11:00:00,216.0,215.68598015873016
2012-11-06 12:00:00,248.0,246.98199867724867
2012-11-06 13:00:00,278.0,277.04849470899467
2012-11-06 14:00:00,240.0,241.75564153439157
2012-11-06 15:00:00,272.0,269.98612433862434
2012-11-06 16:00:00,402.0,400.1932433862434
2012-11-06 17:00:00,627.0,641.2084986772485
2012-11-06 18:00:00,497.0,503.43138492063474
2012-11-06 19:00:00,371.0,371.937178210678
2012-11-06 20:00:00,228.0,226.46655555555554
2012-11-06 21:00:00,151.0,151.6714365079364
2012-11-06 22:00:00,153.0,153.71769047619048
2012-11-06 23:00:00,205.0,205.96391835016834
2012-11-07 00:00:00,283.0,282.2466452621453
2012-11-07 01:00:00,92.0,92.65871428571427
2012-11-07 02:00:00,74.0,74.01149206349207
2012-11-07 03:00:00,11.0,11.003333333333334
2012-11-07 04:00:00,9.0,9.0
2012-11-07 05:00:00,27.0,27.041666666666668
2012-11-07 06:00:00,118.0,118.28708068783068
2012-11-07 07:00:00,319.0,323.69959126984116
2012-11-07 08:00:00,601.0,606.6959087301587
2012-11-07 09:00:00,368.0,365.6069110149109
2012-11-07 10:00:00,178.0,177.52425529100537
2012-11-07 11:00:00,147.0,146.22235052910062
2012-11-07 12:00:00,212.0,211.59595274170275
2012-11-07 13:00:00,181.0,180.45672619047613
2012-11-07 14:00:00,161.0,160.55995105820108
2012-11-07 15:00:00,198.0,198.30961471861477
2012-11-07 16:00:00,273.0,272.6497328042327
2012-11-07 17:00:00,517.0,525.7166309523813
2012-11-07 18:00:00,465.0,462.2521111111111
2012-11-07 19:00:00,319.0,318.22265079365076
2012-11-07 20:00:00,256.0,257.77249206349234
2012-11-07 21:00:00,126.0,125.87407936507935
2012-11-07 22:00:00,60.0,60.38331216931217
2012-11-07 23:00:00,40.0,39.96059523809524
2012-11-08 00:00:00,15.0,15.0
2012-11-08 01:00:00,12.0,12.0
2012-11-08 02:00:00,6.0,6.0
2012-11-08 03:00:00,6.0,6.0
2012-11-08 04:00:00,10.0,10.0
2012-11-08 05:00:00,35.0,35.52834920634922
2012-11-08 06:00:00,124.0,124.79740211640213
2012-11-08 07:00:00,423.0,423.701939153439
2012-11-08 08:00:00,668.0,683.2213862433866
2012-11-08 09:00:00,275.0,275.2515542328042
2012-11-08 10:00:00,161.0,161.8193835978836
2012-11-08 11:00:00,171.0,170.37215608465613
2012-11-08 12:00:00,235.0,234.5458611111111
2012-11-08 13:00:00,228.0,227.28859126984122
2012-11-08 14:00:00,182.0,182.17082539682542
2012-11-08 15:00:00,233.0,232.43418253968267
2012-11-08 16:00:00,339.0,337.24644312169323
2012-11-08 17:00:00,592.0,601.7129642857144
2012-11-08 18:00:00,507.0,515.4565899470896
2012-11-08 19:00:00,373.0,375.0798716931214
2012-11-08 20:00:00,245.0,245.43940476190474
2012-11-08 21:00:00,233.0,233.49142857142854
2012-11-08 22:00:00,161.0,160.76122883597873
2012-11-08 23:00:00,87.0,86.79575000000001
2012-11-09 00:00:00,55.0,54.77546031746031
2012-11-09 01:00:00,20.0,20.2302380952381
2012-11-09 02:00:00,12.0,12.0
2012-11-09 03:00:00,9.0,9.005277777777778
2012-11-09 04:00:00,14.0,14.0
2012-11-09 05:00:00,27.0,27.24138888888889
2012-11-09 06:00:00,131.0,131.63711640211636
2012-11-09 07:00:00,341.0,344.7180714285713
2012-11-09 08:00:00,693.0,695.1780833333333
2012-11-09 09:00:00,327.0,325.7752341269842
2012-11-09 10:00:00,197.0,196.32956084656087
2012-11-09 11:00:00,251.0,251.31782539682536
2012-11-09 12:00:00,262.0,262.226865079365
2012-11-09 13:00:00,299.0,298.24440476190483
2012-11-09 14:00:00,274.0,273.4499023569024
2012-11-09 15:00:00,356.0,355.98913756613763
2012-11-09 16:00:00,434.0,433.8661309523808
2012-11-09 17:00:00,654.0,655.0526759259259
2012-11-09 18:00:00,496.0,491.3448769841272
2012-11-09 19:00:00,361.0,361.5875767195768
2012-11-09 20:00:00,255.0,255.44294444444438
2012-11-09 21:00:00,199.0,198.73695202020207
2012-11-09 22:00:00,163.0,163.44093650793656
2012-11-09 23:00:00,162.0,161.69342724867727
2012-11-10 00:00:00,122.0,122.56398677248676
2012-11-10 01:00:00,76.0,76.02262301587304
2012-11-10 02:00:00,44.0,43.91191666666667
2012-11-10 03:00:00,20.0,19.749626984126984
2012-11-10 04:00:00,6.0,6.0
2012-11-10 05:00:00,10.0,10.0
2012-11-10 06:00:00,16.0,16.056416666666664
2012-11-10 07:00:00,71.0,69.98274206349207
2012-11-10 08:00:00,146.0,147.3783095238096
2012-11-10 09:00:00,259.0,259.2238875661376
2012-11-10 10:00:00,350.0,350.0979761904761
2012-11-10 11:00:00,466.0,465.1465502645502
2012-11-10 12:00:00,606.0,605.2324206349208
2012-11-10 13:00:00,651.0,645.9250833333334
