timestamp,y_true,ensemble_pred
2012-10-16 23:00:00,199.0,199.37890254523785
2012-10-17 00:00:00,49.0,48.28325386357098
2012-10-17 01:00:00,17.0,15.968079803997556
2012-10-17 02:00:00,16.0,15.728546579294354
2012-10-17 03:00:00,7.0,6.591013651983811
2012-10-17 04:00:00,4.0,3.252848852426968
2012-10-17 05:00:00,41.0,40.16213450097263
2012-10-17 06:00:00,178.0,175.52802538866766
2012-10-17 07:00:00,464.0,461.9478628171888
2012-10-17 08:00:00,817.0,796.5774248541186
2012-10-17 09:00:00,382.0,378.58936004708505
2012-10-17 10:00:00,228.0,229.3266525326194
2012-10-17 11:00:00,234.0,234.6185674221708
2012-10-17 12:00:00,332.0,329.72568717641275
2012-10-17 13:00:00,310.0,309.2191228937081
2012-10-17 14:00:00,270.0,268.39785264529723
2012-10-17 15:00:00,301.0,302.4736553367122
2012-10-17 16:00:00,466.0,463.81642223509044
2012-10-17 17:00:00,888.0,883.2441621598638
2012-10-17 18:00:00,884.0,873.7596936479538
2012-10-17 19:00:00,516.0,516.941931476109
2012-10-17 20:00:00,414.0,411.9204391943928
2012-10-17 21:00:00,329.0,329.2184845425215
2012-10-17 22:00:00,215.0,213.73222858511508
2012-10-17 23:00:00,99.0,98.05864061827589
2012-10-18 00:00:00,57.0,55.8003995603584
2012-10-18 01:00:00,14.0,12.884791588652094
2012-10-18 02:00:00,14.0,13.230571706452691
2012-10-18 03:00:00,5.0,4.466933089332503
2012-10-18 04:00:00,5.0,4.271744319383056
2012-10-18 05:00:00,42.0,42.6732129208576
2012-10-18 06:00:00,153.0,152.71171200756885
2012-10-18 07:00:00,508.0,508.525505820182
2012-10-18 08:00:00,834.0,801.2649086246591
2012-10-18 09:00:00,387.0,383.7477020583847
2012-10-18 10:00:00,218.0,219.66089398127798
2012-10-18 11:00:00,268.0,265.6377269032966
2012-10-18 12:00:00,377.0,376.5750216130839
2012-10-18 13:00:00,332.0,330.7768318652084
2012-10-18 14:00:00,285.0,282.563817656211
2012-10-18 15:00:00,353.0,352.04039509605866
2012-10-18 16:00:00,450.0,448.5785470925622
2012-10-18 17:00:00,890.0,887.7632311788018
2012-10-18 18:00:00,788.0,784.2565144243349
2012-10-18 19:00:00,513.0,509.8804517299274
2012-10-18 20:00:00,387.0,384.54405154566325
2012-10-18 21:00:00,283.0,282.43826760750125
2012-10-18 22:00:00,229.0,231.4982751425258
2012-10-18 23:00:00,117.0,117.83515154976278
2012-10-19 00:00:00,56.0,55.68597037451277
2012-10-19 01:00:00,16.0,15.783619681491308
2012-10-19 02:00:00,10.0,9.315112303497617
2012-10-19 03:00:00,5.0,4.463506615953181
2012-10-19 04:00:00,6.0,5.128122369923924
2012-10-19 05:00:00,36.0,34.811552052286636
2012-10-19 06:00:00,131.0,132.00733849333884
2012-10-19 07:00:00,154.0,152.164353718063
2012-10-19 08:00:00,467.0,469.9461243487407
2012-10-19 09:00:00,389.0,388.65647611035956
2012-10-19 10:00:00,224.0,223.6105328693769
2012-10-19 11:00:00,252.0,251.49165721522036
2012-10-19 12:00:00,332.0,328.510532435311
2012-10-19 13:00:00,375.0,378.2824042079093
2012-10-19 14:00:00,365.0,367.3720602390702
2012-10-19 15:00:00,395.0,391.20721255904107
2012-10-19 16:00:00,565.0,573.4974759180119
2012-10-19 17:00:00,425.0,423.2396960474732
2012-10-19 18:00:00,233.0,237.0884955174306
2012-10-19 19:00:00,232.0,234.8665148092488
2012-10-19 20:00:00,229.0,230.47516224946918
2012-10-19 21:00:00,206.0,205.30624735249722
2012-10-19 22:00:00,190.0,189.05943992232662
2012-10-19 23:00:00,131.0,132.67020822107696
2012-10-20 00:00:00,123.0,123.18270972478477
2012-10-20 01:00:00,95.0,97.92560033130115
2012-10-20 02:00:00,78.0,76.5243099906937
2012-10-20 03:00:00,29.0,28.676159944449317
2012-10-20 04:00:00,18.0,17.956407171002
2012-10-20 05:00:00,13.0,13.312463630779307
2012-10-20 06:00:00,31.0,30.540093326785794
2012-10-20 07:00:00,65.0,63.729270621242556
2012-10-20 08:00:00,193.0,190.9506286587838
2012-10-20 09:00:00,363.0,364.90165636400053
2012-10-20 10:00:00,423.0,415.0900550371853
2012-10-20 11:00:00,612.0,613.7017093671333
2012-10-20 12:00:00,703.0,676.3644908550929
2012-10-20 13:00:00,714.0,683.2141375308679
2012-10-20 14:00:00,711.0,709.7774228801433
2012-10-20 15:00:00,711.0,697.4569870874476
2012-10-20 16:00:00,691.0,677.5627825737855
2012-10-20 17:00:00,731.0,705.5597478844545
2012-10-20 18:00:00,521.0,516.3696564770839
2012-10-20 19:00:00,345.0,342.2159050275027
2012-10-20 20:00:00,259.0,253.91905122965
2012-10-20 21:00:00,296.0,294.0543117731479
2012-10-20 22:00:00,202.0,202.07205446247235
2012-10-20 23:00:00,163.0,164.62760600965424
2012-10-21 00:00:00,154.0,153.05287770755822
2012-10-21 01:00:00,117.0,114.89670653714435
2012-10-21 02:00:00,132.0,132.5458608633836
2012-10-21 03:00:00,41.0,40.871892723884855
2012-10-21 04:00:00,21.0,20.237177134239314
2012-10-21 05:00:00,10.0,10.071102960053594
2012-10-21 06:00:00,26.0,26.28685201305575
2012-10-21 07:00:00,56.0,55.93455607377132
2012-10-21 08:00:00,143.0,146.2248515507884
2012-10-21 09:00:00,269.0,267.4332554038168
2012-10-21 10:00:00,443.0,445.6041409495931
2012-10-21 11:00:00,547.0,547.0227041954363
2012-10-21 12:00:00,675.0,654.0483959106276
2012-10-21 13:00:00,626.0,620.4701506981332
2012-10-21 14:00:00,640.0,642.4150621191584
2012-10-21 15:00:00,623.0,621.1226959800756
2012-10-21 16:00:00,591.0,592.56657373157
2012-10-21 17:00:00,491.0,489.32292478641796
2012-10-21 18:00:00,413.0,418.0713416137753
2012-10-21 19:00:00,266.0,269.6588106588887
2012-10-21 20:00:00,195.0,194.313470095559
2012-10-21 21:00:00,166.0,160.46596320178932
2012-10-21 22:00:00,113.0,112.6728474225499
2012-10-21 23:00:00,66.0,64.07122976109747
2012-10-22 00:00:00,31.0,29.95399353944173
2012-10-22 01:00:00,11.0,10.404446458234338
2012-10-22 02:00:00,5.0,4.385660433259037
2012-10-22 03:00:00,6.0,5.342913166935914
2012-10-22 04:00:00,7.0,6.052459347412228
2012-10-22 05:00:00,46.0,44.183145661747545
2012-10-22 06:00:00,144.0,144.46909339732073
2012-10-22 07:00:00,452.0,450.66481331296006
2012-10-22 08:00:00,728.0,737.0940695216163
2012-10-22 09:00:00,360.0,360.1108393594183
2012-10-22 10:00:00,212.0,213.3475203620379
2012-10-22 11:00:00,211.0,212.69543373495029
2012-10-22 12:00:00,283.0,286.9900931421407
2012-10-22 13:00:00,315.0,313.79266719422526
2012-10-22 14:00:00,282.0,280.6425209057898
2012-10-22 15:00:00,296.0,292.32975712370586
2012-10-22 16:00:00,524.0,518.368503996162
2012-10-22 17:00:00,922.0,865.1978522509675
2012-10-22 18:00:00,786.0,783.9966737055311
2012-10-22 19:00:00,514.0,516.4837753803417
2012-10-22 20:00:00,403.0,405.97997724094625
2012-10-22 21:00:00,174.0,174.1838555857099
2012-10-22 22:00:00,183.0,182.73289008775913
2012-10-22 23:00:00,163.0,162.74979293226914
2012-10-23 00:00:00,37.0,36.424360145970276
2012-10-23 01:00:00,17.0,16.407042007598207
2012-10-23 02:00:00,7.0,6.067690827478982
2012-10-23 03:00:00,1.0,0.489262663225204
2012-10-23 04:00:00,7.0,5.931809519018069
2012-10-23 05:00:00,50.0,48.12134018682978
2012-10-23 06:00:00,158.0,157.06283952070893
2012-10-23 07:00:00,531.0,536.8321652361553
2012-10-23 08:00:00,761.0,755.51481329017
2012-10-23 09:00:00,334.0,332.90643030708355
2012-10-23 10:00:00,221.0,217.7627549878924
2012-10-23 11:00:00,253.0,253.76612475291714
2012-10-23 12:00:00,378.0,381.8550379852529
2012-10-23 13:00:00,303.0,305.1453222155845
2012-10-23 14:00:00,296.0,293.10621523378984
2012-10-23 15:00:00,346.0,346.53051178943025
2012-10-23 16:00:00,541.0,544.766426724968
2012-10-23 17:00:00,938.0,841.6656040219573
2012-10-23 18:00:00,826.0,809.8449073492067
2012-10-23 19:00:00,482.0,485.49458558408946
2012-10-23 20:00:00,379.0,379.4516413732587
2012-10-23 21:00:00,295.0,297.99109246218075
2012-10-23 22:00:00,194.0,195.44756148307704
2012-10-23 23:00:00,111.0,109.86980123007767
2012-10-24 00:00:00,46.0,45.44838799450086
2012-10-24 01:00:00,27.0,26.803141223281447
2012-10-24 02:00:00,6.0,5.286320214920045
2012-10-24 03:00:00,4.0,3.4298152436773752
2012-10-24 04:00:00,6.0,5.049954812172554
2012-10-24 05:00:00,53.0,51.76967683780162
2012-10-24 06:00:00,173.0,169.85982421089352
2012-10-24 07:00:00,526.0,523.3200976152043
2012-10-24 08:00:00,801.0,782.6523114185329
2012-10-24 09:00:00,373.0,374.1582463355771
2012-10-24 10:00:00,171.0,169.50319986127417
2012-10-24 11:00:00,236.0,232.6151854581743
2012-10-24 12:00:00,316.0,315.0249202738947
2012-10-24 13:00:00,306.0,304.68723269344565
2012-10-24 14:00:00,301.0,303.55604684414664
2012-10-24 15:00:00,308.0,307.02540728425134
2012-10-24 16:00:00,532.0,533.1675637397647
2012-10-24 17:00:00,963.0,871.8879492581995
2012-10-24 18:00:00,858.0,835.0965267452954
2012-10-24 19:00:00,572.0,578.5133195162309
2012-10-24 20:00:00,441.0,436.90092229051487
2012-10-24 21:00:00,313.0,311.1025698155292
2012-10-24 22:00:00,238.0,241.1474759634467
2012-10-24 23:00:00,123.0,123.9510531354892
2012-10-25 00:00:00,76.0,77.12442814198042
2012-10-25 01:00:00,28.0,27.942461121125636
2012-10-25 02:00:00,18.0,17.72602497731146
2012-10-25 03:00:00,8.0,7.38652405614977
2012-10-25 04:00:00,5.0,4.1041825014164335
2012-10-25 05:00:00,55.0,53.90364905759816
2012-10-25 06:00:00,171.0,171.55101517634196
2012-10-25 07:00:00,495.0,495.4038593224617
2012-10-25 08:00:00,779.0,777.0562410109181
2012-10-25 09:00:00,343.0,342.24372820448764
2012-10-25 10:00:00,225.0,222.4961590421505
2012-10-25 11:00:00,238.0,237.31281093964807
2012-10-25 12:00:00,319.0,317.0000667111812
2012-10-25 13:00:00,313.0,314.3344720214549
2012-10-25 14:00:00,285.0,283.6651720555006
2012-10-25 15:00:00,305.0,303.4809524282052
2012-10-25 16:00:00,499.0,502.57201582230147
2012-10-25 17:00:00,886.0,877.3267537135881
2012-10-25 18:00:00,809.0,807.8073842819281
2012-10-25 19:00:00,542.0,540.9610748205498
2012-10-25 20:00:00,347.0,349.0534566423987
2012-10-25 21:00:00,271.0,268.9712569882914
2012-10-25 22:00:00,207.0,210.02152507286945
2012-10-25 23:00:00,135.0,135.57037759304913
2012-10-26 00:00:00,71.0,70.34769621513176
2012-10-26 01:00:00,36.0,35.09586197074632
2012-10-26 02:00:00,19.0,18.616456056373966
2012-10-26 03:00:00,13.0,12.873704639899747
2012-10-26 04:00:00,5.0,4.122308349224506
2012-10-26 05:00:00,50.0,48.29298061391196
2012-10-26 06:00:00,144.0,144.83465304695625
2012-10-26 07:00:00,421.0,422.4808902526364
2012-10-26 08:00:00,734.0,737.9888961339826
2012-10-26 09:00:00,403.0,402.77694615925134
2012-10-26 10:00:00,197.0,194.3016907833053
2012-10-26 11:00:00,290.0,287.3500745281554
2012-10-26 12:00:00,392.0,390.21764309825824
2012-10-26 13:00:00,337.0,337.48420428227047
2012-10-26 14:00:00,351.0,355.61566266300224
2012-10-26 15:00:00,448.0,443.3073388743305
2012-10-26 16:00:00,582.0,588.6746344355183
2012-10-26 17:00:00,817.0,808.140774985482
2012-10-26 18:00:00,665.0,665.1353509409527
2012-10-26 19:00:00,471.0,467.3270136713338
2012-10-26 20:00:00,311.0,312.23467308906316
2012-10-26 21:00:00,292.0,293.84511279852563
2012-10-26 22:00:00,217.0,219.97417570397002
2012-10-26 23:00:00,178.0,177.50266108214308
2012-10-27 00:00:00,142.0,142.8115548825861
2012-10-27 01:00:00,146.0,144.2375719302451
2012-10-27 02:00:00,90.0,90.19086236823509
2012-10-27 03:00:00,26.0,26.207249518002865
2012-10-27 04:00:00,13.0,12.250322716682739
2012-10-27 05:00:00,9.0,8.185214107973474
2012-10-27 06:00:00,31.0,29.808632356676092
2012-10-27 07:00:00,86.0,84.47280486369453
2012-10-27 08:00:00,213.0,213.5590453913416
2012-10-27 09:00:00,328.0,330.2887716109205
2012-10-27 10:00:00,479.0,480.1327046451802
2012-10-27 11:00:00,585.0,580.1701363744261
2012-10-27 12:00:00,668.0,668.1277777039076
2012-10-27 13:00:00,760.0,695.9386370586363
2012-10-27 14:00:00,750.0,710.4606866233635
2012-10-27 15:00:00,711.0,707.4836611538777
2012-10-27 16:00:00,612.0,604.3706063833963
2012-10-27 17:00:00,618.0,621.911502549048
2012-10-27 18:00:00,456.0,453.2548711319832
2012-10-27 19:00:00,300.0,295.8828792045561
2012-10-27 20:00:00,296.0,297.8083632217433
2012-10-27 21:00:00,209.0,211.91988877502095
2012-10-27 22:00:00,157.0,155.82641307871268
2012-10-27 23:00:00,167.0,166.87439622021972
2012-10-28 00:00:00,117.0,115.02363793820565
2012-10-28 01:00:00,133.0,132.50733009111397
2012-10-28 02:00:00,116.0,116.38784361087721
2012-10-28 03:00:00,79.0,78.57408060476892
2012-10-28 04:00:00,20.0,19.192878474786053
2012-10-28 05:00:00,28.0,27.980195177761914
2012-10-28 06:00:00,39.0,38.56272697330381
2012-10-28 07:00:00,65.0,64.6641445016187
2012-10-28 08:00:00,173.0,171.18926898769752
2012-10-28 09:00:00,330.0,328.5773909814878
2012-10-28 10:00:00,434.0,429.2535305102132
2012-10-28 11:00:00,462.0,455.2330895740007
2012-10-28 12:00:00,491.0,494.29280055973277
2012-10-28 13:00:00,391.0,384.82517626892104
2012-10-28 14:00:00,402.0,397.23193159087134
2012-10-28 15:00:00,301.0,294.7276519560727
2012-10-28 16:00:00,293.0,295.46290919700266
2012-10-28 17:00:00,225.0,225.7286277467116
2012-10-28 18:00:00,154.0,157.1396853968522
2012-10-28 19:00:00,54.0,54.10669901735939
2012-10-28 20:00:00,55.0,55.49821165352834
2012-10-28 21:00:00,46.0,45.37733181505139
2012-10-28 22:00:00,37.0,37.081852551764
2012-10-28 23:00:00,14.0,14.596881114156616
2012-10-29 00:00:00,22.0,21.68083176573253
2012-10-29 01:00:00,22.0,21.69582662612539
2012-10-29 02:00:00,22.0,21.6974450021619
2012-10-29 03:00:00,22.0,21.695716083009458
2012-10-29 04:00:00,22.0,21.518223020905868
2012-10-29 05:00:00,22.0,21.518001934674004
2012-10-29 06:00:00,22.0,21.52102618177105
2012-10-29 07:00:00,22.0,21.52146835423478
2012-10-29 08:00:00,22.0,21.521689440466645
2012-10-29 09:00:00,22.0,21.05974729528883
2012-10-29 10:00:00,22.0,21.07937544483388
2012-10-29 11:00:00,22.0,21.13183984686354
2012-10-29 12:00:00,22.0,21.114804918686637
2012-10-29 13:00:00,22.0,21.15053877482098
2012-10-29 14:00:00,22.0,21.10763832914508
2012-10-29 15:00:00,22.0,21.09933626944887
2012-10-29 16:00:00,22.0,21.08717246924588
2012-10-29 17:00:00,22.0,21.126281823801353
2012-10-29 18:00:00,22.0,21.125123023315805
2012-10-29 19:00:00,22.0,21.124459764620212
2012-10-29 20:00:00,22.0,21.08546095318067
2012-10-29 21:00:00,22.0,21.269674272003424
2012-10-29 22:00:00,22.0,21.269674272003424
2012-10-29 23:00:00,22.0,21.24872197657678
2012-10-30 00:00:00,22.0,21.242097488291293
2012-10-30 01:00:00,22.0,21.241655315827565
2012-10-30 02:00:00,22.0,21.241655315827565
2012-10-30 03:00:00,22.0,21.241655315827565
2012-10-30 04:00:00,22.0,21.06762867328475
2012-10-30 05:00:00,22.0,21.06762867328475
2012-10-30 06:00:00,22.0,21.06762867328475
2012-10-30 07:00:00,22.0,21.06762867328475
2012-10-30 08:00:00,22.0,21.06762867328475
2012-10-30 09:00:00,22.0,21.069605797207803
2012-10-30 10:00:00,22.0,21.08003421349111
2012-10-30 11:00:00,22.0,21.10436979339274
2012-10-30 12:00:00,22.0,20.857660252752385
2012-10-30 13:00:00,116.0,115.787485243327
2012-10-30 14:00:00,126.0,126.9399713339038
2012-10-30 15:00:00,124.0,124.42736884469343
2012-10-30 16:00:00,98.0,97.56069383353052
2012-10-30 17:00:00,124.0,121.53796879759383
2012-10-30 18:00:00,143.0,144.02261621327136
2012-10-30 19:00:00,115.0,114.5127060513862
2012-10-30 20:00:00,81.0,79.47877040370254
2012-10-30 21:00:00,64.0,62.83789327419177
2012-10-30 22:00:00,66.0,67.32751916687148
2012-10-30 23:00:00,39.0,37.81870293323516
2012-10-31 00:00:00,16.0,16.037153544253716
2012-10-31 01:00:00,8.0,7.834374662822164
2012-10-31 02:00:00,7.0,7.021216459768752
2012-10-31 03:00:00,3.0,2.896762669178395
2012-10-31 04:00:00,5.0,4.709106899098831
2012-10-31 05:00:00,24.0,23.4045158388189
2012-10-31 06:00:00,116.0,115.26062754776484
2012-10-31 07:00:00,337.0,339.8846439575145
2012-10-31 08:00:00,621.0,632.1646810275435
2012-10-31 09:00:00,297.0,294.3781731660872
2012-10-31 10:00:00,168.0,169.32704463997362
2012-10-31 11:00:00,189.0,185.48671898279053
2012-10-31 12:00:00,241.0,240.30099791190352
2012-10-31 13:00:00,213.0,215.17331022284714
2012-10-31 14:00:00,224.0,226.2997631749284
2012-10-31 15:00:00,230.0,229.63338740188158
2012-10-31 16:00:00,424.0,423.20207127527203
2012-10-31 17:00:00,723.0,737.6807767941173
2012-10-31 18:00:00,584.0,582.0800306117293
2012-10-31 19:00:00,410.0,412.9092212260459
2012-10-31 20:00:00,268.0,267.11355299106623
2012-10-31 21:00:00,192.0,193.2223903594018
2012-10-31 22:00:00,165.0,165.60598702668295
2012-10-31 23:00:00,101.0,101.42187872005927
2012-11-01 00:00:00,60.0,59.79312512444614
2012-11-01 01:00:00,30.0,29.95447429501297
2012-11-01 02:00:00,20.0,19.752021281864018
2012-11-01 03:00:00,15.0,15.484998894321272
2012-11-01 04:00:00,10.0,9.572080361615967
2012-11-01 05:00:00,40.0,39.62663569830582
2012-11-01 06:00:00,148.0,148.23560967451382
2012-11-01 07:00:00,420.0,419.73586740357763
2012-11-01 08:00:00,680.0,682.3503881697915
2012-11-01 09:00:00,331.0,331.8796446148424
2012-11-01 10:00:00,146.0,147.94346916935172
2012-11-01 11:00:00,170.0,168.7642835420309
2012-11-01 12:00:00,221.0,220.8536093293628
2012-11-01 13:00:00,248.0,244.02268082290212
2012-11-01 14:00:00,185.0,182.9872852404632
2012-11-01 15:00:00,214.0,217.87040461608203
2012-11-01 16:00:00,344.0,342.61447060325094
2012-11-01 17:00:00,689.0,689.9577305953808
2012-11-01 18:00:00,678.0,679.90568281915
2012-11-01 19:00:00,452.0,452.0705234078057
2012-11-01 20:00:00,296.0,292.5260987905335
2012-11-01 21:00:00,267.0,266.9623207821061
2012-11-01 22:00:00,202.0,202.50914266067386
2012-11-01 23:00:00,120.0,119.73174061750058
2012-11-02 00:00:00,50.0,49.44726071069989
2012-11-02 01:00:00,24.0,23.91859451419675
2012-11-02 02:00:00,10.0,9.691177344678591
2012-11-02 03:00:00,3.0,2.4974294103824826
2012-11-02 04:00:00,7.0,5.998711882953174
2012-11-02 05:00:00,26.0,25.641516616193936
2012-11-02 06:00:00,122.0,122.96148442696239
2012-11-02 07:00:00,357.0,355.6924403441314
2012-11-02 08:00:00,687.0,693.8988620626014
2012-11-02 09:00:00,382.0,379.9662868058954
2012-11-02 10:00:00,204.0,204.8508485523088
2012-11-02 11:00:00,221.0,223.85309511974637
2012-11-02 12:00:00,292.0,293.0310544748744
2012-11-02 13:00:00,294.0,296.0307298834208
2012-11-02 14:00:00,262.0,258.4491794760705
2012-11-02 15:00:00,306.0,307.6422802326052
2012-11-02 16:00:00,421.0,419.5793766705695
2012-11-02 17:00:00,638.0,629.6326340811055
2012-11-02 18:00:00,522.0,525.2731880537851
2012-11-02 19:00:00,374.0,369.4190053793798
2012-11-02 20:00:00,221.0,219.70281216019794
2012-11-02 21:00:00,156.0,156.51460348635945
2012-11-02 22:00:00,149.0,148.5324242380142
2012-11-02 23:00:00,119.0,117.79872538560514
2012-11-03 00:00:00,108.0,106.87910020444836
2012-11-03 01:00:00,89.0,87.63514427588466
2012-11-03 02:00:00,46.0,45.48596765917556
2012-11-03 03:00:00,28.0,27.930570484726463
2012-11-03 04:00:00,16.0,15.458122247317313
2012-11-03 05:00:00,9.0,8.111454019073113
2012-11-03 06:00:00,21.0,20.314196049118646
2012-11-03 07:00:00,59.0,59.534198207203744
2012-11-03 08:00:00,142.0,143.35586119949446
2012-11-03 09:00:00,219.0,220.31005998241022
2012-11-03 10:00:00,328.0,327.1398993702672
2012-11-03 11:00:00,340.0,339.73720042614605
2012-11-03 12:00:00,394.0,388.7329332598934
2012-11-03 13:00:00,449.0,447.9057763455301
2012-11-03 14:00:00,455.0,455.3748835665702
2012-11-03 15:00:00,448.0,442.18921355052396
2012-11-03 16:00:00,400.0,400.051996249615
2012-11-03 17:00:00,410.0,410.7729492315068
2012-11-03 18:00:00,297.0,299.3789843319512
2012-11-03 19:00:00,239.0,240.1633276345032
2012-11-03 20:00:00,181.0,180.90965145722282
2012-11-03 21:00:00,166.0,163.38071705217442
2012-11-03 22:00:00,146.0,148.07859964563482
2012-11-03 23:00:00,148.0,149.48509514734488
2012-11-04 00:00:00,102.0,101.23710615355249
2012-11-04 01:00:00,165.0,166.57487648591032
2012-11-04 02:00:00,37.0,36.73096058449892
2012-11-04 03:00:00,11.0,10.778123185310278
2012-11-04 04:00:00,9.0,8.752304592066125
2012-11-04 05:00:00,5.0,4.771509675532359
2012-11-04 06:00:00,16.0,15.148435060465143
2012-11-04 07:00:00,50.0,50.15004811758679
2012-11-04 08:00:00,149.0,151.1628900604642
2012-11-04 09:00:00,217.0,218.76542380583632
2012-11-04 10:00:00,360.0,360.13523567610156
2012-11-04 11:00:00,445.0,448.66183371927434
2012-11-04 12:00:00,504.0,503.0172202375812
2012-11-04 13:00:00,493.0,498.59265053957307
2012-11-04 14:00:00,509.0,505.3170867434642
2012-11-04 15:00:00,449.0,449.1507609236314
2012-11-04 16:00:00,435.0,427.81000772800815
2012-11-04 17:00:00,327.0,327.40293124875546
2012-11-04 18:00:00,237.0,241.40261906796292
2012-11-04 19:00:00,227.0,229.4230143079008
2012-11-04 20:00:00,141.0,140.98082080239294
2012-11-04 21:00:00,87.0,86.95137236276842
2012-11-04 22:00:00,79.0,82.07059683320374
2012-11-04 23:00:00,53.0,55.326903323315335
2012-11-05 00:00:00,23.0,22.61137118325811
2012-11-05 01:00:00,8.0,8.3375643660595
2012-11-05 02:00:00,6.0,6.253267733735614
2012-11-05 03:00:00,4.0,4.27550216152845
2012-11-05 04:00:00,16.0,16.643421548347906
2012-11-05 05:00:00,39.0,40.0351701193169
2012-11-05 06:00:00,139.0,138.14664089960513
2012-11-05 07:00:00,461.0,463.64824954655126
2012-11-05 08:00:00,648.0,654.4905833787836
2012-11-05 09:00:00,257.0,254.3379589226691
2012-11-05 10:00:00,142.0,140.79865614472354
2012-11-05 11:00:00,150.0,148.0306124329174
2012-11-05 12:00:00,244.0,246.95695649068745
2012-11-05 13:00:00,222.0,224.0068954413741
2012-11-05 14:00:00,196.0,193.74047150436874
2012-11-05 15:00:00,231.0,232.52073047410124
2012-11-05 16:00:00,360.0,361.66080117002383
2012-11-05 17:00:00,638.0,636.389760314944
2012-11-05 18:00:00,542.0,558.1434757584785
2012-11-05 19:00:00,372.0,375.26486857464
2012-11-05 20:00:00,241.0,243.39871268664112
2012-11-05 21:00:00,152.0,152.7802565270986
2012-11-05 22:00:00,115.0,115.91304716282625
2012-11-05 23:00:00,53.0,52.90206558737864
2012-11-06 00:00:00,19.0,19.571437370172855
2012-11-06 01:00:00,8.0,7.872402267475883
2012-11-06 02:00:00,2.0,1.9773642502238002
2012-11-06 03:00:00,4.0,3.9795897579014783
2012-11-06 04:00:00,7.0,6.90008711545242
2012-11-06 05:00:00,41.0,39.7150715428548
2012-11-06 06:00:00,149.0,149.81146701415383
2012-11-06 07:00:00,387.0,384.9019010457024
2012-11-06 08:00:00,588.0,591.5009041323566
2012-11-06 09:00:00,363.0,368.23935655098757
2012-11-06 10:00:00,230.0,228.83720462120047
2012-11-06 11:00:00,216.0,215.71450552880833
2012-11-06 12:00:00,248.0,248.55948448384828
2012-11-06 13:00:00,278.0,279.97138107569856
2012-11-06 14:00:00,240.0,240.7272177563627
2012-11-06 15:00:00,272.0,270.5948831896411
2012-11-06 16:00:00,402.0,400.00779677626355
2012-11-06 17:00:00,627.0,635.1606529069757
2012-11-06 18:00:00,497.0,499.4590820832217
2012-11-06 19:00:00,371.0,369.38080735170905
2012-11-06 20:00:00,228.0,226.80950295480358
2012-11-06 21:00:00,151.0,153.13584160766294
2012-11-06 22:00:00,153.0,156.72374177496073
2012-11-06 23:00:00,205.0,206.71990709233515
2012-11-07 00:00:00,283.0,283.97985689309127
2012-11-07 01:00:00,92.0,90.32460498111516
2012-11-07 02:00:00,74.0,72.65031380792169
2012-11-07 03:00:00,11.0,10.505445367852605
2012-11-07 04:00:00,9.0,8.403136018136315
2012-11-07 05:00:00,27.0,26.351132665289267
2012-11-07 06:00:00,118.0,117.10560027175657
2012-11-07 07:00:00,319.0,322.05988031543654
2012-11-07 08:00:00,601.0,610.9482809248846
2012-11-07 09:00:00,368.0,366.1956179286077
2012-11-07 10:00:00,178.0,179.8039098774027
2012-11-07 11:00:00,147.0,148.17894967283547
2012-11-07 12:00:00,212.0,211.19922411272893
2012-11-07 13:00:00,181.0,180.3214746676283
2012-11-07 14:00:00,161.0,161.1951442448341
2012-11-07 15:00:00,198.0,196.35108952078156
2012-11-07 16:00:00,273.0,272.2879976046351
2012-11-07 17:00:00,517.0,517.425596373821
2012-11-07 18:00:00,465.0,464.1763743713752
2012-11-07 19:00:00,319.0,318.125951362784
2012-11-07 20:00:00,256.0,253.62101696621752
2012-11-07 21:00:00,126.0,126.60860811197703
2012-11-07 22:00:00,60.0,60.23582732535038
2012-11-07 23:00:00,40.0,40.54787892682097
2012-11-08 00:00:00,15.0,14.545932331207169
2012-11-08 01:00:00,12.0,12.131661999394373
2012-11-08 02:00:00,6.0,6.256886501744849
2012-11-08 03:00:00,6.0,6.234908567659348
2012-11-08 04:00:00,10.0,10.151157566073186
2012-11-08 05:00:00,35.0,35.002629203083025
2012-11-08 06:00:00,124.0,125.05736350159005
2012-11-08 07:00:00,423.0,422.70416031267905
2012-11-08 08:00:00,668.0,666.3559655506789
2012-11-08 09:00:00,275.0,272.7879742634785
2012-11-08 10:00:00,161.0,162.03411475518908
2012-11-08 11:00:00,171.0,171.64680694030812
2012-11-08 12:00:00,235.0,237.14324116993373
2012-11-08 13:00:00,228.0,228.553521800812
2012-11-08 14:00:00,182.0,181.14274644870747
2012-11-08 15:00:00,233.0,237.0254710492231
2012-11-08 16:00:00,339.0,340.27073177434175
2012-11-08 17:00:00,592.0,592.3091845807194
2012-11-08 18:00:00,507.0,508.32877503169493
2012-11-08 19:00:00,373.0,377.8604403568281
2012-11-08 20:00:00,245.0,248.59310415645092
2012-11-08 21:00:00,233.0,235.84959498473194
2012-11-08 22:00:00,161.0,161.41840462285006
2012-11-08 23:00:00,87.0,87.29211222636886
2012-11-09 00:00:00,55.0,55.69577085503373
2012-11-09 01:00:00,20.0,20.0147736337308
2012-11-09 02:00:00,12.0,11.772889456104066
2012-11-09 03:00:00,9.0,8.969975520835506
2012-11-09 04:00:00,14.0,13.238910909196685
2012-11-09 05:00:00,27.0,27.141588118168762
2012-11-09 06:00:00,131.0,132.33040885147037
