timestamp,y_true,ensemble_pred
2012-10-16 23:00:00,199.0,198.7181860264639
2012-10-17 00:00:00,49.0,48.44672660692443
2012-10-17 01:00:00,17.0,15.963289718117938
2012-10-17 02:00:00,16.0,15.72971490649799
2012-10-17 03:00:00,7.0,6.76193949731689
2012-10-17 04:00:00,4.0,3.5926576010646483
2012-10-17 05:00:00,41.0,40.55532453806944
2012-10-17 06:00:00,178.0,175.7665325732696
2012-10-17 07:00:00,464.0,462.6103081788573
2012-10-17 08:00:00,817.0,794.605518009507
2012-10-17 09:00:00,382.0,378.625799738149
2012-10-17 10:00:00,228.0,229.65051008241176
2012-10-17 11:00:00,234.0,235.04967160432767
2012-10-17 12:00:00,332.0,330.54386788332613
2012-10-17 13:00:00,310.0,310.27364939302066
2012-10-17 14:00:00,270.0,268.82673190318616
2012-10-17 15:00:00,301.0,303.20767135283336
2012-10-17 16:00:00,466.0,465.0036895366011
2012-10-17 17:00:00,888.0,881.2162470677432
2012-10-17 18:00:00,884.0,872.9153292466502
2012-10-17 19:00:00,516.0,516.5605408064553
2012-10-17 20:00:00,414.0,412.2520618619886
2012-10-17 21:00:00,329.0,328.64096344502207
2012-10-17 22:00:00,215.0,212.70694523281665
2012-10-17 23:00:00,99.0,97.83746250551756
2012-10-18 00:00:00,57.0,56.25213775124321
2012-10-18 01:00:00,14.0,13.002329423695894
2012-10-18 02:00:00,14.0,13.355654751298328
2012-10-18 03:00:00,5.0,4.759685273100784
2012-10-18 04:00:00,5.0,4.780710735158856
2012-10-18 05:00:00,42.0,43.150877163542695
2012-10-18 06:00:00,153.0,152.9173170999875
2012-10-18 07:00:00,508.0,509.3786131153629
2012-10-18 08:00:00,834.0,800.5643909960081
2012-10-18 09:00:00,387.0,383.6092816914053
2012-10-18 10:00:00,218.0,219.8535473978822
2012-10-18 11:00:00,268.0,265.85935765916867
2012-10-18 12:00:00,377.0,376.6581907001396
2012-10-18 13:00:00,332.0,330.3514670262434
2012-10-18 14:00:00,285.0,282.81265035976134
2012-10-18 15:00:00,353.0,352.8558235904763
2012-10-18 16:00:00,450.0,449.1443326058508
2012-10-18 17:00:00,890.0,887.4328821368713
2012-10-18 18:00:00,788.0,784.4452497101098
2012-10-18 19:00:00,513.0,510.1103087345659
2012-10-18 20:00:00,387.0,384.01759877064575
2012-10-18 21:00:00,283.0,282.6540676257535
2012-10-18 22:00:00,229.0,231.60633649258548
2012-10-18 23:00:00,117.0,117.62618489158517
2012-10-19 00:00:00,56.0,55.70934257434917
2012-10-19 01:00:00,16.0,15.911819303970882
2012-10-19 02:00:00,10.0,9.516397061361744
2012-10-19 03:00:00,5.0,4.817614963003233
2012-10-19 04:00:00,6.0,5.705833751379107
2012-10-19 05:00:00,36.0,35.410761220589166
2012-10-19 06:00:00,131.0,132.4430755126209
2012-10-19 07:00:00,154.0,152.69987264890915
2012-10-19 08:00:00,467.0,470.0501113517496
2012-10-19 09:00:00,389.0,389.18744738526055
2012-10-19 10:00:00,224.0,223.74648521663812
2012-10-19 11:00:00,252.0,251.87263912954316
2012-10-19 12:00:00,332.0,329.1785481769341
2012-10-19 13:00:00,375.0,378.88775090750426
2012-10-19 14:00:00,365.0,367.91038158102987
2012-10-19 15:00:00,395.0,390.9317031423128
2012-10-19 16:00:00,565.0,573.1619914294174
2012-10-19 17:00:00,425.0,423.65293601435724
2012-10-19 18:00:00,233.0,237.34453321951668
2012-10-19 19:00:00,232.0,235.5932701484929
2012-10-19 20:00:00,229.0,231.21907606567405
2012-10-19 21:00:00,206.0,205.98165152859022
2012-10-19 22:00:00,190.0,189.11106575107766
2012-10-19 23:00:00,131.0,132.7922248475702
2012-10-20 00:00:00,123.0,123.68037817947038
2012-10-20 01:00:00,95.0,98.4918412845136
2012-10-20 02:00:00,78.0,77.16789401920127
2012-10-20 03:00:00,29.0,29.505768951399777
2012-10-20 04:00:00,18.0,18.806374571873178
2012-10-20 05:00:00,13.0,14.189214468896868
2012-10-20 06:00:00,31.0,31.436364613862278
2012-10-20 07:00:00,65.0,64.6718999384039
2012-10-20 08:00:00,193.0,192.06100924311798
2012-10-20 09:00:00,363.0,366.1225717931877
2012-10-20 10:00:00,423.0,416.83375173100256
2012-10-20 11:00:00,612.0,613.2276113512313
2012-10-20 12:00:00,703.0,671.7610503336566
2012-10-20 13:00:00,714.0,680.7110230777625
2012-10-20 14:00:00,711.0,707.1924333081173
2012-10-20 15:00:00,711.0,695.9260025373078
2012-10-20 16:00:00,691.0,678.4481348940491
2012-10-20 17:00:00,731.0,702.9905263632834
2012-10-20 18:00:00,521.0,515.1476826729726
2012-10-20 19:00:00,345.0,340.9950459955092
2012-10-20 20:00:00,259.0,254.16974664539023
2012-10-20 21:00:00,296.0,293.8749611546893
2012-10-20 22:00:00,202.0,202.0579829765036
2012-10-20 23:00:00,163.0,164.38556850090177
2012-10-21 00:00:00,154.0,152.78329337071105
2012-10-21 01:00:00,117.0,114.61690263406594
2012-10-21 02:00:00,132.0,132.78228588876175
2012-10-21 03:00:00,41.0,40.779307929707194
2012-10-21 04:00:00,21.0,20.550076135358662
2012-10-21 05:00:00,10.0,10.084724807077944
2012-10-21 06:00:00,26.0,26.422724363940638
2012-10-21 07:00:00,56.0,56.073024951608474
2012-10-21 08:00:00,143.0,146.748683556017
2012-10-21 09:00:00,269.0,267.70858016625516
2012-10-21 10:00:00,443.0,444.856492403478
2012-10-21 11:00:00,547.0,547.3060646531809
2012-10-21 12:00:00,675.0,649.0620529325977
2012-10-21 13:00:00,626.0,620.3943559094702
2012-10-21 14:00:00,640.0,641.355147906788
2012-10-21 15:00:00,623.0,620.7160706848622
2012-10-21 16:00:00,591.0,592.067126036892
2012-10-21 17:00:00,491.0,488.45682480942594
2012-10-21 18:00:00,413.0,417.36647795736803
2012-10-21 19:00:00,266.0,269.4956802951224
2012-10-21 20:00:00,195.0,194.51255485673528
2012-10-21 21:00:00,166.0,160.58258019799675
2012-10-21 22:00:00,113.0,112.44411054549997
2012-10-21 23:00:00,66.0,63.98400126335436
2012-10-22 00:00:00,31.0,30.050751609641406
2012-10-22 01:00:00,11.0,10.469147577879312
2012-10-22 02:00:00,5.0,4.442128229995028
2012-10-22 03:00:00,6.0,5.588043652197641
2012-10-22 04:00:00,7.0,6.480713771862806
2012-10-22 05:00:00,46.0,44.702898823042275
2012-10-22 06:00:00,144.0,145.02333076332005
2012-10-22 07:00:00,452.0,451.28898775778606
2012-10-22 08:00:00,728.0,737.0119874382656
2012-10-22 09:00:00,360.0,360.2783445339006
2012-10-22 10:00:00,212.0,213.50703945858626
2012-10-22 11:00:00,211.0,213.04179179618353
2012-10-22 12:00:00,283.0,286.5062307768331
2012-10-22 13:00:00,315.0,314.1741681862502
2012-10-22 14:00:00,282.0,281.71832428111367
2012-10-22 15:00:00,296.0,292.5667722054757
2012-10-22 16:00:00,524.0,518.7688796132579
2012-10-22 17:00:00,922.0,864.1915379493324
2012-10-22 18:00:00,786.0,782.6122071354287
2012-10-22 19:00:00,514.0,516.925851741044
2012-10-22 20:00:00,403.0,405.44181955844755
2012-10-22 21:00:00,174.0,174.43511084566438
2012-10-22 22:00:00,183.0,182.56969290886062
2012-10-22 23:00:00,163.0,162.57685820557148
2012-10-23 00:00:00,37.0,36.63209915300321
2012-10-23 01:00:00,17.0,16.499880939638423
2012-10-23 02:00:00,7.0,6.1942422901709975
2012-10-23 03:00:00,1.0,0.8072975089759726
2012-10-23 04:00:00,7.0,6.414696097200904
2012-10-23 05:00:00,50.0,48.62768314486844
2012-10-23 06:00:00,158.0,157.86556344070684
2012-10-23 07:00:00,531.0,536.9997164816139
2012-10-23 08:00:00,761.0,753.9238483041731
2012-10-23 09:00:00,334.0,332.9488682824359
2012-10-23 10:00:00,221.0,217.98122764878246
2012-10-23 11:00:00,253.0,254.02979411342142
2012-10-23 12:00:00,378.0,382.4043337918724
2012-10-23 13:00:00,303.0,305.35432187787836
2012-10-23 14:00:00,296.0,294.07748162722413
2012-10-23 15:00:00,346.0,346.87841337338654
2012-10-23 16:00:00,541.0,544.5963715068133
2012-10-23 17:00:00,938.0,838.638235545446
2012-10-23 18:00:00,826.0,810.433404706473
2012-10-23 19:00:00,482.0,486.1770787539673
2012-10-23 20:00:00,379.0,378.18596944028343
2012-10-23 21:00:00,295.0,298.1438545587487
2012-10-23 22:00:00,194.0,195.13766331105958
2012-10-23 23:00:00,111.0,109.76584494505235
2012-10-24 00:00:00,46.0,45.759641996707835
2012-10-24 01:00:00,27.0,26.903693549760476
2012-10-24 02:00:00,6.0,5.4384746602653244
2012-10-24 03:00:00,4.0,3.7372923955724113
2012-10-24 04:00:00,6.0,5.552064684887979
2012-10-24 05:00:00,53.0,52.315776502103276
2012-10-24 06:00:00,173.0,170.61388257411423
2012-10-24 07:00:00,526.0,523.6053480716382
2012-10-24 08:00:00,801.0,781.5439185987216
2012-10-24 09:00:00,373.0,373.7940008749338
2012-10-24 10:00:00,171.0,169.1996400871355
2012-10-24 11:00:00,236.0,233.158346599716
2012-10-24 12:00:00,316.0,315.8398705712918
2012-10-24 13:00:00,306.0,305.1322108373059
2012-10-24 14:00:00,301.0,303.93524082650924
2012-10-24 15:00:00,308.0,307.7574871586142
2012-10-24 16:00:00,532.0,533.3523854308288
2012-10-24 17:00:00,963.0,869.3003707028366
2012-10-24 18:00:00,858.0,833.6549150457828
2012-10-24 19:00:00,572.0,579.380585656398
2012-10-24 20:00:00,441.0,436.6179834636232
2012-10-24 21:00:00,313.0,310.2290395453716
2012-10-24 22:00:00,238.0,240.62386964376554
2012-10-24 23:00:00,123.0,123.44041112702314
2012-10-25 00:00:00,76.0,77.24200162567975
2012-10-25 01:00:00,28.0,27.814962997657695
2012-10-25 02:00:00,18.0,17.665476211550402
2012-10-25 03:00:00,8.0,7.574629678663833
2012-10-25 04:00:00,5.0,4.476241436600278
2012-10-25 05:00:00,55.0,54.30145546027704
2012-10-25 06:00:00,171.0,171.78491562480727
2012-10-25 07:00:00,495.0,496.55184735270353
2012-10-25 08:00:00,779.0,776.9546780667986
2012-10-25 09:00:00,343.0,342.323864584349
2012-10-25 10:00:00,225.0,222.3974859308339
2012-10-25 11:00:00,238.0,237.6645419911671
2012-10-25 12:00:00,319.0,318.1096791283024
2012-10-25 13:00:00,313.0,314.30427037043427
2012-10-25 14:00:00,285.0,284.7311657783668
2012-10-25 15:00:00,305.0,304.34435585522425
2012-10-25 16:00:00,499.0,501.39158694847794
2012-10-25 17:00:00,886.0,876.3082595234637
2012-10-25 18:00:00,809.0,805.7123507360195
2012-10-25 19:00:00,542.0,540.8364406892752
2012-10-25 20:00:00,347.0,348.30494462214017
2012-10-25 21:00:00,271.0,269.29686963396813
2012-10-25 22:00:00,207.0,209.63392096565806
2012-10-25 23:00:00,135.0,135.52024937593612
2012-10-26 00:00:00,71.0,70.65785864896105
2012-10-26 01:00:00,36.0,35.22460302996876
2012-10-26 02:00:00,19.0,18.77499158168973
2012-10-26 03:00:00,13.0,13.194883362157952
2012-10-26 04:00:00,5.0,4.6775989314945186
2012-10-26 05:00:00,50.0,48.83588394071374
2012-10-26 06:00:00,144.0,145.45612467745036
2012-10-26 07:00:00,421.0,423.23906656018903
2012-10-26 08:00:00,734.0,736.826854295316
2012-10-26 09:00:00,403.0,403.0867172639658
2012-10-26 10:00:00,197.0,194.553629943165
2012-10-26 11:00:00,290.0,287.99831631699226
2012-10-26 12:00:00,392.0,390.77150093106184
2012-10-26 13:00:00,337.0,337.51135196118685
2012-10-26 14:00:00,351.0,355.72229831535685
2012-10-26 15:00:00,448.0,444.29428442451234
2012-10-26 16:00:00,582.0,588.603535262877
2012-10-26 17:00:00,817.0,807.6209689564864
2012-10-26 18:00:00,665.0,664.3156616265327
2012-10-26 19:00:00,471.0,467.24620688717783
2012-10-26 20:00:00,311.0,311.50716687629784
2012-10-26 21:00:00,292.0,294.209416344919
2012-10-26 22:00:00,217.0,219.80169387288976
2012-10-26 23:00:00,178.0,177.45308416078873
2012-10-27 00:00:00,142.0,143.00597376719514
2012-10-27 01:00:00,146.0,144.3243762373549
2012-10-27 02:00:00,90.0,90.38885521281316
2012-10-27 03:00:00,26.0,26.6279356225572
2012-10-27 04:00:00,13.0,12.867590276239687
2012-10-27 05:00:00,9.0,8.77740884125451
2012-10-27 06:00:00,31.0,30.440380425944987
2012-10-27 07:00:00,86.0,85.36189371399985
2012-10-27 08:00:00,213.0,214.425399047326
2012-10-27 09:00:00,328.0,330.2482011615158
2012-10-27 10:00:00,479.0,481.05529407141086
2012-10-27 11:00:00,585.0,578.5798705586946
2012-10-27 12:00:00,668.0,667.1125918944991
2012-10-27 13:00:00,760.0,692.9749070154401
2012-10-27 14:00:00,750.0,706.8120969236887
2012-10-27 15:00:00,711.0,705.7701994810592
2012-10-27 16:00:00,612.0,605.8157717657244
2012-10-27 17:00:00,618.0,620.9747127511898
2012-10-27 18:00:00,456.0,453.44496546488364
2012-10-27 19:00:00,300.0,295.82992077259223
2012-10-27 20:00:00,296.0,298.1967295175188
2012-10-27 21:00:00,209.0,212.20341947923447
2012-10-27 22:00:00,157.0,155.63398044084443
2012-10-27 23:00:00,167.0,166.06784908103486
2012-10-28 00:00:00,117.0,114.81717120962618
2012-10-28 01:00:00,133.0,132.22979842547485
2012-10-28 02:00:00,116.0,115.75800938365651
2012-10-28 03:00:00,79.0,78.26394844393404
2012-10-28 04:00:00,20.0,19.090272557674364
2012-10-28 05:00:00,28.0,27.866089220119157
2012-10-28 06:00:00,39.0,38.53615282099042
2012-10-28 07:00:00,65.0,64.51245657802403
2012-10-28 08:00:00,173.0,171.0124872599652
2012-10-28 09:00:00,330.0,328.49924393191424
2012-10-28 10:00:00,434.0,430.10861972930934
2012-10-28 11:00:00,462.0,455.3620449065975
2012-10-28 12:00:00,491.0,493.9937281117653
2012-10-28 13:00:00,391.0,384.5181109352174
2012-10-28 14:00:00,402.0,398.48266598778605
2012-10-28 15:00:00,301.0,295.15037049963735
2012-10-28 16:00:00,293.0,295.510831090249
2012-10-28 17:00:00,225.0,226.1607996886388
2012-10-28 18:00:00,154.0,157.90592882202242
2012-10-28 19:00:00,54.0,54.95620614119549
2012-10-28 20:00:00,55.0,56.52951004739315
2012-10-28 21:00:00,46.0,46.04167717618459
2012-10-28 22:00:00,37.0,37.19076804713094
2012-10-28 23:00:00,14.0,14.74999543662845
2012-10-29 00:00:00,22.0,22.17101852699894
2012-10-29 01:00:00,22.0,22.18775094012543
2012-10-29 02:00:00,22.0,22.19232669739183
2012-10-29 03:00:00,22.0,22.39472228710618
2012-10-29 04:00:00,22.0,22.393791590096793
2012-10-29 05:00:00,22.0,22.393791590096793
2012-10-29 06:00:00,22.0,22.393791590096793
2012-10-29 07:00:00,22.0,22.394412054769717
2012-10-29 08:00:00,22.0,22.39472228710618
2012-10-29 09:00:00,22.0,22.30136391767071
2012-10-29 10:00:00,22.0,22.597617516947633
2012-10-29 11:00:00,22.0,22.545107562763494
2012-10-29 12:00:00,22.0,22.663840726493174
2012-10-29 13:00:00,22.0,22.629200545971916
2012-10-29 14:00:00,22.0,22.625224556766373
2012-10-29 15:00:00,22.0,22.617248763741692
2012-10-29 16:00:00,22.0,22.604110092619166
2012-10-29 17:00:00,22.0,22.466228855700226
2012-10-29 18:00:00,22.0,22.455239679794328
2012-10-29 19:00:00,22.0,22.46529815869084
2012-10-29 20:00:00,22.0,22.419480153439405
2012-10-29 21:00:00,22.0,22.419480153439405
2012-10-29 22:00:00,22.0,21.99365199643541
2012-10-29 23:00:00,22.0,22.003745255242418
2012-10-30 00:00:00,22.0,21.90104425671757
2012-10-30 01:00:00,22.0,21.893834678238093
2012-10-30 02:00:00,22.0,21.893834678238093
2012-10-30 03:00:00,22.0,22.100806025218848
2012-10-30 04:00:00,22.0,22.100806025218848
2012-10-30 05:00:00,22.0,22.100806025218848
2012-10-30 06:00:00,22.0,22.100806025218848
2012-10-30 07:00:00,22.0,22.100806025218848
2012-10-30 08:00:00,22.0,22.100806025218848
2012-10-30 09:00:00,22.0,22.11394469634137
2012-10-30 10:00:00,22.0,22.428889479107017
2012-10-30 11:00:00,22.0,22.433175700649024
2012-10-30 12:00:00,22.0,22.467492506935542
2012-10-30 13:00:00,116.0,117.03313742709733
2012-10-30 14:00:00,126.0,128.2175110847849
2012-10-30 15:00:00,124.0,125.66943587004043
2012-10-30 16:00:00,98.0,98.71059052189818
2012-10-30 17:00:00,124.0,122.85656638152783
2012-10-30 18:00:00,143.0,145.28132174723086
2012-10-30 19:00:00,115.0,115.72078072859395
2012-10-30 20:00:00,81.0,80.68370412771617
2012-10-30 21:00:00,64.0,63.99482553513075
2012-10-30 22:00:00,66.0,67.85034493996346
2012-10-30 23:00:00,39.0,38.445476824655444
2012-10-31 00:00:00,16.0,16.798120898712966
2012-10-31 01:00:00,8.0,8.571795378442868
2012-10-31 02:00:00,7.0,7.755837194421732
2012-10-31 03:00:00,3.0,3.8487359909929797
2012-10-31 04:00:00,5.0,5.833999534240601
2012-10-31 05:00:00,24.0,24.572253363270285
2012-10-31 06:00:00,116.0,116.66760160003878
2012-10-31 07:00:00,337.0,340.4200806297255
2012-10-31 08:00:00,621.0,632.1802677965356
2012-10-31 09:00:00,297.0,295.0927096463416
2012-10-31 10:00:00,168.0,169.81840120678567
2012-10-31 11:00:00,189.0,186.7592779978748
2012-10-31 12:00:00,241.0,241.55025940497504
2012-10-31 13:00:00,213.0,216.29174619633827
2012-10-31 14:00:00,224.0,227.49264378965987
2012-10-31 15:00:00,230.0,230.5216917922704
2012-10-31 16:00:00,424.0,424.37172588505365
2012-10-31 17:00:00,723.0,737.0179501702182
2012-10-31 18:00:00,584.0,583.1401886991223
2012-10-31 19:00:00,410.0,413.186621274197
2012-10-31 20:00:00,268.0,267.63234329164527
2012-10-31 21:00:00,192.0,193.54514305162363
2012-10-31 22:00:00,165.0,165.57365347425866
2012-10-31 23:00:00,101.0,101.78502189181779
2012-11-01 00:00:00,60.0,60.16367546857982
2012-11-01 01:00:00,30.0,30.295191123278528
2012-11-01 02:00:00,20.0,19.967681718511344
2012-11-01 03:00:00,15.0,15.950147615365326
2012-11-01 04:00:00,10.0,10.21962790337217
2012-11-01 05:00:00,40.0,40.284446849347304
2012-11-01 06:00:00,148.0,148.7549475612562
2012-11-01 07:00:00,420.0,420.7234613506578
2012-11-01 08:00:00,680.0,682.0861055142664
2012-11-01 09:00:00,331.0,331.9471336104291
2012-11-01 10:00:00,146.0,148.0480675212555
2012-11-01 11:00:00,170.0,169.60796133896957
2012-11-01 12:00:00,221.0,221.1642467730803
2012-11-01 13:00:00,248.0,244.21984463821408
2012-11-01 14:00:00,185.0,183.4848986375036
2012-11-01 15:00:00,214.0,218.23955880005724
2012-11-01 16:00:00,344.0,343.80842524034824
2012-11-01 17:00:00,689.0,689.7644462539882
2012-11-01 18:00:00,678.0,679.2389138850261
2012-11-01 19:00:00,452.0,451.7647600177808
2012-11-01 20:00:00,296.0,292.8170267629147
2012-11-01 21:00:00,267.0,267.5881272521789
2012-11-01 22:00:00,202.0,202.16502336915772
2012-11-01 23:00:00,120.0,119.4927943810158
2012-11-02 00:00:00,50.0,49.526225310828664
2012-11-02 01:00:00,24.0,24.0325673201087
2012-11-02 02:00:00,10.0,9.752112306856763
2012-11-02 03:00:00,3.0,2.776769568182417
2012-11-02 04:00:00,7.0,6.47532275602253
2012-11-02 05:00:00,26.0,26.116324332675358
2012-11-02 06:00:00,122.0,123.46726577782464
2012-11-02 07:00:00,357.0,356.53033212947156
2012-11-02 08:00:00,687.0,693.9398811497373
2012-11-02 09:00:00,382.0,380.0713920084475
2012-11-02 10:00:00,204.0,205.16135714065766
2012-11-02 11:00:00,221.0,224.00945703809137
2012-11-02 12:00:00,292.0,293.4880907851851
2012-11-02 13:00:00,294.0,297.33417464981477
2012-11-02 14:00:00,262.0,258.88017928765504
2012-11-02 15:00:00,306.0,308.1051799435753
2012-11-02 16:00:00,421.0,420.61818589258985
2012-11-02 17:00:00,638.0,628.9842772273712
2012-11-02 18:00:00,522.0,523.8786632076891
2012-11-02 19:00:00,374.0,370.17190849913976
2012-11-02 20:00:00,221.0,219.742618524834
2012-11-02 21:00:00,156.0,157.04082469982322
2012-11-02 22:00:00,149.0,148.37359559936343
2012-11-02 23:00:00,119.0,117.6214136619863
2012-11-03 00:00:00,108.0,107.05421452061087
2012-11-03 01:00:00,89.0,87.82687477769197
2012-11-03 02:00:00,46.0,45.807628758581835
2012-11-03 03:00:00,28.0,28.49112961966245
2012-11-03 04:00:00,16.0,16.219283992260785
2012-11-03 05:00:00,9.0,8.822793568450544
2012-11-03 06:00:00,21.0,21.03101626071463
2012-11-03 07:00:00,59.0,60.650215126354894
2012-11-03 08:00:00,142.0,143.8061880844172
2012-11-03 09:00:00,219.0,221.59305621571716
2012-11-03 10:00:00,328.0,328.2514961860884
2012-11-03 11:00:00,340.0,340.32886195497673
2012-11-03 12:00:00,394.0,390.0959209380329
2012-11-03 13:00:00,449.0,449.6338665512312
2012-11-03 14:00:00,455.0,455.7754715212258
2012-11-03 15:00:00,448.0,442.7171003915993
2012-11-03 16:00:00,400.0,400.5731519845374
2012-11-03 17:00:00,410.0,411.8097130554627
2012-11-03 18:00:00,297.0,300.0058117068679
2012-11-03 19:00:00,239.0,240.9708003619117
2012-11-03 20:00:00,181.0,181.44548734938235
2012-11-03 21:00:00,166.0,164.05457647372333
2012-11-03 22:00:00,146.0,148.37817247947316
2012-11-03 23:00:00,148.0,149.56907084936333
2012-11-04 00:00:00,102.0,101.39937272886174
2012-11-04 01:00:00,165.0,166.88828236712376
2012-11-04 02:00:00,37.0,36.918211377514695
2012-11-04 03:00:00,11.0,11.26020105206201
2012-11-04 04:00:00,9.0,9.412629393421588
2012-11-04 05:00:00,5.0,5.412929586933728
2012-11-04 06:00:00,16.0,15.654915942949625
2012-11-04 07:00:00,50.0,50.735947797980785
2012-11-04 08:00:00,149.0,151.6599780689224
2012-11-04 09:00:00,217.0,219.1534898599242
2012-11-04 10:00:00,360.0,361.44068094893635
2012-11-04 11:00:00,445.0,449.1672169694016
2012-11-04 12:00:00,504.0,503.58786900859246
2012-11-04 13:00:00,493.0,499.60283252204346
2012-11-04 14:00:00,509.0,506.74911366656903
2012-11-04 15:00:00,449.0,449.69655819954335
2012-11-04 16:00:00,435.0,429.42649271235496
2012-11-04 17:00:00,327.0,328.2151581780649
2012-11-04 18:00:00,237.0,241.95690340337757
2012-11-04 19:00:00,227.0,230.4404866897941
2012-11-04 20:00:00,141.0,141.73321367605828
2012-11-04 21:00:00,87.0,87.4776461899238
2012-11-04 22:00:00,79.0,82.06963259798721
2012-11-04 23:00:00,53.0,55.20987522394569
2012-11-05 00:00:00,23.0,22.874612509260988
2012-11-05 01:00:00,8.0,8.787180956714352
2012-11-05 02:00:00,6.0,6.721477714347151
2012-11-05 03:00:00,4.0,4.977260278865914
2012-11-05 04:00:00,16.0,17.49318082595896
2012-11-05 05:00:00,39.0,40.88121561333377
2012-11-05 06:00:00,139.0,139.09805299509125
2012-11-05 07:00:00,461.0,464.5713005637712
2012-11-05 08:00:00,648.0,653.5294791935421
2012-11-05 09:00:00,257.0,254.95478847458577
2012-11-05 10:00:00,142.0,141.3129503521721
2012-11-05 11:00:00,150.0,148.61581287772958
2012-11-05 12:00:00,244.0,247.23237463132273
2012-11-05 13:00:00,222.0,224.7523428378877
2012-11-05 14:00:00,196.0,194.50025150460152
2012-11-05 15:00:00,231.0,233.47557342056905
2012-11-05 16:00:00,360.0,363.2133451698794
2012-11-05 17:00:00,638.0,637.8013685577114
2012-11-05 18:00:00,542.0,558.3729083542624
2012-11-05 19:00:00,372.0,375.45087145754167
2012-11-05 20:00:00,241.0,243.34678440053065
2012-11-05 21:00:00,152.0,152.89270062178926
2012-11-05 22:00:00,115.0,115.74438355314625
2012-11-05 23:00:00,53.0,52.96476147770033
2012-11-06 00:00:00,19.0,19.792893393715204
2012-11-06 01:00:00,8.0,8.183853193842513
2012-11-06 02:00:00,2.0,2.227726938605265
2012-11-06 03:00:00,4.0,4.444568593310488
2012-11-06 04:00:00,7.0,7.5470966401093875
2012-11-06 05:00:00,41.0,40.39768591435018
2012-11-06 06:00:00,149.0,150.40296118971608
2012-11-06 07:00:00,387.0,385.9515569458425
2012-11-06 08:00:00,588.0,590.628272320062
2012-11-06 09:00:00,363.0,369.34524846799644
2012-11-06 10:00:00,230.0,229.24174410671924
2012-11-06 11:00:00,216.0,216.0458944818738
2012-11-06 12:00:00,248.0,249.28967356702756
2012-11-06 13:00:00,278.0,280.6525576270388
2012-11-06 14:00:00,240.0,241.04679745931625
2012-11-06 15:00:00,272.0,270.98129821993393
2012-11-06 16:00:00,402.0,401.0305426031807
2012-11-06 17:00:00,627.0,633.1096028527891
2012-11-06 18:00:00,497.0,499.7970347088455
2012-11-06 19:00:00,371.0,370.5508283308767
2012-11-06 20:00:00,228.0,227.3596281865548
2012-11-06 21:00:00,151.0,153.6182619155252
2012-11-06 22:00:00,153.0,156.69337803141863
2012-11-06 23:00:00,205.0,206.69074955770338
2012-11-07 00:00:00,283.0,284.2995026875215
2012-11-07 01:00:00,92.0,90.0809048012276
2012-11-07 02:00:00,74.0,72.72529883596604
2012-11-07 03:00:00,11.0,10.73618854704237
2012-11-07 04:00:00,9.0,8.840307805186868
2012-11-07 05:00:00,27.0,26.822752220788235
2012-11-07 06:00:00,118.0,117.5831077832755
2012-11-07 07:00:00,319.0,322.8396281347477
2012-11-07 08:00:00,601.0,609.4562082423338
2012-11-07 09:00:00,368.0,366.4056375014234
2012-11-07 10:00:00,178.0,179.699404598279
2012-11-07 11:00:00,147.0,148.5606459126936
2012-11-07 12:00:00,212.0,211.90674940954574
2012-11-07 13:00:00,181.0,180.77352173353333
2012-11-07 14:00:00,161.0,161.62119244243314
2012-11-07 15:00:00,198.0,197.12210316215274
2012-11-07 16:00:00,273.0,273.37115236231443
2012-11-07 17:00:00,517.0,516.841175928791
2012-11-07 18:00:00,465.0,464.8277285417824
2012-11-07 19:00:00,319.0,318.98434326768944
2012-11-07 20:00:00,256.0,254.33498693877445
2012-11-07 21:00:00,126.0,126.92802462188442
2012-11-07 22:00:00,60.0,60.16053487821233
2012-11-07 23:00:00,40.0,40.585221591441545
2012-11-08 00:00:00,15.0,15.22509961092728
2012-11-08 01:00:00,12.0,12.5744516676368
2012-11-08 02:00:00,6.0,6.6876181127957
2012-11-08 03:00:00,6.0,6.920039351580199
2012-11-08 04:00:00,10.0,11.019278288616572
2012-11-08 05:00:00,35.0,35.93743123298533
2012-11-08 06:00:00,124.0,125.99645076602141
2012-11-08 07:00:00,423.0,424.19617028507173
2012-11-08 08:00:00,668.0,666.4692289908843
2012-11-08 09:00:00,275.0,273.80168194431906
2012-11-08 10:00:00,161.0,162.68006369553098
2012-11-08 11:00:00,171.0,172.46037814663396
2012-11-08 12:00:00,235.0,238.84050226957078
2012-11-08 13:00:00,228.0,228.96679599413494
2012-11-08 14:00:00,182.0,181.96257202691376
2012-11-08 15:00:00,233.0,238.09854026594275
2012-11-08 16:00:00,339.0,341.6880141221848
2012-11-08 17:00:00,592.0,593.6384072600944
2012-11-08 18:00:00,507.0,508.7152001771864
2012-11-08 19:00:00,373.0,378.188162027769
2012-11-08 20:00:00,245.0,249.47509459662797
2012-11-08 21:00:00,233.0,236.0238480728377
2012-11-08 22:00:00,161.0,161.21662319897175
2012-11-08 23:00:00,87.0,87.23876191279813
2012-11-09 00:00:00,55.0,55.96096733014959
2012-11-09 01:00:00,20.0,20.326971751300988
2012-11-09 02:00:00,12.0,12.028432591065362
2012-11-09 03:00:00,9.0,9.466253539216952
2012-11-09 04:00:00,14.0,13.935338627680661
2012-11-09 05:00:00,27.0,27.810244487896803
