timestamp,y_true,y_pred,window
2012-09-13 21:00:00,317.0,329.4641929796814,48
2012-09-13 22:00:00,251.0,250.06626587301585,48
2012-09-13 23:00:00,170.0,162.67261640833826,48
2012-09-14 00:00:00,87.0,87.4042261904762,48
2012-09-14 01:00:00,41.0,43.36037433862435,48
2012-09-14 02:00:00,30.0,17.84212433862433,48
2012-09-14 03:00:00,14.0,10.908134452292352,48
2012-09-14 04:00:00,12.0,8.545589675082523,48
2012-09-14 05:00:00,41.0,42.60709788359788,48
2012-09-14 06:00:00,152.0,156.35905555555556,48
2012-09-14 07:00:00,454.0,449.8355725108225,48
2012-09-14 08:00:00,766.0,728.2047354497349,48
2012-09-14 09:00:00,347.0,398.8775317460316,48
2012-09-14 10:00:00,246.0,309.03051719576735,48
2012-09-14 11:00:00,280.0,269.4914669312168,48
2012-09-14 12:00:00,409.0,372.63420370370375,48
2012-09-14 13:00:00,408.0,380.27008465608463,48
2012-09-14 14:00:00,371.0,402.21253174603174,48
2012-09-14 15:00:00,367.0,369.0634338624338,48
2012-09-14 16:00:00,563.0,480.0619325396827,48
2012-09-14 17:00:00,894.0,835.3113015873013,48
2012-09-14 18:00:00,808.0,780.3110515873013,48
2012-09-14 19:00:00,579.0,626.6973927368929,48
2012-09-14 20:00:00,404.0,417.6351666666666,48
2012-09-14 21:00:00,312.0,305.94662409812423,48
2012-09-14 22:00:00,229.0,252.56338888888888,48
2012-09-14 23:00:00,195.0,187.32825483091793,48
2012-09-15 00:00:00,207.0,147.69961375661376,48
2012-09-15 01:00:00,109.0,116.95044576719577,48
2012-09-15 02:00:00,93.0,103.5007526455026,48
2012-09-15 03:00:00,37.0,38.790052910052914,48
2012-09-15 04:00:00,6.0,15.61520141895141,48
2012-09-15 05:00:00,16.0,19.961555555555552,48
2012-09-15 06:00:00,33.0,28.511702380952375,48
2012-09-15 07:00:00,73.0,78.627208994709,48
2012-09-15 08:00:00,212.0,196.66397089947085,48
2012-09-15 09:00:00,342.0,322.5957433862432,48
2012-09-15 10:00:00,442.0,431.4375476190477,48
2012-09-15 11:00:00,627.0,573.9730674603173,48
2012-09-15 12:00:00,706.0,654.7138869648871,48
2012-09-15 13:00:00,704.0,671.7763935786434,48
2012-09-15 14:00:00,715.0,679.6068862433863,48
2012-09-15 15:00:00,654.0,678.5814656084652,48
2012-09-15 16:00:00,783.0,662.6366785714283,48
2012-09-15 17:00:00,729.0,660.2578875661372,48
2012-09-15 18:00:00,614.0,652.4194642857141,48
2012-09-15 19:00:00,478.0,486.4245,48
2012-09-15 20:00:00,330.0,355.80905423280427,48
2012-09-15 21:00:00,296.0,282.0473333333333,48
2012-09-15 22:00:00,279.0,244.01660052910054,48
2012-09-15 23:00:00,229.0,225.84030158730167,48
2012-09-16 00:00:00,151.0,167.11651058201062,48
2012-09-16 01:00:00,117.0,116.99219973544979,48
2012-09-16 02:00:00,89.0,83.39051719576722,48
2012-09-16 03:00:00,48.0,43.852039682539704,48
2012-09-16 04:00:00,8.0,15.195420634920636,48
2012-09-16 05:00:00,13.0,19.451218457468457,48
2012-09-16 06:00:00,35.0,23.247817460317457,48
2012-09-16 07:00:00,71.0,74.65763624338628,48
2012-09-16 08:00:00,128.0,155.754369047619,48
2012-09-16 09:00:00,296.0,273.56952777777764,48
2012-09-16 10:00:00,490.0,405.1859616402116,48
2012-09-16 11:00:00,559.0,591.2914153439153,48
2012-09-16 12:00:00,656.0,710.8797142857143,48
2012-09-16 13:00:00,694.0,669.577697089947,48
2012-09-16 14:00:00,635.0,666.7352486772488,48
2012-09-16 15:00:00,557.0,640.7274285714285,48
2012-09-16 16:00:00,596.0,607.9833082010581,48
2012-09-16 17:00:00,570.0,584.2290965608464,48
2012-09-16 18:00:00,481.0,518.0763174603177,48
2012-09-16 19:00:00,403.0,409.1153637566137,48
2012-09-16 20:00:00,324.0,300.9261071428572,48
2012-09-16 21:00:00,191.0,254.8242314814815,48
2012-09-16 22:00:00,127.0,167.95659126984137,48
2012-09-16 23:00:00,94.0,90.9007301587302,48
2012-09-17 00:00:00,45.0,37.619157407407414,48
2012-09-17 01:00:00,21.0,18.712842592592587,48
2012-09-17 02:00:00,13.0,12.444611307680965,48
2012-09-17 03:00:00,7.0,7.245566244866245,48
2012-09-17 04:00:00,11.0,7.793192466713746,48
2012-09-17 05:00:00,45.0,45.16199999999999,48
2012-09-17 06:00:00,164.0,169.8926984126984,48
2012-09-17 07:00:00,492.0,478.1696044973543,48
2012-09-17 08:00:00,683.0,676.0253795093794,48
2012-09-17 09:00:00,299.0,330.89934136832994,48
2012-09-17 10:00:00,202.0,220.4370952380952,48
2012-09-17 11:00:00,252.0,223.87602248677246,48
2012-09-17 12:00:00,295.0,292.00694841269836,48
2012-09-17 13:00:00,343.0,347.36939021164045,48
2012-09-17 14:00:00,332.0,338.22009126984125,48
2012-09-17 15:00:00,338.0,367.5458373015873,48
2012-09-17 16:00:00,453.0,473.50231349206365,48
2012-09-17 17:00:00,842.0,726.8285976800973,48
2012-09-17 18:00:00,774.0,783.4155595238094,48
2012-09-17 19:00:00,486.0,559.9070092592593,48
2012-09-17 20:00:00,340.0,377.21057936507924,48
2012-09-17 21:00:00,233.0,234.4772989417989,48
2012-09-17 22:00:00,129.0,149.4374726107226,48
2012-09-17 23:00:00,70.0,74.16825661375663,48
2012-09-18 00:00:00,13.0,28.94633333333333,48
2012-09-18 01:00:00,5.0,12.575002645502643,48
2012-09-18 02:00:00,4.0,5.739808201058199,48
2012-09-18 03:00:00,6.0,5.490634920634922,48
2012-09-18 04:00:00,7.0,7.31147619047619,48
2012-09-18 05:00:00,48.0,47.46683994708995,48
2012-09-18 06:00:00,167.0,169.0287182539682,48
2012-09-18 07:00:00,356.0,395.4593888888889,48
2012-09-18 08:00:00,672.0,673.0904761904759,48
2012-09-18 09:00:00,293.0,309.97526479076475,48
2012-09-18 10:00:00,160.0,186.4020079365079,48
2012-09-18 11:00:00,151.0,182.7788618326117,48
2012-09-18 12:00:00,88.0,143.78745502645504,48
2012-09-18 13:00:00,114.0,116.99658994709002,48
2012-09-18 14:00:00,143.0,117.69532936507936,48
2012-09-18 15:00:00,36.0,109.61037037037035,48
2012-09-18 16:00:00,141.0,131.67557431457442,48
2012-09-18 17:00:00,338.0,228.3563082010583,48
2012-09-18 18:00:00,281.0,319.27375264550267,48
2012-09-18 19:00:00,324.0,415.36401587301583,48
2012-09-18 20:00:00,290.0,268.33597243107783,48
2012-09-18 21:00:00,207.0,199.6309306619307,48
2012-09-18 22:00:00,151.0,146.55305687830688,48
2012-09-18 23:00:00,78.0,106.24202910052908,48
2012-09-19 00:00:00,26.0,33.12747883597885,48
2012-09-19 01:00:00,12.0,14.036539682539681,48
2012-09-19 02:00:00,3.0,6.938831297446513,48
2012-09-19 03:00:00,5.0,6.014133477633475,48
2012-09-19 04:00:00,10.0,7.153055555555555,48
2012-09-19 05:00:00,56.0,49.35859391534394,48
2012-09-19 06:00:00,172.0,191.3850489417989,48
2012-09-19 07:00:00,545.0,529.5068201058201,48
2012-09-19 08:00:00,797.0,705.8417407407409,48
2012-09-19 09:00:00,362.0,360.24485052910063,48
2012-09-19 10:00:00,192.0,226.81562037037037,48
2012-09-19 11:00:00,247.0,250.6456886724386,48
2012-09-19 12:00:00,313.0,284.9391018518518,48
2012-09-19 13:00:00,289.0,290.1210793650794,48
2012-09-19 14:00:00,286.0,286.2202275132273,48
2012-09-19 15:00:00,311.0,299.0513214285713,48
2012-09-19 16:00:00,466.0,366.28492460317443,48
2012-09-19 17:00:00,886.0,728.5361926406927,48
2012-09-19 18:00:00,892.0,788.4451071428573,48
2012-09-19 19:00:00,611.0,637.0450621693125,48
2012-09-19 20:00:00,409.0,435.0307473544972,48
2012-09-19 21:00:00,349.0,297.63108597883587,48
2012-09-19 22:00:00,229.0,226.0458095238096,48
2012-09-19 23:00:00,123.0,151.67768761793764,48
2012-09-20 00:00:00,58.0,59.24776587301585,48
2012-09-20 01:00:00,18.0,24.326750962000965,48
2012-09-20 02:00:00,11.0,10.629057594695755,48
2012-09-20 03:00:00,6.0,7.314396357922102,48
2012-09-20 04:00:00,6.0,5.768429894179893,48
2012-09-20 05:00:00,56.0,51.16295370370369,48
2012-09-20 06:00:00,170.0,186.9479907407407,48
2012-09-20 07:00:00,534.0,545.0689801587303,48
2012-09-20 08:00:00,790.0,762.3283888888894,48
2012-09-20 09:00:00,355.0,365.3308902116404,48
2012-09-20 10:00:00,190.0,225.58966402116403,48
2012-09-20 11:00:00,243.0,246.199047287021,48
2012-09-20 12:00:00,290.0,291.2374745809746,48
2012-09-20 13:00:00,336.0,307.65241480741486,48
2012-09-20 14:00:00,298.0,291.83415343915357,48
2012-09-20 15:00:00,291.0,328.47032547463436,48
2012-09-20 16:00:00,457.0,461.08924007936486,49
2012-09-20 17:00:00,976.0,890.7573796296298,49
2012-09-20 18:00:00,900.0,886.1094365079365,49
2012-09-20 19:00:00,603.0,646.7129814814814,49
2012-09-20 20:00:00,417.0,438.29250661375653,49
2012-09-20 21:00:00,274.0,300.6016536426535,49
2012-09-20 22:00:00,287.0,240.43801587301587,49
2012-09-20 23:00:00,154.0,160.21219425546334,49
2012-09-21 00:00:00,66.0,92.30361904761905,49
2012-09-21 01:00:00,49.0,34.273276455026455,49
2012-09-21 02:00:00,14.0,18.082185365560367,49
2012-09-21 03:00:00,12.0,11.67341659993748,49
2012-09-21 04:00:00,10.0,8.557334353826992,49
2012-09-21 05:00:00,49.0,52.16367063492066,49
2012-09-21 06:00:00,165.0,169.1173412698413,49
2012-09-21 07:00:00,503.0,499.38012169312145,49
2012-09-21 08:00:00,757.0,753.0079484126982,49
2012-09-21 09:00:00,383.0,365.297843915344,49
2012-09-21 10:00:00,225.0,243.34106878306895,49
2012-09-21 11:00:00,321.0,285.24938492063484,49
2012-09-21 12:00:00,389.0,375.0405689033189,49
2012-09-21 13:00:00,421.0,405.23891798941804,49
2012-09-21 14:00:00,412.0,410.0173095238095,49
2012-09-21 15:00:00,423.0,407.9786031746032,49
2012-09-21 16:00:00,567.0,542.0002566137564,49
2012-09-21 17:00:00,846.0,731.8327989417992,49
2012-09-21 18:00:00,805.0,710.6592208994709,49
2012-09-21 19:00:00,588.0,581.463134920635,49
2012-09-21 20:00:00,369.0,409.9060330687831,49
2012-09-21 21:00:00,312.0,295.55100264550276,49
2012-09-21 22:00:00,295.0,236.86358862433855,49
2012-09-21 23:00:00,186.0,202.52160016420356,49
2012-09-22 00:00:00,172.0,162.88729365079365,49
2012-09-22 01:00:00,124.0,108.80594047619044,49
2012-09-22 02:00:00,83.0,92.86077152477155,49
2012-09-22 03:00:00,45.0,39.66878174603176,49
2012-09-22 04:00:00,15.0,12.001588624338622,49
2012-09-22 05:00:00,17.0,19.12392857142858,49
2012-09-22 06:00:00,41.0,40.498978835978846,49
2012-09-22 07:00:00,77.0,77.63075529100526,49
2012-09-22 08:00:00,218.0,213.7171203703704,49
2012-09-22 09:00:00,377.0,348.33494047619024,49
2012-09-22 10:00:00,474.0,438.3322857142856,49
2012-09-22 11:00:00,626.0,590.8530780423283,49
2012-09-22 12:00:00,688.0,669.005531746032,49
2012-09-22 13:00:00,707.0,686.8505969215967,49
2012-09-22 14:00:00,654.0,693.6248760221255,49
2012-09-22 15:00:00,750.0,700.8514884559883,49
2012-09-22 16:00:00,680.0,697.6445082972581,49
2012-09-22 17:00:00,646.0,654.8986349206348,49
2012-09-22 18:00:00,598.0,630.5499126984124,49
2012-09-22 19:00:00,407.0,470.92826984126987,49
2012-09-22 20:00:00,325.0,339.44765476190474,49
2012-09-22 21:00:00,261.0,245.0719285714285,49
2012-09-22 22:00:00,239.0,218.0963452380953,49
2012-09-22 23:00:00,171.0,183.6883042328042,49
2012-09-23 00:00:00,180.0,147.1657724867724,49
2012-09-23 01:00:00,142.0,120.0622433862434,49
2012-09-23 02:00:00,95.0,111.95878535353535,49
2012-09-23 03:00:00,54.0,55.01069179894181,49
2012-09-23 04:00:00,10.0,18.417338624338623,49
2012-09-23 05:00:00,6.0,18.0033253968254,49
2012-09-23 06:00:00,16.0,18.700300264550265,49
2012-09-23 07:00:00,57.0,47.120742063492074,49
2012-09-23 08:00:00,175.0,155.87206349206357,49
2012-09-23 09:00:00,276.0,291.01478968253963,49
2012-09-23 10:00:00,489.0,438.0175198412699,49
2012-09-23 11:00:00,570.0,562.783682539682,49
2012-09-23 12:00:00,776.0,690.6329947089952,49
2012-09-23 13:00:00,702.0,683.5148843193841,49
2012-09-23 14:00:00,666.0,658.4395119047618,49
2012-09-23 15:00:00,640.0,638.9443888888889,49
2012-09-23 16:00:00,691.0,628.9320238095238,49
2012-09-23 17:00:00,723.0,638.9043849206347,49
2012-09-23 18:00:00,540.0,637.966225108225,49
2012-09-23 19:00:00,413.0,464.22400000000005,49
2012-09-23 20:00:00,252.0,293.9382619047619,49
2012-09-23 21:00:00,196.0,214.99540476190478,49
2012-09-23 22:00:00,138.0,136.1702248677249,49
2012-09-23 23:00:00,100.0,100.50682142857147,49
2012-09-24 00:00:00,64.0,46.50557539682538,49
2012-09-24 01:00:00,18.0,26.375055555555555,49
2012-09-24 02:00:00,8.0,12.573886039886041,49
2012-09-24 03:00:00,5.0,7.00957145994102,49
2012-09-24 04:00:00,8.0,6.359439995189995,49
2012-09-24 05:00:00,37.0,37.10310714285714,49
2012-09-24 06:00:00,168.0,163.16754232804232,49
2012-09-24 07:00:00,530.0,519.2129259259259,49
2012-09-24 08:00:00,750.0,668.1909440836945,49
2012-09-24 09:00:00,328.0,383.6297777777778,49
2012-09-24 10:00:00,198.0,222.39365608465604,49
2012-09-24 11:00:00,238.0,238.77256746031748,49
2012-09-24 12:00:00,342.0,321.75448605098603,49
2012-09-24 13:00:00,328.0,338.2685634920635,49
2012-09-24 14:00:00,303.0,337.6114047619047,49
2012-09-24 15:00:00,300.0,329.83185317460305,49
2012-09-24 16:00:00,516.0,491.40814814814814,49
2012-09-24 17:00:00,898.0,781.1160343915343,49
2012-09-24 18:00:00,853.0,831.7873716931218,49
2012-09-24 19:00:00,590.0,624.2085780423282,49
2012-09-24 20:00:00,432.0,422.4551691919191,49
2012-09-24 21:00:00,256.0,280.2369484126984,49
2012-09-24 22:00:00,172.0,184.7108518518518,49
2012-09-24 23:00:00,94.0,94.30605555555557,49
2012-09-25 00:00:00,64.0,57.35435846560849,49
2012-09-25 01:00:00,13.0,20.728294973544962,49
2012-09-25 02:00:00,14.0,10.906422733699047,49
2012-09-25 03:00:00,5.0,6.448113126607689,49
2012-09-25 04:00:00,9.0,8.470917989417995,49
2012-09-25 05:00:00,47.0,45.854126984126964,49
2012-09-25 06:00:00,194.0,194.79071825396824,49
2012-09-25 07:00:00,556.0,554.2663584656086,49
2012-09-25 08:00:00,805.0,757.4413571428568,49
2012-09-25 09:00:00,409.0,360.69944444444445,49
2012-09-25 10:00:00,170.0,219.1134113756613,49
2012-09-25 11:00:00,218.0,243.3603285233286,49
2012-09-25 12:00:00,302.0,268.07604761904764,49
2012-09-25 13:00:00,305.0,294.54551719576716,49
2012-09-25 14:00:00,293.0,284.73173051948055,49
2012-09-25 15:00:00,303.0,319.67290441502945,49
2012-09-25 16:00:00,495.0,477.77872277102335,49
2012-09-25 17:00:00,967.0,891.5081494708994,49
2012-09-25 18:00:00,822.0,886.2529801587299,49
2012-09-25 19:00:00,539.0,629.7413386243386,49
2012-09-25 20:00:00,425.0,408.1551309523809,49
2012-09-25 21:00:00,297.0,285.89575020350026,49
2012-09-25 22:00:00,188.0,204.088847041847,49
2012-09-25 23:00:00,98.0,109.63657275132277,49
2012-09-26 00:00:00,40.0,51.81989021164022,49
2012-09-26 01:00:00,29.0,20.52026984126984,49
2012-09-26 02:00:00,17.0,10.369432190473216,49
2012-09-26 03:00:00,10.0,8.668109788359784,49
2012-09-26 04:00:00,14.0,7.900064935064937,49
2012-09-26 05:00:00,36.0,47.34509523809524,49
2012-09-26 06:00:00,182.0,179.46745899470895,49
2012-09-26 07:00:00,532.0,527.4483716931219,49
2012-09-26 08:00:00,838.0,772.8800489417985,49
2012-09-26 09:00:00,334.0,359.8693783068784,49
2012-09-26 10:00:00,185.0,290.3759510582013,49
2012-09-26 11:00:00,227.0,225.60032369667374,49
2012-09-26 12:00:00,316.0,291.54391798941805,49
2012-09-26 13:00:00,340.0,319.81393644573814,49
2012-09-26 14:00:00,277.0,300.0228154761905,49
2012-09-26 15:00:00,300.0,319.6169124579126,49
2012-09-26 16:00:00,468.0,452.9221527777778,49
2012-09-26 17:00:00,953.0,887.4079640452137,49
2012-09-26 18:00:00,884.0,860.2829087301587,49
2012-09-26 19:00:00,627.0,634.4403399470899,49
2012-09-26 20:00:00,434.0,443.2216613756614,49
2012-09-26 21:00:00,360.0,324.8959639609227,49
2012-09-26 22:00:00,215.0,229.93692784992783,49
2012-09-26 23:00:00,115.0,147.24422245564904,49
2012-09-27 00:00:00,65.0,58.386706349206335,49
2012-09-27 01:00:00,21.0,22.392384920634935,49
2012-09-27 02:00:00,16.0,14.874568362193358,49
2012-09-27 03:00:00,7.0,6.331811897253076,49
2012-09-27 04:00:00,8.0,8.522263431013428,49
2012-09-27 05:00:00,66.0,50.8072195767196,49
2012-09-27 06:00:00,169.0,189.81497486772497,49
2012-09-27 07:00:00,558.0,554.2919484126985,49
2012-09-27 08:00:00,794.0,863.4881984126985,49
2012-09-27 09:00:00,335.0,362.8508015873016,49
2012-09-27 10:00:00,208.0,205.06656529581525,49
2012-09-27 11:00:00,294.0,258.37362777636315,49
2012-09-27 12:00:00,335.0,329.1984603174602,49
2012-09-27 13:00:00,326.0,329.4746855459355,49
2012-09-27 14:00:00,258.0,287.30960251322756,49
2012-09-27 15:00:00,296.0,315.8736177248677,49
2012-09-27 16:00:00,472.0,455.1934535834537,50
2012-09-27 17:00:00,905.0,880.9190820105814,50
2012-09-27 18:00:00,899.0,882.3401574074071,50
2012-09-27 19:00:00,559.0,625.8733029100532,50
2012-09-27 20:00:00,457.0,432.70619660894675,50
2012-09-27 21:00:00,253.0,243.1445824175823,50
2012-09-27 22:00:00,47.0,166.79339774495656,50
2012-09-27 23:00:00,45.0,70.03084391534391,50
2012-09-28 00:00:00,17.0,17.228587301587304,50
2012-09-28 01:00:00,13.0,12.36411026936027,50
2012-09-28 02:00:00,10.0,6.874174603174606,50
2012-09-28 03:00:00,7.0,7.651186507936509,50
2012-09-28 04:00:00,12.0,8.786518278018274,50
2012-09-28 05:00:00,38.0,38.79269576719575,50
2012-09-28 06:00:00,138.0,140.47777777777785,50
2012-09-28 07:00:00,394.0,383.49887301587324,50
2012-09-28 08:00:00,705.0,682.8195595238096,50
2012-09-28 09:00:00,426.0,371.9144563492064,50
2012-09-28 10:00:00,245.0,279.9454682539682,50
2012-09-28 11:00:00,361.0,294.81229426129437,50
2012-09-28 12:00:00,380.0,330.66055952380947,50
2012-09-28 13:00:00,410.0,410.8609578754578,50
2012-09-28 14:00:00,399.0,394.15608862433857,50
2012-09-28 15:00:00,392.0,411.607213166463,50
2012-09-28 16:00:00,502.0,472.4880482295483,50
2012-09-28 17:00:00,808.0,766.5645198412693,50
2012-09-28 18:00:00,667.0,782.4385171957667,50
2012-09-28 19:00:00,508.0,477.64749206349194,50
2012-09-28 20:00:00,336.0,345.39459126984144,50
2012-09-28 21:00:00,237.0,247.63142279942272,50
2012-09-28 22:00:00,220.0,194.56373959305938,50
2012-09-28 23:00:00,190.0,152.01517857142858,50
2012-09-29 00:00:00,149.0,157.494205026455,50
2012-09-29 01:00:00,101.0,104.49077910052915,50
2012-09-29 02:00:00,92.0,77.72916798941795,50
2012-09-29 03:00:00,29.0,35.32429365079367,50
2012-09-29 04:00:00,14.0,12.854719576719578,50
2012-09-29 05:00:00,15.0,14.718153439153438,50
2012-09-29 06:00:00,37.0,35.21064947089947,50
2012-09-29 07:00:00,73.0,74.03452910052913,50
2012-09-29 08:00:00,211.0,206.3965119047619,50
2012-09-29 09:00:00,332.0,328.6210317460317,50
2012-09-29 10:00:00,472.0,462.8581137566138,50
2012-09-29 11:00:00,663.0,602.8031071428574,50
2012-09-29 12:00:00,682.0,686.6557301587301,50
2012-09-29 13:00:00,686.0,695.1460198412698,50
2012-09-29 14:00:00,750.0,713.8885634920634,50
2012-09-29 15:00:00,727.0,711.9711812169314,50
2012-09-29 16:00:00,722.0,710.0046243386245,50
2012-09-29 17:00:00,712.0,671.7880727513228,50
2012-09-29 18:00:00,594.0,656.0896843434344,50
2012-09-29 19:00:00,470.0,446.52857611832616,50
2012-09-29 20:00:00,315.0,329.29949867724883,50
2012-09-29 21:00:00,292.0,270.0439942279941,50
2012-09-29 22:00:00,221.0,233.21907936507924,50
2012-09-29 23:00:00,196.0,197.1522949735449,50
2012-09-30 00:00:00,147.0,139.42961904761898,50
2012-09-30 01:00:00,116.0,114.5106029341029,50
2012-09-30 02:00:00,92.0,86.79304100529099,50
2012-09-30 03:00:00,58.0,48.81161111111113,50
2012-09-30 04:00:00,7.0,16.143123015873012,50
2012-09-30 05:00:00,10.0,13.29677513227513,50
2012-09-30 06:00:00,22.0,20.421376142376136,50
2012-09-30 07:00:00,57.0,56.807309523809515,50
2012-09-30 08:00:00,144.0,145.17220370370367,50
2012-09-30 09:00:00,285.0,277.7827645502646,50
2012-09-30 10:00:00,479.0,437.5105529100529,50
2012-09-30 11:00:00,591.0,668.7493677248676,50
2012-09-30 12:00:00,680.0,717.8705277777781,50
2012-09-30 13:00:00,594.0,652.1733465608464,50
2012-09-30 14:00:00,612.0,626.4636560846558,50
2012-09-30 15:00:00,649.0,616.2697579365076,50
2012-09-30 16:00:00,648.0,634.7918690476188,50
2012-09-30 17:00:00,575.0,616.1807976190472,50
2012-09-30 18:00:00,401.0,495.12539021164025,50
2012-09-30 19:00:00,257.0,243.82497222222207,50
2012-09-30 20:00:00,194.0,186.43956349206343,50
2012-09-30 21:00:00,123.0,144.99469841269837,50
2012-09-30 22:00:00,91.0,97.24983068783072,50
2012-09-30 23:00:00,57.0,73.42229365079365,50
2012-10-01 00:00:00,45.0,25.571398148148162,50
2012-10-01 01:00:00,18.0,18.917715007214994,50
2012-10-01 02:00:00,12.0,11.860330687830688,50
2012-10-01 03:00:00,7.0,6.189552203787499,50
2012-10-01 04:00:00,10.0,8.700075466930727,50
2012-10-01 05:00:00,36.0,37.60889850889853,50
2012-10-01 06:00:00,155.0,155.7094801587301,50
2012-10-01 07:00:00,483.0,461.00081746031736,50
2012-10-01 08:00:00,784.0,695.8918386243387,50
2012-10-01 09:00:00,340.0,352.8351031746031,50
2012-10-01 10:00:00,179.0,225.53322883597886,50
2012-10-01 11:00:00,272.0,232.8662658730158,50
2012-10-01 12:00:00,323.0,304.6649867724869,50
2012-10-01 13:00:00,305.0,330.86145238095247,50
2012-10-01 14:00:00,244.0,292.16041269841276,50
2012-10-01 15:00:00,329.0,317.8939695767197,50
2012-10-01 16:00:00,459.0,464.66926190476175,50
2012-10-01 17:00:00,856.0,820.8424682539687,50
2012-10-01 18:00:00,613.0,748.3270462962963,50
2012-10-01 19:00:00,516.0,466.9882116402116,50
2012-10-01 20:00:00,262.0,293.2372579365079,50
2012-10-01 21:00:00,218.0,221.68519057794057,50
2012-10-01 22:00:00,207.0,142.89215873015877,50
2012-10-01 23:00:00,105.0,109.95146560846561,50
2012-10-02 00:00:00,31.0,56.79169672919674,50
2012-10-02 01:00:00,11.0,18.266731481481482,50
2012-10-02 02:00:00,2.0,5.648215427941236,50
2012-10-02 03:00:00,5.0,4.914234215589481,50
2012-10-02 04:00:00,10.0,6.797918951418953,50
2012-10-02 05:00:00,43.0,40.24485714285714,50
2012-10-02 06:00:00,179.0,179.1144510582011,50
2012-10-02 07:00:00,260.0,308.74135052910043,50
2012-10-02 08:00:00,134.0,313.4731917989419,50
2012-10-02 09:00:00,86.0,161.23044444444446,50
2012-10-02 10:00:00,45.0,82.23675396825396,50
2012-10-02 11:00:00,99.0,73.55344047619047,50
2012-10-02 12:00:00,104.0,95.97872486772489,50
2012-10-02 13:00:00,154.0,198.0294722222222,50
2012-10-02 14:00:00,163.0,135.053835978836,50
2012-10-02 15:00:00,209.0,227.81381746031755,50
2012-10-02 16:00:00,374.0,279.3689087301591,50
2012-10-02 17:00:00,715.0,669.5599296536797,50
2012-10-02 18:00:00,687.0,682.1583055555554,50
2012-10-02 19:00:00,395.0,447.447554232804,50
2012-10-02 20:00:00,306.0,293.0901693121694,50
2012-10-02 21:00:00,289.0,225.26187433862432,50
2012-10-02 22:00:00,240.0,186.172746031746,50
2012-10-02 23:00:00,98.0,146.01314814814816,50
2012-10-03 00:00:00,52.0,56.77257142857144,50
2012-10-03 01:00:00,19.0,22.58957275132276,50
2012-10-03 02:00:00,9.0,13.330130952380953,50
2012-10-03 03:00:00,7.0,5.661385836385837,50
2012-10-03 04:00:00,11.0,7.798306739556736,50
2012-10-03 05:00:00,34.0,38.11440476190478,50
2012-10-03 06:00:00,177.0,170.47484126984116,50
2012-10-03 07:00:00,515.0,504.44099470899477,50
2012-10-03 08:00:00,809.0,690.5893386243386,50
2012-10-03 09:00:00,362.0,348.16815608465606,50
2012-10-03 10:00:00,175.0,227.98832936507927,50
2012-10-03 11:00:00,230.0,235.41804239766108,50
2012-10-03 12:00:00,358.0,291.33345833333317,50
2012-10-03 13:00:00,279.0,287.78756349206344,50
2012-10-03 14:00:00,251.0,291.78295634920624,50
2012-10-03 15:00:00,319.0,278.0088666426166,50
2012-10-03 16:00:00,478.0,449.375537851038,50
2012-10-03 17:00:00,917.0,816.7958267195767,50
2012-10-03 18:00:00,810.0,814.6446388888888,50
2012-10-03 19:00:00,593.0,617.856917989418,50
2012-10-03 20:00:00,497.0,429.2659563492067,50
2012-10-03 21:00:00,209.0,302.82494444444427,50
2012-10-03 22:00:00,241.0,261.22541161616175,50
2012-10-03 23:00:00,220.0,135.69922354497356,50
2012-10-04 00:00:00,76.0,112.72414682539687,50
2012-10-04 01:00:00,25.0,50.699326719576725,50
2012-10-04 02:00:00,13.0,16.163919312169316,50
2012-10-04 03:00:00,11.0,7.724120370370371,50
2012-10-04 04:00:00,10.0,8.123647681294736,50
2012-10-04 05:00:00,39.0,44.45085185185186,50
2012-10-04 06:00:00,133.0,133.83067063492064,50
2012-10-04 07:00:00,391.0,383.87732539682565,50
2012-10-04 08:00:00,738.0,686.5059031986532,50
2012-10-04 09:00:00,359.0,353.85919503336174,50
2012-10-04 10:00:00,177.0,220.22500529100532,50
2012-10-04 11:00:00,214.0,228.03504819741661,50
2012-10-04 12:00:00,288.0,282.7664146825396,50
2012-10-04 13:00:00,294.0,281.8170763748923,50
2012-10-04 14:00:00,267.0,267.91208126441455,50
2012-10-04 15:00:00,325.0,320.2809097078446,50
2012-10-04 16:00:00,497.0,475.63902852459444,51
2012-10-04 17:00:00,901.0,898.3500133477636,51
2012-10-04 18:00:00,887.0,846.58978968254,51
2012-10-04 19:00:00,534.0,585.275195767196,51
2012-10-04 20:00:00,441.0,450.8175512265511,51
2012-10-04 21:00:00,321.0,289.4073095238095,51
2012-10-04 22:00:00,232.0,257.9164542346542,51
2012-10-04 23:00:00,155.0,174.5474661992596,51
2012-10-05 00:00:00,102.0,88.29729894179899,51
2012-10-05 01:00:00,46.0,47.208486772486786,51
2012-10-05 02:00:00,11.0,21.301298084419713,51
2012-10-05 03:00:00,16.0,12.106047601468994,51
2012-10-05 04:00:00,11.0,9.784107142857142,51
2012-10-05 05:00:00,41.0,48.91049867724869,51
2012-10-05 06:00:00,137.0,142.36484656084664,51
2012-10-05 07:00:00,428.0,409.06913756613744,51
2012-10-05 08:00:00,785.0,733.6595462962961,51
2012-10-05 09:00:00,384.0,416.97768915343926,51
2012-10-05 10:00:00,260.0,290.20070899470903,51
