timestamp,y_true,y_pred,window
2012-10-07 01:00:00,109.0,110.00959523809523,51
2012-10-07 02:00:00,74.0,73.84288095238097,51
2012-10-07 03:00:00,22.0,21.49491666666667,51
2012-10-07 04:00:00,11.0,11.556452380952383,51
2012-10-07 05:00:00,10.0,10.049444444444443,51
2012-10-07 06:00:00,23.0,23.189285714285717,51
2012-10-07 07:00:00,35.0,35.04678571428573,51
2012-10-07 08:00:00,62.0,61.78986904761904,51
2012-10-07 09:00:00,86.0,86.0535004810005,51
2012-10-07 10:00:00,185.0,183.82501130351125,51
2012-10-07 11:00:00,336.0,333.61793518518505,51
2012-10-07 12:00:00,392.0,392.40813492063484,51
2012-10-07 13:00:00,320.0,319.37887000962013,51
2012-10-07 14:00:00,314.0,315.930992063492,51
2012-10-07 15:00:00,306.0,305.121414021164,51
2012-10-07 16:00:00,333.0,332.2486666666667,51
2012-10-07 17:00:00,157.0,156.52307936507933,51
2012-10-07 18:00:00,106.0,106.9704484126984,51
2012-10-07 19:00:00,114.0,113.13892195767197,51
2012-10-07 20:00:00,116.0,114.24453306878308,51
2012-10-07 21:00:00,113.0,112.68135978835977,51
2012-10-07 22:00:00,79.0,79.39120370370372,51
2012-10-07 23:00:00,80.0,78.82381746031743,51
2012-10-08 00:00:00,51.0,49.43513888888887,51
2012-10-08 01:00:00,37.0,36.83212698412699,51
2012-10-08 02:00:00,15.0,14.990277777777777,51
2012-10-08 03:00:00,10.0,10.060833333333333,51
2012-10-08 04:00:00,7.0,7.0,51
2012-10-08 05:00:00,19.0,18.749333333333333,51
2012-10-08 06:00:00,59.0,59.258335978835945,51
2012-10-08 07:00:00,154.0,154.29330483405485,51
2012-10-08 08:00:00,397.0,397.77036507936504,51
2012-10-08 09:00:00,332.0,329.5482619047619,51
2012-10-08 10:00:00,298.0,299.2326746031747,51
2012-10-08 11:00:00,308.0,309.0891706349206,51
2012-10-08 12:00:00,341.0,341.3105753968253,51
2012-10-08 13:00:00,405.0,399.853458994709,51
2012-10-08 14:00:00,420.0,414.7612539682539,51
2012-10-08 15:00:00,370.0,370.1685806878307,51
2012-10-08 16:00:00,377.0,374.7975811688312,51
2012-10-08 17:00:00,497.0,497.116772005772,51
2012-10-08 18:00:00,456.0,456.7010939153438,51
2012-10-08 19:00:00,371.0,371.08287962962964,51
2012-10-08 20:00:00,227.0,222.80451851851856,51
2012-10-08 21:00:00,151.0,150.8840476190476,51
2012-10-08 22:00:00,107.0,107.67623015873012,51
2012-10-08 23:00:00,69.0,68.64960582010582,51
2012-10-09 00:00:00,31.0,31.74555952380953,51
2012-10-09 01:00:00,13.0,13.193055555555555,51
2012-10-09 02:00:00,7.0,7.12638888888889,51
2012-10-09 03:00:00,3.0,3.0,51
2012-10-09 04:00:00,7.0,7.0,51
2012-10-09 05:00:00,19.0,19.336777777777783,51
2012-10-09 06:00:00,143.0,143.66691931216928,51
2012-10-09 07:00:00,362.0,371.5700198412696,51
2012-10-09 08:00:00,713.0,726.7142777777779,51
2012-10-09 09:00:00,382.0,376.167939153439,51
2012-10-09 10:00:00,164.0,162.09790079365072,51
2012-10-09 11:00:00,193.0,192.92440608465608,51
2012-10-09 12:00:00,260.0,262.5594880952381,51
2012-10-09 13:00:00,238.0,237.36713227513218,51
2012-10-09 14:00:00,244.0,244.59109800384803,51
2012-10-09 15:00:00,254.0,254.4191587301586,51
2012-10-09 16:00:00,424.0,422.50679894179893,51
2012-10-09 17:00:00,806.0,811.5111759259257,51
2012-10-09 18:00:00,784.0,811.4917074314574,51
2012-10-09 19:00:00,514.0,521.3890886243386,51
2012-10-09 20:00:00,360.0,361.760781024531,51
2012-10-09 21:00:00,225.0,224.9627004569505,51
2012-10-09 22:00:00,162.0,161.89995105820105,51
2012-10-09 23:00:00,84.0,85.15180952380952,51
2012-10-10 00:00:00,33.0,33.60149735449736,51
2012-10-10 01:00:00,8.0,8.0375,51
2012-10-10 02:00:00,8.0,8.039166666666667,51
2012-10-10 03:00:00,6.0,6.0,51
2012-10-10 04:00:00,6.0,6.0,51
2012-10-10 05:00:00,40.0,40.0715753968254,51
2012-10-10 06:00:00,175.0,177.67745634920638,51
2012-10-10 07:00:00,507.0,515.5726322751322,51
2012-10-10 08:00:00,839.0,859.8352275132273,51
2012-10-10 09:00:00,366.0,367.9161507936509,51
2012-10-10 10:00:00,217.0,216.9811402116402,51
2012-10-10 11:00:00,291.0,291.539234126984,51
2012-10-10 12:00:00,390.0,386.23704761904764,51
2012-10-10 13:00:00,297.0,293.73401984126986,51
2012-10-10 14:00:00,271.0,271.54127777777757,51
2012-10-10 15:00:00,319.0,317.0056441798941,51
2012-10-10 16:00:00,566.0,560.4954246031746,51
2012-10-10 17:00:00,948.0,952.6036388888889,51
2012-10-10 18:00:00,844.0,863.8036243386243,51
2012-10-10 19:00:00,566.0,580.9175869408372,51
2012-10-10 20:00:00,392.0,395.4345925925927,51
2012-10-10 21:00:00,269.0,270.9345555555557,51
2012-10-10 22:00:00,197.0,196.08032671957685,51
2012-10-10 23:00:00,136.0,136.42303571428562,51
2012-10-11 00:00:00,42.0,43.44439682539684,51
2012-10-11 01:00:00,11.0,11.0,51
2012-10-11 02:00:00,11.0,10.688543650793655,51
2012-10-11 03:00:00,3.0,3.0,51
2012-10-11 04:00:00,10.0,10.0,51
2012-10-11 05:00:00,42.0,43.292174603174594,51
2012-10-11 06:00:00,159.0,162.2197976190476,51
2012-10-11 07:00:00,478.0,483.92973992674,51
2012-10-11 08:00:00,798.0,794.0418333333337,51
2012-10-11 09:00:00,355.0,354.9691031746034,51
2012-10-11 10:00:00,204.0,204.20545634920637,51
2012-10-11 11:00:00,251.0,251.6313241943242,51
2012-10-11 12:00:00,326.0,326.5450701058202,51
2012-10-11 13:00:00,291.0,291.9810119047618,51
2012-10-11 14:00:00,348.0,349.31377777777794,51
2012-10-11 15:00:00,460.0,465.634623015873,51
2012-10-11 16:00:00,481.0,482.70441269841297,52
2012-10-11 17:00:00,827.0,832.970698412698,52
2012-10-11 18:00:00,692.0,692.8594801587298,52
2012-10-11 19:00:00,743.0,745.7466920024417,52
2012-10-11 20:00:00,415.0,416.91589947089943,52
2012-10-11 21:00:00,260.0,260.28904232804246,52
2012-10-11 22:00:00,177.0,175.49468253968263,52
2012-10-11 23:00:00,186.0,187.82935714285713,52
2012-10-12 00:00:00,68.0,67.79921164021161,52
2012-10-12 01:00:00,37.0,37.0436388888889,52
2012-10-12 02:00:00,16.0,16.212944444444446,52
2012-10-12 03:00:00,6.0,6.0,52
2012-10-12 04:00:00,8.0,8.0,52
2012-10-12 05:00:00,35.0,34.869228835978845,52
2012-10-12 06:00:00,143.0,143.11473484848491,52
2012-10-12 07:00:00,392.0,394.8499960317462,52
2012-10-12 08:00:00,745.0,746.3243796296297,52
2012-10-12 09:00:00,400.0,400.3219087301588,52
2012-10-12 10:00:00,275.0,274.1598835978836,52
2012-10-12 11:00:00,313.0,311.80550661375656,52
2012-10-12 12:00:00,387.0,385.7664927849929,52
2012-10-12 13:00:00,381.0,379.2624841269842,52
2012-10-12 14:00:00,371.0,368.4781997354499,52
2012-10-12 15:00:00,455.0,454.96274074074074,52
2012-10-12 16:00:00,520.0,517.5738981481485,52
2012-10-12 17:00:00,837.0,834.3829331409332,52
2012-10-12 18:00:00,642.0,644.309633597883,52
2012-10-12 19:00:00,493.0,490.33498809523803,52
2012-10-12 20:00:00,308.0,309.11446825396825,52
2012-10-12 21:00:00,190.0,190.545496031746,52
2012-10-12 22:00:00,160.0,159.18574867724877,52
2012-10-12 23:00:00,100.0,99.41951190476189,52
2012-10-13 00:00:00,249.0,248.80091005291018,52
2012-10-13 01:00:00,146.0,145.24281084656096,52
2012-10-13 02:00:00,67.0,67.355664021164,52
2012-10-13 03:00:00,15.0,14.937277777777775,52
2012-10-13 04:00:00,11.0,11.082222222222223,52
2012-10-13 05:00:00,11.0,11.0475,52
2012-10-13 06:00:00,28.0,28.302169312169305,52
2012-10-13 07:00:00,70.0,70.41193253968252,52
2012-10-13 08:00:00,174.0,173.2989816017317,52
2012-10-13 09:00:00,266.0,265.4013465608463,52
2012-10-13 10:00:00,347.0,346.3591348003849,52
2012-10-13 11:00:00,527.0,523.9833783068781,52
2012-10-13 12:00:00,573.0,574.405611111111,52
2012-10-13 13:00:00,670.0,671.4844391534392,52
2012-10-13 14:00:00,597.0,601.2398386243384,52
2012-10-13 15:00:00,615.0,615.6347592592592,52
2012-10-13 16:00:00,637.0,630.9049921837421,52
2012-10-13 17:00:00,528.0,529.7370158730159,52
2012-10-13 18:00:00,473.0,476.8544775132275,52
2012-10-13 19:00:00,332.0,332.3772103174602,52
2012-10-13 20:00:00,255.0,255.1611626984127,52
2012-10-13 21:00:00,204.0,202.80460449735446,52
2012-10-13 22:00:00,189.0,190.16422222222215,52
2012-10-13 23:00:00,125.0,125.97942063492063,52
2012-10-14 00:00:00,111.0,110.46767592592589,52
2012-10-14 01:00:00,112.0,113.25200529100533,52
2012-10-14 02:00:00,66.0,65.7245238095238,52
2012-10-14 03:00:00,28.0,28.311437830687822,52
2012-10-14 04:00:00,12.0,12.035777777777778,52
2012-10-14 05:00:00,11.0,11.20612301587301,52
2012-10-14 06:00:00,24.0,23.228708994709,52
2012-10-14 07:00:00,51.0,50.127880952380956,52
2012-10-14 08:00:00,132.0,130.64394047619044,52
2012-10-14 09:00:00,223.0,223.35291402116414,52
2012-10-14 10:00:00,428.0,431.3085674603173,52
2012-10-14 11:00:00,494.0,495.22033730158745,52
2012-10-14 12:00:00,562.0,562.5546197691197,52
2012-10-14 13:00:00,619.0,621.5760145502646,52
2012-10-14 14:00:00,617.0,621.1895185185184,52
2012-10-14 15:00:00,568.0,574.9371798941797,52
2012-10-14 16:00:00,581.0,585.2643650793649,52
2012-10-14 17:00:00,539.0,546.4922985810485,52
2012-10-14 18:00:00,453.0,450.80574603174597,52
2012-10-14 19:00:00,336.0,337.7296917989419,52
2012-10-14 20:00:00,246.0,244.3926851851852,52
2012-10-14 21:00:00,196.0,196.04490079365087,52
2012-10-14 22:00:00,125.0,128.61810052910056,52
2012-10-14 23:00:00,105.0,99.0264920634921,52
2012-10-15 00:00:00,48.0,47.170492063492055,52
2012-10-15 01:00:00,29.0,28.83098941798941,52
2012-10-15 02:00:00,6.0,6.0,52
2012-10-15 03:00:00,4.0,4.191734126984128,52
2012-10-15 04:00:00,10.0,9.996666666666666,52
2012-10-15 05:00:00,40.0,40.04114814814815,52
2012-10-15 06:00:00,147.0,145.11220707070714,52
2012-10-15 07:00:00,476.0,478.1476997354497,52
2012-10-15 08:00:00,737.0,744.2204404761901,52
2012-10-15 09:00:00,359.0,358.6755555555555,52
2012-10-15 10:00:00,168.0,169.47555555555547,52
2012-10-15 11:00:00,263.0,265.4266560846562,52
2012-10-15 12:00:00,284.0,283.60601190476166,52
2012-10-15 13:00:00,146.0,145.5857116402116,52
2012-10-15 14:00:00,185.0,182.61089490139477,52
2012-10-15 15:00:00,260.0,260.1872572150073,52
2012-10-15 16:00:00,447.0,448.1430555555554,52
2012-10-15 17:00:00,766.0,763.605579365079,52
2012-10-15 18:00:00,592.0,592.7116084656086,52
2012-10-15 19:00:00,239.0,239.2899920634921,52
2012-10-15 20:00:00,256.0,257.46636375661365,52
2012-10-15 21:00:00,206.0,206.97548148148144,52
2012-10-15 22:00:00,126.0,125.93787301587305,52
2012-10-15 23:00:00,81.0,80.64018386243387,52
2012-10-16 00:00:00,48.0,47.88549999999999,52
2012-10-16 01:00:00,13.0,13.19634788359788,52
2012-10-16 02:00:00,3.0,3.3222896825396817,52
2012-10-16 03:00:00,2.0,2.0,52
2012-10-16 04:00:00,7.0,7.0,52
2012-10-16 05:00:00,52.0,51.6875753968254,52
2012-10-16 06:00:00,172.0,172.68884259259252,52
2012-10-16 07:00:00,525.0,523.5550582010579,52
2012-10-16 08:00:00,835.0,842.1493015873016,52
2012-10-16 09:00:00,355.0,354.5115185185186,52
2012-10-16 10:00:00,222.0,221.18929894179885,52
2012-10-16 11:00:00,228.0,229.62847619047622,52
2012-10-16 12:00:00,325.0,323.67021825396836,52
2012-10-16 13:00:00,328.0,326.62922751322736,52
2012-10-16 14:00:00,308.0,307.73134523809546,52
2012-10-16 15:00:00,346.0,344.49500396825397,52
2012-10-16 16:00:00,446.0,445.9728703703701,52
2012-10-16 17:00:00,943.0,907.8382023809526,52
2012-10-16 18:00:00,838.0,833.4341626984124,52
2012-10-16 19:00:00,531.0,530.2671455026453,52
2012-10-16 20:00:00,432.0,423.85077777777775,52
2012-10-16 21:00:00,195.0,193.84863756613748,52
2012-10-16 22:00:00,181.0,180.05088492063499,52
2012-10-16 23:00:00,199.0,198.02124735449735,52
2012-10-17 00:00:00,49.0,51.24000000000001,52
2012-10-17 01:00:00,17.0,17.098111111111113,52
2012-10-17 02:00:00,16.0,15.700285714285712,52
2012-10-17 03:00:00,7.0,7.0,52
2012-10-17 04:00:00,4.0,4.0,52
2012-10-17 05:00:00,41.0,41.15221428571429,52
2012-10-17 06:00:00,178.0,177.7413602693603,52
2012-10-17 07:00:00,464.0,464.97388359788357,52
2012-10-17 08:00:00,817.0,803.0337215007211,52
2012-10-17 09:00:00,382.0,379.358113756614,52
2012-10-17 10:00:00,228.0,227.8744497354497,52
2012-10-17 11:00:00,234.0,233.610261904762,52
2012-10-17 12:00:00,332.0,331.9919060846561,52
2012-10-17 13:00:00,310.0,310.9295714285714,52
2012-10-17 14:00:00,270.0,270.8413465608466,52
2012-10-17 15:00:00,301.0,298.8996719576721,52
2012-10-17 16:00:00,466.0,465.82924470899434,52
2012-10-17 17:00:00,888.0,880.7183664021163,52
2012-10-17 18:00:00,884.0,884.2500912698413,52
2012-10-17 19:00:00,516.0,520.5800436507935,52
2012-10-17 20:00:00,414.0,416.4588531746031,52
2012-10-17 21:00:00,329.0,330.1240383597886,52
2012-10-17 22:00:00,215.0,215.31746693121696,52
2012-10-17 23:00:00,99.0,97.91484391534392,52
2012-10-18 00:00:00,57.0,56.935153439153424,52
2012-10-18 01:00:00,14.0,14.172277777777778,52
2012-10-18 02:00:00,14.0,14.129388888888892,52
2012-10-18 03:00:00,5.0,5.0,52
2012-10-18 04:00:00,5.0,5.0,52
2012-10-18 05:00:00,42.0,41.72624603174604,52
2012-10-18 06:00:00,153.0,153.34116269841275,52
2012-10-18 07:00:00,508.0,505.3459298941797,52
2012-10-18 08:00:00,834.0,843.3301746031747,52
2012-10-18 09:00:00,387.0,383.86732010582017,52
2012-10-18 10:00:00,218.0,219.0995608465608,52
2012-10-18 11:00:00,268.0,268.62636111111124,52
2012-10-18 12:00:00,377.0,378.185562169312,52
2012-10-18 13:00:00,332.0,334.7334365079364,52
2012-10-18 14:00:00,285.0,284.5068267195769,52
2012-10-18 15:00:00,353.0,346.5625105820107,52
2012-10-18 16:00:00,450.0,451.40235185185185,53
2012-10-18 17:00:00,890.0,889.1161177248676,53
2012-10-18 18:00:00,788.0,790.1044309764312,53
2012-10-18 19:00:00,513.0,513.4145595238094,53
2012-10-18 20:00:00,387.0,385.1154404761902,53
2012-10-18 21:00:00,283.0,284.8236296296297,53
2012-10-18 22:00:00,229.0,230.38786111111114,53
2012-10-18 23:00:00,117.0,117.80731746031742,53
2012-10-19 00:00:00,56.0,55.90098809523808,53
2012-10-19 01:00:00,16.0,15.962337301587297,53
2012-10-19 02:00:00,10.0,10.000555555555557,53
2012-10-19 03:00:00,5.0,5.0,53
2012-10-19 04:00:00,6.0,6.003333333333333,53
2012-10-19 05:00:00,36.0,36.50047222222222,53
2012-10-19 06:00:00,131.0,131.45968915343917,53
2012-10-19 07:00:00,154.0,153.63562830687832,53
2012-10-19 08:00:00,467.0,465.91564285714276,53
2012-10-19 09:00:00,389.0,390.896376984127,53
2012-10-19 10:00:00,224.0,224.07805687830682,53
2012-10-19 11:00:00,252.0,250.8893452380953,53
2012-10-19 12:00:00,332.0,331.27463492063487,53
2012-10-19 13:00:00,375.0,375.5349682539682,53
2012-10-19 14:00:00,365.0,367.265568783069,53
2012-10-19 15:00:00,395.0,393.16784920634916,53
2012-10-19 16:00:00,565.0,547.485134920635,53
2012-10-19 17:00:00,425.0,426.5119126984128,53
2012-10-19 18:00:00,233.0,231.15228306878305,53
2012-10-19 19:00:00,232.0,232.64475132275135,53
2012-10-19 20:00:00,229.0,228.43532142857137,53
2012-10-19 21:00:00,206.0,207.61810582010577,53
2012-10-19 22:00:00,190.0,189.60319444444437,53
2012-10-19 23:00:00,131.0,131.1960555555555,53
2012-10-20 00:00:00,123.0,123.46941402116403,53
2012-10-20 01:00:00,95.0,95.93695634920637,53
2012-10-20 02:00:00,78.0,78.85177645502651,53
2012-10-20 03:00:00,29.0,29.331539682539677,53
2012-10-20 04:00:00,18.0,18.986134920634925,53
2012-10-20 05:00:00,13.0,11.966325396825399,53
2012-10-20 06:00:00,31.0,30.507088624338625,53
2012-10-20 07:00:00,65.0,65.82033333333331,53
2012-10-20 08:00:00,193.0,191.14521031746028,53
2012-10-20 09:00:00,363.0,363.076685185185,53
2012-10-20 10:00:00,423.0,419.63288624338617,53
2012-10-20 11:00:00,612.0,606.3653148148148,53
2012-10-20 12:00:00,703.0,687.5574100529102,53
2012-10-20 13:00:00,714.0,702.3130793650794,53
2012-10-20 14:00:00,711.0,707.6291521164023,53
2012-10-20 15:00:00,711.0,712.5812724867725,53
2012-10-20 16:00:00,691.0,690.2389206349208,53
2012-10-20 17:00:00,731.0,716.656779100529,53
2012-10-20 18:00:00,521.0,544.6117182539684,53
2012-10-20 19:00:00,345.0,343.91119973544994,53
2012-10-20 20:00:00,259.0,257.8394861712361,53
2012-10-20 21:00:00,296.0,296.2792976190478,53
2012-10-20 22:00:00,202.0,202.35559620009616,53
2012-10-20 23:00:00,163.0,163.3260026455027,53
2012-10-21 00:00:00,154.0,151.45452910052907,53
2012-10-21 01:00:00,117.0,116.15202645502637,53
2012-10-21 02:00:00,132.0,137.69766534391545,53
2012-10-21 03:00:00,41.0,40.77470238095238,53
2012-10-21 04:00:00,21.0,19.009801587301595,53
2012-10-21 05:00:00,10.0,9.562718253968258,53
2012-10-21 06:00:00,26.0,25.478793650793655,53
2012-10-21 07:00:00,56.0,55.465111111111106,53
2012-10-21 08:00:00,143.0,140.58621428571436,53
2012-10-21 09:00:00,269.0,269.4071468253968,53
2012-10-21 10:00:00,443.0,442.1120158730158,53
2012-10-21 11:00:00,547.0,548.1595291005291,53
2012-10-21 12:00:00,675.0,665.5083730158727,53
2012-10-21 13:00:00,626.0,628.6262142857144,53
2012-10-21 14:00:00,640.0,647.5900238095239,53
2012-10-21 15:00:00,623.0,622.6261785714288,53
2012-10-21 16:00:00,591.0,592.4508399470899,53
2012-10-21 17:00:00,491.0,493.77131349206337,53
2012-10-21 18:00:00,413.0,414.3722645502645,53
2012-10-21 19:00:00,266.0,266.0607380952381,53
2012-10-21 20:00:00,195.0,194.4634206349207,53
2012-10-21 21:00:00,166.0,165.91851851851862,53
2012-10-21 22:00:00,113.0,112.47719047619044,53
2012-10-21 23:00:00,66.0,66.41440873015873,53
2012-10-22 00:00:00,31.0,30.909686507936506,53
2012-10-22 01:00:00,11.0,11.018333333333333,53
2012-10-22 02:00:00,5.0,5.0,53
2012-10-22 03:00:00,6.0,6.003333333333333,53
2012-10-22 04:00:00,7.0,7.0,53
2012-10-22 05:00:00,46.0,45.620460317460314,53
2012-10-22 06:00:00,144.0,143.9389365079365,53
2012-10-22 07:00:00,452.0,451.96738095238095,53
2012-10-22 08:00:00,728.0,732.3849907407406,53
2012-10-22 09:00:00,360.0,359.3386164021162,53
2012-10-22 10:00:00,212.0,213.6415912698413,53
2012-10-22 11:00:00,211.0,211.47794179894174,53
2012-10-22 12:00:00,283.0,285.56644708994713,53
2012-10-22 13:00:00,315.0,316.65782142857154,53
2012-10-22 14:00:00,282.0,284.0067380952382,53
2012-10-22 15:00:00,296.0,294.5620714285716,53
2012-10-22 16:00:00,524.0,520.0169113756615,53
2012-10-22 17:00:00,922.0,928.0824603174603,53
2012-10-22 18:00:00,786.0,786.8680844155848,53
2012-10-22 19:00:00,514.0,517.9701693121693,53
2012-10-22 20:00:00,403.0,404.9673575036077,53
2012-10-22 21:00:00,174.0,174.87993157768153,53
2012-10-22 22:00:00,183.0,181.77689417989419,53
2012-10-22 23:00:00,163.0,163.98151058201051,53
2012-10-23 00:00:00,37.0,37.36015343915342,53
2012-10-23 01:00:00,17.0,16.903150793650795,53
2012-10-23 02:00:00,7.0,7.0,53
2012-10-23 03:00:00,1.0,1.0,53
2012-10-23 04:00:00,7.0,7.0,53
2012-10-23 05:00:00,50.0,50.29744708994711,53
2012-10-23 06:00:00,158.0,159.26429629629638,53
2012-10-23 07:00:00,531.0,531.2732632275131,53
2012-10-23 08:00:00,761.0,771.9050158730158,53
2012-10-23 09:00:00,334.0,334.02167195767197,53
2012-10-23 10:00:00,221.0,220.65340079365075,53
2012-10-23 11:00:00,253.0,252.30103980278994,53
2012-10-23 12:00:00,378.0,376.41481746031735,53
2012-10-23 13:00:00,303.0,305.1761500721501,53
2012-10-23 14:00:00,296.0,295.3870753968255,53
2012-10-23 15:00:00,346.0,346.09293085618106,53
2012-10-23 16:00:00,541.0,532.0751785714285,53
2012-10-23 17:00:00,938.0,922.0079973544975,53
2012-10-23 18:00:00,826.0,824.5044682539681,53
2012-10-23 19:00:00,482.0,485.9228306878307,53
2012-10-23 20:00:00,379.0,380.8749351851851,53
2012-10-23 21:00:00,295.0,295.30877645502653,53
2012-10-23 22:00:00,194.0,194.77948941798925,53
2012-10-23 23:00:00,111.0,110.16270899470902,53
2012-10-24 00:00:00,46.0,46.10317063492063,53
2012-10-24 01:00:00,27.0,26.700206349206354,53
2012-10-24 02:00:00,6.0,6.0,53
2012-10-24 03:00:00,4.0,4.0,53
2012-10-24 04:00:00,6.0,6.003333333333333,53
2012-10-24 05:00:00,53.0,53.2754126984127,53
2012-10-24 06:00:00,173.0,171.91301322751323,53
2012-10-24 07:00:00,526.0,526.3516296296297,53
2012-10-24 08:00:00,801.0,808.2295833333334,53
2012-10-24 09:00:00,373.0,370.88607539682545,53
2012-10-24 10:00:00,171.0,171.7347843915345,53
2012-10-24 11:00:00,236.0,235.6790634920636,53
2012-10-24 12:00:00,316.0,319.1109695767197,53
2012-10-24 13:00:00,306.0,304.10393181818176,53
2012-10-24 14:00:00,301.0,298.82810714285733,53
2012-10-24 15:00:00,308.0,308.395892135642,53
2012-10-24 16:00:00,532.0,523.5775370370371,53
2012-10-24 17:00:00,963.0,943.9255529100529,53
2012-10-24 18:00:00,858.0,852.6736058201055,53
2012-10-24 19:00:00,572.0,572.2438108465608,53
2012-10-24 20:00:00,441.0,442.835124338624,53
2012-10-24 21:00:00,313.0,311.36566931216925,53
2012-10-24 22:00:00,238.0,238.34225000000015,53
2012-10-24 23:00:00,123.0,124.08989814814815,53
2012-10-25 00:00:00,76.0,74.94960052910055,53
2012-10-25 01:00:00,28.0,28.359785714285717,53
2012-10-25 02:00:00,18.0,17.81195238095238,53
2012-10-25 03:00:00,8.0,8.0,53
2012-10-25 04:00:00,5.0,5.0,53
2012-10-25 05:00:00,55.0,55.87658201058201,53
2012-10-25 06:00:00,171.0,171.6416137566138,53
2012-10-25 07:00:00,495.0,498.3755214045215,53
2012-10-25 08:00:00,779.0,790.7179563492061,53
2012-10-25 09:00:00,343.0,345.85931746031747,53
2012-10-25 10:00:00,225.0,225.16967989417992,53
2012-10-25 11:00:00,238.0,238.340115079365,53
2012-10-25 12:00:00,319.0,319.27352910052906,53
2012-10-25 13:00:00,313.0,314.1765410052912,53
2012-10-25 14:00:00,285.0,286.5549325396825,53
2012-10-25 15:00:00,305.0,304.269281024531,53
2012-10-25 16:00:00,499.0,495.49525396825385,54
2012-10-25 17:00:00,886.0,882.8191587301584,54
2012-10-25 18:00:00,809.0,806.5830595238091,54
2012-10-25 19:00:00,542.0,535.060091029341,54
2012-10-25 20:00:00,347.0,347.96604761904774,54
2012-10-25 21:00:00,271.0,269.671406084656,54
2012-10-25 22:00:00,207.0,206.34724603174604,54
2012-10-25 23:00:00,135.0,135.12196428571434,54
2012-10-26 00:00:00,71.0,71.03894444444444,54
2012-10-26 01:00:00,36.0,36.73383068783069,54
2012-10-26 02:00:00,19.0,18.93447619047619,54
2012-10-26 03:00:00,13.0,13.372002645502649,54
2012-10-26 04:00:00,5.0,5.002222222222222,54
2012-10-26 05:00:00,50.0,49.62193253968253,54
2012-10-26 06:00:00,144.0,145.2908650793651,54
2012-10-26 07:00:00,421.0,422.1295674603174,54
2012-10-26 08:00:00,734.0,744.1234695767195,54
2012-10-26 09:00:00,403.0,401.6531798941797,54
2012-10-26 10:00:00,197.0,196.65325661375653,54
2012-10-26 11:00:00,290.0,291.8221435786438,54
2012-10-26 12:00:00,392.0,390.7358280423281,54
2012-10-26 13:00:00,337.0,334.6250171957671,54
2012-10-26 14:00:00,351.0,352.2786587301587,54
2012-10-26 15:00:00,448.0,448.0471308321308,54
2012-10-26 16:00:00,582.0,560.8522076719579,54
2012-10-26 17:00:00,817.0,814.8608399470901,54
2012-10-26 18:00:00,665.0,666.6809880952377,54
2012-10-26 19:00:00,471.0,469.0832486772488,54
2012-10-26 20:00:00,311.0,311.2364917027418,54
2012-10-26 21:00:00,292.0,292.26005820105826,54
2012-10-26 22:00:00,217.0,215.26965211640214,54
2012-10-26 23:00:00,178.0,180.14193915343915,54
2012-10-27 00:00:00,142.0,141.43707539682546,54
2012-10-27 01:00:00,146.0,145.31372222222214,54
2012-10-27 02:00:00,90.0,90.44162566137562,54
2012-10-27 03:00:00,26.0,26.664689153439156,54
2012-10-27 04:00:00,13.0,13.186,54
2012-10-27 05:00:00,9.0,9.015555555555556,54
2012-10-27 06:00:00,31.0,30.631365079365082,54
2012-10-27 07:00:00,86.0,87.1222010582011,54
2012-10-27 08:00:00,213.0,211.62787385762388,54
2012-10-27 09:00:00,328.0,328.2680873015874,54
2012-10-27 10:00:00,479.0,479.9323412698411,54
2012-10-27 11:00:00,585.0,584.0017116402113,54
2012-10-27 12:00:00,668.0,664.5405806878304,54
2012-10-27 13:00:00,760.0,712.6948148148144,54
2012-10-27 14:00:00,750.0,719.7879179894178,54
2012-10-27 15:00:00,711.0,713.5571865079363,54
2012-10-27 16:00:00,612.0,635.7805727513227,54
2012-10-27 17:00:00,618.0,627.935126984127,54
2012-10-27 18:00:00,456.0,455.70176719576733,54
2012-10-27 19:00:00,300.0,298.09457142857127,54
2012-10-27 20:00:00,296.0,296.51099206349204,54
2012-10-27 21:00:00,209.0,212.60073015873013,54
2012-10-27 22:00:00,157.0,155.96115608465598,54
2012-10-27 23:00:00,167.0,166.32524098124097,54
2012-10-28 00:00:00,117.0,116.3653955026455,54
2012-10-28 01:00:00,133.0,132.54260846560845,54
2012-10-28 02:00:00,116.0,115.90356878306875,54
2012-10-28 03:00:00,79.0,78.32034920634925,54
2012-10-28 04:00:00,20.0,20.218392857142867,54
2012-10-28 05:00:00,28.0,28.131907407407404,54
2012-10-28 06:00:00,39.0,38.21673015873015,54
2012-10-28 07:00:00,65.0,66.6530634920635,54
2012-10-28 08:00:00,173.0,172.8236851851852,54
2012-10-28 09:00:00,330.0,326.68374206349205,54
2012-10-28 10:00:00,434.0,433.3898716931215,54
2012-10-28 11:00:00,462.0,465.3816957671959,54
2012-10-28 12:00:00,491.0,484.5247724867723,54
2012-10-28 13:00:00,391.0,388.18638888888864,54
2012-10-28 14:00:00,402.0,400.1171944444445,54
2012-10-28 15:00:00,301.0,301.4372936507936,54
2012-10-28 16:00:00,293.0,293.3444550264551,54
2012-10-28 17:00:00,225.0,224.56313756613756,54
2012-10-28 18:00:00,154.0,154.1905701058201,54
2012-10-28 19:00:00,54.0,53.023619047619064,54
